site,type,SET,direction,pin,date,pin_height
Shark River-3,original,1,250,9,2011-04-06,487
Shark River-3,original,1,250,9,2011-07-20,481
Shark River-3,original,1,250,9,2011-08-03,"NA"
Shark River-3,original,1,250,9,2013-05-08,492
Shark River-3,original,1,250,9,2014-09-08,502
Shark River-3,original,1,250,9,2015-09-21,506
Shark River-3,original,1,250,9,2016-09-19,512
Shark River-3,original,1,250,9,2017-05-09,509
Shark River-3,original,1,250,9,2017-12-05,559
Shark River-3,original,1,250,9,2018-05-08,540
Shark River-3,original,1,250,9,2018-12-09,537
Shark River-3,original,1,250,9,2019-04-27,538
Shark River-3,original,1,250,9,2019-12-12,545
Shark River-3,original,1,250,9,2021-02-05,527
Shark River-3,original,1,340,1,1998-07-28,467
Shark River-3,original,1,340,1,1998-10-27,451
Shark River-3,original,1,340,1,1999-01-26,451
Shark River-3,original,1,340,1,1999-07-12,442
Shark River-3,original,1,340,1,1999-10-27,"NA"
Shark River-3,original,1,340,1,2000-02-25,450
Shark River-3,original,1,340,1,2000-06-22,451
Shark River-3,original,1,340,1,2000-07-18,"NA"
Shark River-3,original,1,340,1,2000-10-17,459
Shark River-3,original,1,340,1,2001-01-17,449
Shark River-3,original,1,340,1,2001-05-02,444
Shark River-3,original,1,340,1,2001-07-31,455
Shark River-3,original,1,340,1,2002-01-07,458
Shark River-3,original,1,340,1,2002-03-18,444
Shark River-3,original,1,340,1,2002-04-18,452
Shark River-3,original,1,340,1,2002-05-16,447
Shark River-3,original,1,340,1,2002-06-03,451
Shark River-3,original,1,340,1,2002-07-12,448
Shark River-3,original,1,340,1,2002-08-12,455
Shark River-3,original,1,340,1,2002-09-10,456
Shark River-3,original,1,340,1,2002-10-10,456
Shark River-3,original,1,340,1,2002-11-09,455
Shark River-3,original,1,340,1,2002-12-13,453
Shark River-3,original,1,340,1,2003-01-09,447
Shark River-3,original,1,340,1,2003-02-20,454
Shark River-3,original,1,340,1,2003-03-21,454
Shark River-3,original,1,340,1,2003-04-24,457
Shark River-3,original,1,340,1,2003-10-02,461
Shark River-3,original,1,340,1,2004-02-25,464
Shark River-3,original,1,340,1,2004-07-21,478
Shark River-3,original,1,340,1,2005-02-11,478
Shark River-3,original,1,340,1,2005-06-13,475
Shark River-3,original,1,340,1,2005-11-09,511
Shark River-3,original,1,340,1,2006-06-19,492
Shark River-3,original,1,340,1,2006-11-14,507
Shark River-3,original,1,340,1,2007-03-17,503
Shark River-3,original,1,340,1,2007-06-09,508
Shark River-3,original,1,340,1,2007-09-12,495
Shark River-3,original,1,340,1,2007-11-20,493
Shark River-3,original,1,340,1,2008-03-10,487
Shark River-3,original,1,340,1,2008-06-13,494
Shark River-3,original,1,340,1,2008-09-15,490
Shark River-3,original,1,340,1,2008-11-11,487
Shark River-3,original,1,340,1,2009-02-02,470
Shark River-3,original,1,340,1,2009-05-08,478
Shark River-3,original,1,340,1,2009-08-18,490
Shark River-3,original,1,340,1,2009-12-01,486
Shark River-3,original,1,340,1,2010-01-19,486
Shark River-3,original,1,340,1,2010-04-20,487
Shark River-3,original,1,340,1,2010-07-29,490
Shark River-3,original,1,340,1,2010-10-28,486
Shark River-3,original,1,340,1,2011-01-25,478
Shark River-3,original,1,340,1,2011-04-06,484
Shark River-3,original,1,340,1,2011-07-20,483
Shark River-3,original,1,340,1,2011-08-03,"NA"
Shark River-3,original,1,340,1,2013-05-08,494
Shark River-3,original,1,340,1,2014-09-08,504
Shark River-3,original,1,340,1,2015-09-21,511
Shark River-3,original,1,340,1,2016-09-19,519
Shark River-3,original,1,340,1,2017-05-09,527
Shark River-3,original,1,340,1,2017-12-05,555
Shark River-3,original,1,340,1,2018-05-08,538
Shark River-3,original,1,340,1,2018-12-09,538
Shark River-3,original,1,340,1,2019-04-27,537
Shark River-3,original,1,340,1,2019-12-12,542
Shark River-3,original,1,340,1,2021-02-05,546
Shark River-3,original,1,340,2,1998-07-28,435
Shark River-3,original,1,340,2,1998-10-27,415
Shark River-3,original,1,340,2,1999-01-26,432
Shark River-3,original,1,340,2,1999-07-12,414
Shark River-3,original,1,340,2,1999-10-27,469
Shark River-3,original,1,340,2,2000-02-25,449
Shark River-3,original,1,340,2,2000-06-22,453
Shark River-3,original,1,340,2,2000-07-18,465
Shark River-3,original,1,340,2,2000-10-17,463
Shark River-3,original,1,340,2,2001-01-17,447
Shark River-3,original,1,340,2,2001-05-02,442
Shark River-3,original,1,340,2,2001-07-31,453
Shark River-3,original,1,340,2,2002-01-07,"NA"
Shark River-3,original,1,340,2,2002-03-18,444
Shark River-3,original,1,340,2,2002-04-18,449
Shark River-3,original,1,340,2,2002-05-16,442
Shark River-3,original,1,340,2,2002-06-03,453
Shark River-3,original,1,340,2,2002-07-12,441
Shark River-3,original,1,340,2,2002-08-12,432
Shark River-3,original,1,340,2,2002-09-10,450
Shark River-3,original,1,340,2,2002-10-10,443
Shark River-3,original,1,340,2,2002-11-09,467
Shark River-3,original,1,340,2,2002-12-13,462
Shark River-3,original,1,340,2,2003-01-09,443
Shark River-3,original,1,340,2,2003-02-20,424
Shark River-3,original,1,340,2,2003-03-21,422
Shark River-3,original,1,340,2,2003-04-24,430
Shark River-3,original,1,340,2,2003-10-02,465
Shark River-3,original,1,340,2,2004-02-25,464
Shark River-3,original,1,340,2,2004-07-21,474
Shark River-3,original,1,340,2,2005-02-11,477
Shark River-3,original,1,340,2,2005-06-13,473
Shark River-3,original,1,340,2,2005-11-09,487
Shark River-3,original,1,340,2,2006-06-19,499
Shark River-3,original,1,340,2,2006-11-14,509
Shark River-3,original,1,340,2,2007-03-17,499
Shark River-3,original,1,340,2,2007-06-09,499
Shark River-3,original,1,340,2,2007-09-12,493
Shark River-3,original,1,340,2,2007-11-20,492
Shark River-3,original,1,340,2,2008-03-10,484
Shark River-3,original,1,340,2,2008-06-13,489
Shark River-3,original,1,340,2,2008-09-15,494
Shark River-3,original,1,340,2,2008-11-11,489
Shark River-3,original,1,340,2,2009-02-02,472
Shark River-3,original,1,340,2,2009-05-08,487
Shark River-3,original,1,340,2,2009-08-18,480
Shark River-3,original,1,340,2,2009-12-01,487
Shark River-3,original,1,340,2,2010-01-19,486
Shark River-3,original,1,340,2,2010-04-20,468
Shark River-3,original,1,340,2,2010-07-29,495
Shark River-3,original,1,340,2,2010-10-28,492
Shark River-3,original,1,340,2,2011-01-25,481
Shark River-3,original,1,340,2,2011-04-06,480
Shark River-3,original,1,340,2,2011-07-20,485
Shark River-3,original,1,340,2,2011-08-03,"NA"
Shark River-3,original,1,340,2,2013-05-08,498
Shark River-3,original,1,340,2,2014-09-08,493
Shark River-3,original,1,340,2,2015-09-21,526
Shark River-3,original,1,340,2,2016-09-19,515
Shark River-3,original,1,340,2,2017-05-09,524
Shark River-3,original,1,340,2,2017-12-05,561
Shark River-3,original,1,340,2,2018-05-08,543
Shark River-3,original,1,340,2,2018-12-09,533
Shark River-3,original,1,340,2,2019-04-27,545
Shark River-3,original,1,340,2,2019-12-12,533
Shark River-3,original,1,340,2,2021-02-05,554
Shark River-3,original,1,340,3,1998-07-28,443
Shark River-3,original,1,340,3,1998-10-27,426
Shark River-3,original,1,340,3,1999-01-26,428
Shark River-3,original,1,340,3,1999-07-12,412
Shark River-3,original,1,340,3,1999-10-27,474
Shark River-3,original,1,340,3,2000-02-25,466
Shark River-3,original,1,340,3,2000-06-22,458
Shark River-3,original,1,340,3,2000-07-18,467
Shark River-3,original,1,340,3,2000-10-17,469
Shark River-3,original,1,340,3,2001-01-17,456
Shark River-3,original,1,340,3,2001-05-02,445
Shark River-3,original,1,340,3,2001-07-31,448
Shark River-3,original,1,340,3,2002-01-07,466
Shark River-3,original,1,340,3,2002-03-18,446
Shark River-3,original,1,340,3,2002-04-18,458
Shark River-3,original,1,340,3,2002-05-16,446
Shark River-3,original,1,340,3,2002-06-03,451
Shark River-3,original,1,340,3,2002-07-12,446
Shark River-3,original,1,340,3,2002-08-12,456
Shark River-3,original,1,340,3,2002-09-10,459
Shark River-3,original,1,340,3,2002-10-10,458
Shark River-3,original,1,340,3,2002-11-09,453
Shark River-3,original,1,340,3,2002-12-13,459
Shark River-3,original,1,340,3,2003-01-09,450
Shark River-3,original,1,340,3,2003-02-20,451
Shark River-3,original,1,340,3,2003-03-21,453
Shark River-3,original,1,340,3,2003-04-24,453
Shark River-3,original,1,340,3,2003-10-02,463
Shark River-3,original,1,340,3,2004-02-25,457
Shark River-3,original,1,340,3,2004-07-21,459
Shark River-3,original,1,340,3,2005-02-11,472
Shark River-3,original,1,340,3,2005-06-13,463
Shark River-3,original,1,340,3,2005-11-09,486
Shark River-3,original,1,340,3,2006-06-19,494
Shark River-3,original,1,340,3,2006-11-14,505
Shark River-3,original,1,340,3,2007-03-17,494
Shark River-3,original,1,340,3,2007-06-09,499
Shark River-3,original,1,340,3,2007-09-12,492
Shark River-3,original,1,340,3,2007-11-20,487
Shark River-3,original,1,340,3,2008-03-10,481
Shark River-3,original,1,340,3,2008-06-13,487
Shark River-3,original,1,340,3,2008-09-15,490
Shark River-3,original,1,340,3,2008-11-11,482
Shark River-3,original,1,340,3,2009-02-02,434
Shark River-3,original,1,340,3,2009-05-08,484
Shark River-3,original,1,340,3,2009-08-18,479
Shark River-3,original,1,340,3,2009-12-01,488
Shark River-3,original,1,340,3,2010-01-19,481
Shark River-3,original,1,340,3,2010-04-20,482
Shark River-3,original,1,340,3,2010-07-29,490
Shark River-3,original,1,340,3,2010-10-28,480
Shark River-3,original,1,340,3,2011-01-25,472
Shark River-3,original,1,340,3,2011-04-06,476
Shark River-3,original,1,340,3,2011-07-20,490
Shark River-3,original,1,340,3,2011-08-03,"NA"
Shark River-3,original,1,340,3,2013-05-08,499
Shark River-3,original,1,340,3,2014-09-08,499
Shark River-3,original,1,340,3,2015-09-21,506
Shark River-3,original,1,340,3,2016-09-19,"NA"
Shark River-3,original,1,340,3,2017-05-09,"NA"
Shark River-3,original,1,340,3,2017-12-05,"NA"
Shark River-3,original,1,340,3,2018-05-08,545
Shark River-3,original,1,340,3,2018-12-09,"NA"
Shark River-3,original,1,340,3,2019-04-27,538
Shark River-3,original,1,340,3,2019-12-12,537
Shark River-3,original,1,340,3,2021-02-05,553
Shark River-3,original,1,340,4,1998-07-28,471
Shark River-3,original,1,340,4,1998-10-27,458
Shark River-3,original,1,340,4,1999-01-26,463
Shark River-3,original,1,340,4,1999-07-12,459
Shark River-3,original,1,340,4,1999-10-27,465
Shark River-3,original,1,340,4,2000-02-25,460
Shark River-3,original,1,340,4,2000-06-22,461
Shark River-3,original,1,340,4,2000-07-18,464
Shark River-3,original,1,340,4,2000-10-17,465
Shark River-3,original,1,340,4,2001-01-17,447
Shark River-3,original,1,340,4,2001-05-02,445
Shark River-3,original,1,340,4,2001-07-31,454
Shark River-3,original,1,340,4,2002-01-07,463
Shark River-3,original,1,340,4,2002-03-18,455
Shark River-3,original,1,340,4,2002-04-18,457
Shark River-3,original,1,340,4,2002-05-16,450
Shark River-3,original,1,340,4,2002-06-03,453
Shark River-3,original,1,340,4,2002-07-12,450
Shark River-3,original,1,340,4,2002-08-12,455
Shark River-3,original,1,340,4,2002-09-10,456
Shark River-3,original,1,340,4,2002-10-10,453
Shark River-3,original,1,340,4,2002-11-09,458
Shark River-3,original,1,340,4,2002-12-13,457
Shark River-3,original,1,340,4,2003-01-09,449
Shark River-3,original,1,340,4,2003-02-20,453
Shark River-3,original,1,340,4,2003-03-21,451
Shark River-3,original,1,340,4,2003-04-24,455
Shark River-3,original,1,340,4,2003-10-02,461
Shark River-3,original,1,340,4,2004-02-25,466
Shark River-3,original,1,340,4,2004-07-21,469
Shark River-3,original,1,340,4,2005-02-11,484
Shark River-3,original,1,340,4,2005-06-13,473
Shark River-3,original,1,340,4,2005-11-09,510
Shark River-3,original,1,340,4,2006-06-19,496
Shark River-3,original,1,340,4,2006-11-14,507
Shark River-3,original,1,340,4,2007-03-17,493
Shark River-3,original,1,340,4,2007-06-09,497
Shark River-3,original,1,340,4,2007-09-12,491
Shark River-3,original,1,340,4,2007-11-20,486
Shark River-3,original,1,340,4,2008-03-10,476
Shark River-3,original,1,340,4,2008-06-13,481
Shark River-3,original,1,340,4,2008-09-15,485
Shark River-3,original,1,340,4,2008-11-11,480
Shark River-3,original,1,340,4,2009-02-02,459
Shark River-3,original,1,340,4,2009-05-08,469
Shark River-3,original,1,340,4,2009-08-18,479
Shark River-3,original,1,340,4,2009-12-01,485
Shark River-3,original,1,340,4,2010-01-19,487
Shark River-3,original,1,340,4,2010-04-20,484
Shark River-3,original,1,340,4,2010-07-29,494
Shark River-3,original,1,340,4,2010-10-28,490
Shark River-3,original,1,340,4,2011-01-25,482
Shark River-3,original,1,340,4,2011-04-06,478
Shark River-3,original,1,340,4,2011-07-20,453
Shark River-3,original,1,340,4,2011-08-03,"NA"
Shark River-3,original,1,340,4,2013-05-08,498
Shark River-3,original,1,340,4,2014-09-08,500
Shark River-3,original,1,340,4,2015-09-21,522
Shark River-3,original,1,340,4,2016-09-19,523
Shark River-3,original,1,340,4,2017-05-09,519
Shark River-3,original,1,340,4,2017-12-05,565
Shark River-3,original,1,340,4,2018-05-08,545
Shark River-3,original,1,340,4,2018-12-09,549
Shark River-3,original,1,340,4,2019-04-27,534
Shark River-3,original,1,340,4,2019-12-12,533
Shark River-3,original,1,340,4,2021-02-05,547
Shark River-3,original,1,340,5,1998-07-28,476
Shark River-3,original,1,340,5,1998-10-27,458
Shark River-3,original,1,340,5,1999-01-26,458
Shark River-3,original,1,340,5,1999-07-12,458
Shark River-3,original,1,340,5,1999-10-27,"NA"
Shark River-3,original,1,340,5,2000-02-25,441
Shark River-3,original,1,340,5,2000-06-22,451
Shark River-3,original,1,340,5,2000-07-18,466
Shark River-3,original,1,340,5,2000-10-17,462
Shark River-3,original,1,340,5,2001-01-17,448
Shark River-3,original,1,340,5,2001-05-02,438
Shark River-3,original,1,340,5,2001-07-31,449
Shark River-3,original,1,340,5,2002-01-07,462
Shark River-3,original,1,340,5,2002-03-18,442
Shark River-3,original,1,340,5,2002-04-18,452
Shark River-3,original,1,340,5,2002-05-16,446
Shark River-3,original,1,340,5,2002-06-03,453
Shark River-3,original,1,340,5,2002-07-12,451
Shark River-3,original,1,340,5,2002-08-12,456
Shark River-3,original,1,340,5,2002-09-10,453
Shark River-3,original,1,340,5,2002-10-10,453
Shark River-3,original,1,340,5,2002-11-09,460
Shark River-3,original,1,340,5,2002-12-13,452
Shark River-3,original,1,340,5,2003-01-09,446
Shark River-3,original,1,340,5,2003-02-20,449
Shark River-3,original,1,340,5,2003-03-21,451
Shark River-3,original,1,340,5,2003-04-24,456
Shark River-3,original,1,340,5,2003-10-02,464
Shark River-3,original,1,340,5,2004-02-25,461
Shark River-3,original,1,340,5,2004-07-21,468
Shark River-3,original,1,340,5,2005-02-11,483
Shark River-3,original,1,340,5,2005-06-13,474
Shark River-3,original,1,340,5,2005-11-09,515
Shark River-3,original,1,340,5,2006-06-19,501
Shark River-3,original,1,340,5,2006-11-14,519
Shark River-3,original,1,340,5,2007-03-17,503
Shark River-3,original,1,340,5,2007-06-09,502
Shark River-3,original,1,340,5,2007-09-12,492
Shark River-3,original,1,340,5,2007-11-20,469
Shark River-3,original,1,340,5,2008-03-10,464
Shark River-3,original,1,340,5,2008-06-13,469
Shark River-3,original,1,340,5,2008-09-15,495
Shark River-3,original,1,340,5,2008-11-11,478
Shark River-3,original,1,340,5,2009-02-02,428
Shark River-3,original,1,340,5,2009-05-08,467
Shark River-3,original,1,340,5,2009-08-18,479
Shark River-3,original,1,340,5,2009-12-01,484
Shark River-3,original,1,340,5,2010-01-19,480
Shark River-3,original,1,340,5,2010-04-20,484
Shark River-3,original,1,340,5,2010-07-29,493
Shark River-3,original,1,340,5,2010-10-28,489
Shark River-3,original,1,340,5,2011-01-25,472
Shark River-3,original,1,340,5,2011-04-06,479
Shark River-3,original,1,340,5,2011-07-20,487
Shark River-3,original,1,340,5,2011-08-03,"NA"
Shark River-3,original,1,340,5,2013-05-08,493
Shark River-3,original,1,340,5,2014-09-08,502
Shark River-3,original,1,340,5,2015-09-21,510
Shark River-3,original,1,340,5,2016-09-19,519
Shark River-3,original,1,340,5,2017-05-09,"NA"
Shark River-3,original,1,340,5,2017-12-05,570
Shark River-3,original,1,340,5,2018-05-08,537
Shark River-3,original,1,340,5,2018-12-09,542
Shark River-3,original,1,340,5,2019-04-27,540
Shark River-3,original,1,340,5,2019-12-12,544
Shark River-3,original,1,340,5,2021-02-05,542
Shark River-3,original,1,340,6,1998-07-28,477
Shark River-3,original,1,340,6,1998-10-27,448
Shark River-3,original,1,340,6,1999-01-26,460
Shark River-3,original,1,340,6,1999-07-12,466
Shark River-3,original,1,340,6,1999-10-27,478
Shark River-3,original,1,340,6,2000-02-25,463
Shark River-3,original,1,340,6,2000-06-22,"NA"
Shark River-3,original,1,340,6,2000-07-18,"NA"
Shark River-3,original,1,340,6,2000-10-17,466
Shark River-3,original,1,340,6,2001-01-17,450
Shark River-3,original,1,340,6,2001-05-02,443
Shark River-3,original,1,340,6,2001-07-31,444
Shark River-3,original,1,340,6,2002-01-07,460
Shark River-3,original,1,340,6,2002-03-18,444
Shark River-3,original,1,340,6,2002-04-18,451
Shark River-3,original,1,340,6,2002-05-16,443
Shark River-3,original,1,340,6,2002-06-03,449
Shark River-3,original,1,340,6,2002-07-12,451
Shark River-3,original,1,340,6,2002-08-12,458
Shark River-3,original,1,340,6,2002-09-10,459
Shark River-3,original,1,340,6,2002-10-10,456
Shark River-3,original,1,340,6,2002-11-09,462
Shark River-3,original,1,340,6,2002-12-13,458
Shark River-3,original,1,340,6,2003-01-09,446
Shark River-3,original,1,340,6,2003-02-20,451
Shark River-3,original,1,340,6,2003-03-21,455
Shark River-3,original,1,340,6,2003-04-24,462
Shark River-3,original,1,340,6,2003-10-02,459
Shark River-3,original,1,340,6,2004-02-25,463
Shark River-3,original,1,340,6,2004-07-21,464
Shark River-3,original,1,340,6,2005-02-11,475
Shark River-3,original,1,340,6,2005-06-13,475
Shark River-3,original,1,340,6,2005-11-09,504
Shark River-3,original,1,340,6,2006-06-19,493
Shark River-3,original,1,340,6,2006-11-14,504
Shark River-3,original,1,340,6,2007-03-17,494
Shark River-3,original,1,340,6,2007-06-09,499
Shark River-3,original,1,340,6,2007-09-12,493
Shark River-3,original,1,340,6,2007-11-20,486
Shark River-3,original,1,340,6,2008-03-10,478
Shark River-3,original,1,340,6,2008-06-13,484
Shark River-3,original,1,340,6,2008-09-15,490
Shark River-3,original,1,340,6,2008-11-11,481
Shark River-3,original,1,340,6,2009-02-02,462
Shark River-3,original,1,340,6,2009-05-08,477
Shark River-3,original,1,340,6,2009-08-18,482
Shark River-3,original,1,340,6,2009-12-01,488
Shark River-3,original,1,340,6,2010-01-19,484
Shark River-3,original,1,340,6,2010-04-20,485
Shark River-3,original,1,340,6,2010-07-29,491
Shark River-3,original,1,340,6,2010-10-28,489
Shark River-3,original,1,340,6,2011-01-25,476
Shark River-3,original,1,340,6,2011-04-06,476
Shark River-3,original,1,340,6,2011-07-20,487
