"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2022-11-08 23:54:00","USA-MDA_waterlevel_SERC-dock",1.563,153.28,14.3,0,NA,NA,NA,NA,NA
"2022-11-09 00:00:00","USA-MDA_waterlevel_SERC-dock",1.569,153.84,14.3,0,NA,NA,NA,NA,NA
"2022-11-09 00:06:00","USA-MDA_waterlevel_SERC-dock",1.574,154.36,14.2,0,NA,NA,NA,NA,NA
"2022-11-09 00:12:00","USA-MDA_waterlevel_SERC-dock",1.582,155.16,14.2,0,NA,NA,NA,NA,NA
"2022-11-09 00:18:00","USA-MDA_waterlevel_SERC-dock",1.588,155.75,14.1,0,NA,NA,NA,NA,NA
"2022-11-09 00:24:00","USA-MDA_waterlevel_SERC-dock",1.594,156.3,14.1,0,NA,NA,NA,NA,NA
"2022-11-09 00:30:00","USA-MDA_waterlevel_SERC-dock",1.6,156.88,14.1,0,NA,NA,NA,NA,NA
"2022-11-09 00:36:00","USA-MDA_waterlevel_SERC-dock",1.602,157.08,14.1,0,NA,NA,NA,NA,NA
"2022-11-09 00:42:00","USA-MDA_waterlevel_SERC-dock",1.602,157.07,14,0,NA,NA,NA,NA,NA
"2022-11-09 00:48:00","USA-MDA_waterlevel_SERC-dock",1.609,157.75,14,0,NA,NA,NA,NA,NA
"2022-11-09 00:54:00","USA-MDA_waterlevel_SERC-dock",1.61,157.89,14,0,NA,NA,NA,NA,NA
"2022-11-09 01:00:00","USA-MDA_waterlevel_SERC-dock",1.615,158.38,14,0,NA,NA,NA,NA,NA
"2022-11-09 01:06:00","USA-MDA_waterlevel_SERC-dock",1.622,159.07,14,0,NA,NA,NA,NA,NA
"2022-11-09 01:12:00","USA-MDA_waterlevel_SERC-dock",1.627,159.53,14,0,NA,NA,NA,NA,NA
"2022-11-09 01:18:00","USA-MDA_waterlevel_SERC-dock",1.631,159.96,14,0,NA,NA,NA,NA,NA
"2022-11-09 01:24:00","USA-MDA_waterlevel_SERC-dock",1.638,160.63,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 01:30:00","USA-MDA_waterlevel_SERC-dock",1.645,161.32,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 01:36:00","USA-MDA_waterlevel_SERC-dock",1.658,162.6,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 01:42:00","USA-MDA_waterlevel_SERC-dock",1.67,163.77,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 01:48:00","USA-MDA_waterlevel_SERC-dock",1.682,164.91,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 01:54:00","USA-MDA_waterlevel_SERC-dock",1.693,166.06,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 02:00:00","USA-MDA_waterlevel_SERC-dock",1.702,166.89,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 02:06:00","USA-MDA_waterlevel_SERC-dock",1.711,167.84,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 02:12:00","USA-MDA_waterlevel_SERC-dock",1.717,168.39,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 02:18:00","USA-MDA_waterlevel_SERC-dock",1.72,168.69,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 02:24:00","USA-MDA_waterlevel_SERC-dock",1.721,168.75,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 02:30:00","USA-MDA_waterlevel_SERC-dock",1.723,168.99,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 02:36:00","USA-MDA_waterlevel_SERC-dock",1.724,169.07,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 02:42:00","USA-MDA_waterlevel_SERC-dock",1.726,169.31,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 02:48:00","USA-MDA_waterlevel_SERC-dock",1.732,169.83,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 02:54:00","USA-MDA_waterlevel_SERC-dock",1.736,170.2,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 03:00:00","USA-MDA_waterlevel_SERC-dock",1.74,170.63,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 03:06:00","USA-MDA_waterlevel_SERC-dock",1.742,170.84,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 03:12:00","USA-MDA_waterlevel_SERC-dock",1.747,171.31,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 03:18:00","USA-MDA_waterlevel_SERC-dock",1.752,171.79,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 03:24:00","USA-MDA_waterlevel_SERC-dock",1.753,171.91,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 03:30:00","USA-MDA_waterlevel_SERC-dock",1.761,172.7,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 03:36:00","USA-MDA_waterlevel_SERC-dock",1.766,173.21,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 03:42:00","USA-MDA_waterlevel_SERC-dock",1.771,173.7,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 03:48:00","USA-MDA_waterlevel_SERC-dock",1.776,174.13,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 03:54:00","USA-MDA_waterlevel_SERC-dock",1.779,174.49,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 04:00:00","USA-MDA_waterlevel_SERC-dock",1.784,174.99,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 04:06:00","USA-MDA_waterlevel_SERC-dock",1.786,175.15,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 04:12:00","USA-MDA_waterlevel_SERC-dock",1.787,175.26,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 04:18:00","USA-MDA_waterlevel_SERC-dock",1.787,175.25,13.8,0,NA,NA,NA,NA,NA
"2022-11-09 04:24:00","USA-MDA_waterlevel_SERC-dock",1.787,175.28,13.8,0,NA,NA,NA,NA,NA
"2022-11-09 04:30:00","USA-MDA_waterlevel_SERC-dock",1.787,175.21,13.8,0,NA,NA,NA,NA,NA
"2022-11-09 04:36:00","USA-MDA_waterlevel_SERC-dock",1.785,175.05,13.8,0,NA,NA,NA,NA,NA
"2022-11-09 04:42:00","USA-MDA_waterlevel_SERC-dock",1.785,175.01,13.8,0,NA,NA,NA,NA,NA
"2022-11-09 04:48:00","USA-MDA_waterlevel_SERC-dock",1.782,174.74,13.8,0,NA,NA,NA,NA,NA
"2022-11-09 04:54:00","USA-MDA_waterlevel_SERC-dock",1.782,174.72,13.8,0,NA,NA,NA,NA,NA
"2022-11-09 05:00:00","USA-MDA_waterlevel_SERC-dock",1.78,174.53,13.8,0,NA,NA,NA,NA,NA
"2022-11-09 05:06:00","USA-MDA_waterlevel_SERC-dock",1.779,174.47,13.8,0,NA,NA,NA,NA,NA
"2022-11-09 05:12:00","USA-MDA_waterlevel_SERC-dock",1.78,174.53,13.8,0,NA,NA,NA,NA,NA
"2022-11-09 05:18:00","USA-MDA_waterlevel_SERC-dock",1.781,174.7,13.8,0,NA,NA,NA,NA,NA
"2022-11-09 05:24:00","USA-MDA_waterlevel_SERC-dock",1.779,174.51,13.7,0,NA,NA,NA,NA,NA
"2022-11-09 05:30:00","USA-MDA_waterlevel_SERC-dock",1.778,174.4,13.7,0,NA,NA,NA,NA,NA
"2022-11-09 05:36:00","USA-MDA_waterlevel_SERC-dock",1.775,174.1,13.7,0,NA,NA,NA,NA,NA
"2022-11-09 05:42:00","USA-MDA_waterlevel_SERC-dock",1.772,173.77,13.7,0,NA,NA,NA,NA,NA
"2022-11-09 05:48:00","USA-MDA_waterlevel_SERC-dock",1.768,173.39,13.7,0,NA,NA,NA,NA,NA
"2022-11-09 05:54:00","USA-MDA_waterlevel_SERC-dock",1.766,173.16,13.7,0,NA,NA,NA,NA,NA
"2022-11-09 06:00:00","USA-MDA_waterlevel_SERC-dock",1.763,172.89,13.7,0,NA,NA,NA,NA,NA
"2022-11-09 06:06:00","USA-MDA_waterlevel_SERC-dock",1.759,172.46,13.6,0,NA,NA,NA,NA,NA
"2022-11-09 06:12:00","USA-MDA_waterlevel_SERC-dock",1.755,172.12,13.6,0,NA,NA,NA,NA,NA
"2022-11-09 06:18:00","USA-MDA_waterlevel_SERC-dock",1.749,171.57,13.6,0,NA,NA,NA,NA,NA
"2022-11-09 06:24:00","USA-MDA_waterlevel_SERC-dock",1.743,170.91,13.6,0,NA,NA,NA,NA,NA
"2022-11-09 06:30:00","USA-MDA_waterlevel_SERC-dock",1.736,170.26,13.6,0,NA,NA,NA,NA,NA
"2022-11-09 06:36:00","USA-MDA_waterlevel_SERC-dock",1.729,169.57,13.6,0,NA,NA,NA,NA,NA
"2022-11-09 06:42:00","USA-MDA_waterlevel_SERC-dock",1.722,168.92,13.5,0,NA,NA,NA,NA,NA
"2022-11-09 06:48:00","USA-MDA_waterlevel_SERC-dock",1.716,168.3,13.5,0,NA,NA,NA,NA,NA
"2022-11-09 06:54:00","USA-MDA_waterlevel_SERC-dock",1.711,167.8,13.5,0,NA,NA,NA,NA,NA
"2022-11-09 07:00:00","USA-MDA_waterlevel_SERC-dock",1.705,167.25,13.5,0,NA,NA,NA,NA,NA
"2022-11-09 07:06:00","USA-MDA_waterlevel_SERC-dock",1.701,166.82,13.5,0,NA,NA,NA,NA,NA
"2022-11-09 07:12:00","USA-MDA_waterlevel_SERC-dock",1.698,166.51,13.5,0,NA,NA,NA,NA,NA
"2022-11-09 07:18:00","USA-MDA_waterlevel_SERC-dock",1.695,166.18,13.5,0,NA,NA,NA,NA,NA
"2022-11-09 07:24:00","USA-MDA_waterlevel_SERC-dock",1.694,166.1,13.4,0,NA,NA,NA,NA,NA
"2022-11-09 07:30:00","USA-MDA_waterlevel_SERC-dock",1.69,165.77,13.4,0,NA,NA,NA,NA,NA
"2022-11-09 07:36:00","USA-MDA_waterlevel_SERC-dock",1.685,165.29,13.4,0,NA,NA,NA,NA,NA
"2022-11-09 07:42:00","USA-MDA_waterlevel_SERC-dock",1.684,165.14,13.4,0,NA,NA,NA,NA,NA
"2022-11-09 07:48:00","USA-MDA_waterlevel_SERC-dock",1.679,164.7,13.4,0,NA,NA,NA,NA,NA
"2022-11-09 07:54:00","USA-MDA_waterlevel_SERC-dock",1.673,164.1,13.4,0,NA,NA,NA,NA,NA
"2022-11-09 08:00:00","USA-MDA_waterlevel_SERC-dock",1.669,163.65,13.4,0,NA,NA,NA,NA,NA
"2022-11-09 08:06:00","USA-MDA_waterlevel_SERC-dock",1.661,162.85,13.4,0,NA,NA,NA,NA,NA
"2022-11-09 08:12:00","USA-MDA_waterlevel_SERC-dock",1.653,162.11,13.4,0,NA,NA,NA,NA,NA
"2022-11-09 08:18:00","USA-MDA_waterlevel_SERC-dock",1.646,161.46,13.4,0,NA,NA,NA,NA,NA
"2022-11-09 08:24:00","USA-MDA_waterlevel_SERC-dock",1.638,160.62,13.4,0,NA,NA,NA,NA,NA
"2022-11-09 08:30:00","USA-MDA_waterlevel_SERC-dock",1.631,159.97,13.4,0,NA,NA,NA,NA,NA
"2022-11-09 08:36:00","USA-MDA_waterlevel_SERC-dock",1.624,159.27,13.4,0,NA,NA,NA,NA,NA
"2022-11-09 08:42:00","USA-MDA_waterlevel_SERC-dock",1.618,158.69,13.4,0,NA,NA,NA,NA,NA
"2022-11-09 08:48:00","USA-MDA_waterlevel_SERC-dock",1.61,157.88,13.5,0,NA,NA,NA,NA,NA
"2022-11-09 08:54:00","USA-MDA_waterlevel_SERC-dock",1.606,157.45,13.5,0,NA,NA,NA,NA,NA
"2022-11-09 09:00:00","USA-MDA_waterlevel_SERC-dock",1.601,156.98,13.5,0,NA,NA,NA,NA,NA
"2022-11-09 09:06:00","USA-MDA_waterlevel_SERC-dock",1.598,156.68,13.5,0,NA,NA,NA,NA,NA
"2022-11-09 09:12:00","USA-MDA_waterlevel_SERC-dock",1.594,156.31,13.6,0,NA,NA,NA,NA,NA
"2022-11-09 09:18:00","USA-MDA_waterlevel_SERC-dock",1.59,155.93,13.6,0,NA,NA,NA,NA,NA
"2022-11-09 09:24:00","USA-MDA_waterlevel_SERC-dock",1.587,155.65,13.6,0,NA,NA,NA,NA,NA
"2022-11-09 09:30:00","USA-MDA_waterlevel_SERC-dock",1.584,155.38,13.7,0,NA,NA,NA,NA,NA
"2022-11-09 09:36:00","USA-MDA_waterlevel_SERC-dock",1.581,155,13.7,0,NA,NA,NA,NA,NA
"2022-11-09 09:42:00","USA-MDA_waterlevel_SERC-dock",1.578,154.78,13.8,0,NA,NA,NA,NA,NA
"2022-11-09 09:48:00","USA-MDA_waterlevel_SERC-dock",1.576,154.52,13.8,0,NA,NA,NA,NA,NA
"2022-11-09 09:54:00","USA-MDA_waterlevel_SERC-dock",1.574,154.33,13.9,0,NA,NA,NA,NA,NA
"2022-11-09 10:00:00","USA-MDA_waterlevel_SERC-dock",1.575,154.42,14,0,NA,NA,NA,NA,NA
"2022-11-09 10:06:00","USA-MDA_waterlevel_SERC-dock",1.572,154.19,14.1,0,NA,NA,NA,NA,NA
"2022-11-09 10:12:00","USA-MDA_waterlevel_SERC-dock",1.571,154.02,14.2,0,NA,NA,NA,NA,NA
"2022-11-09 10:18:00","USA-MDA_waterlevel_SERC-dock",1.571,154.09,14.3,0,NA,NA,NA,NA,NA
"2022-11-09 10:24:00","USA-MDA_waterlevel_SERC-dock",1.57,153.98,14.4,0,NA,NA,NA,NA,NA
"2022-11-09 10:30:00","USA-MDA_waterlevel_SERC-dock",1.571,154.1,14.5,0,NA,NA,NA,NA,NA
"2022-11-09 10:36:00","USA-MDA_waterlevel_SERC-dock",1.573,154.22,14.5,0,NA,NA,NA,NA,NA
"2022-11-09 10:42:00","USA-MDA_waterlevel_SERC-dock",1.574,154.34,14.6,0,NA,NA,NA,NA,NA
"2022-11-09 10:48:00","USA-MDA_waterlevel_SERC-dock",1.575,154.44,14.7,0,NA,NA,NA,NA,NA
"2022-11-09 10:54:00","USA-MDA_waterlevel_SERC-dock",1.578,154.72,14.7,0,NA,NA,NA,NA,NA
"2022-11-09 11:00:00","USA-MDA_waterlevel_SERC-dock",1.579,154.89,14.8,0,NA,NA,NA,NA,NA
"2022-11-09 11:06:00","USA-MDA_waterlevel_SERC-dock",1.584,155.32,14.9,0,NA,NA,NA,NA,NA
"2022-11-09 11:12:00","USA-MDA_waterlevel_SERC-dock",1.588,155.7,14.9,0,NA,NA,NA,NA,NA
"2022-11-09 11:18:00","USA-MDA_waterlevel_SERC-dock",1.593,156.24,15,0,NA,NA,NA,NA,NA
"2022-11-09 11:24:00","USA-MDA_waterlevel_SERC-dock",1.598,156.76,15,0,NA,NA,NA,NA,NA
"2022-11-09 11:30:00","USA-MDA_waterlevel_SERC-dock",1.604,157.27,15.1,0,NA,NA,NA,NA,NA
"2022-11-09 11:36:00","USA-MDA_waterlevel_SERC-dock",1.609,157.83,15.2,0,NA,NA,NA,NA,NA
"2022-11-09 11:42:00","USA-MDA_waterlevel_SERC-dock",1.618,158.66,15.3,0,NA,NA,NA,NA,NA
"2022-11-09 11:48:00","USA-MDA_waterlevel_SERC-dock",1.626,159.43,15.3,0,NA,NA,NA,NA,NA
"2022-11-09 11:54:00","USA-MDA_waterlevel_SERC-dock",1.634,160.25,15.4,0,NA,NA,NA,NA,NA
"2022-11-09 12:00:00","USA-MDA_waterlevel_SERC-dock",1.643,161.13,15.5,0,NA,NA,NA,NA,NA
"2022-11-09 12:06:00","USA-MDA_waterlevel_SERC-dock",1.653,162.08,15.6,0,NA,NA,NA,NA,NA
"2022-11-09 12:12:00","USA-MDA_waterlevel_SERC-dock",1.663,163.09,15.7,0,NA,NA,NA,NA,NA
"2022-11-09 12:18:00","USA-MDA_waterlevel_SERC-dock",1.674,164.12,15.8,0,NA,NA,NA,NA,NA
"2022-11-09 12:24:00","USA-MDA_waterlevel_SERC-dock",1.684,165.17,15.8,0,NA,NA,NA,NA,NA
"2022-11-09 12:30:00","USA-MDA_waterlevel_SERC-dock",1.694,166.15,15.9,0,NA,NA,NA,NA,NA
"2022-11-09 12:36:00","USA-MDA_waterlevel_SERC-dock",1.706,167.26,16,0,NA,NA,NA,NA,NA
"2022-11-09 12:42:00","USA-MDA_waterlevel_SERC-dock",1.716,168.32,16.1,0,NA,NA,NA,NA,NA
"2022-11-09 12:48:00","USA-MDA_waterlevel_SERC-dock",1.727,169.34,16.1,0,NA,NA,NA,NA,NA
"2022-11-09 12:54:00","USA-MDA_waterlevel_SERC-dock",1.737,170.31,16.2,0,NA,NA,NA,NA,NA
"2022-11-09 13:00:00","USA-MDA_waterlevel_SERC-dock",1.748,171.39,16.3,0,NA,NA,NA,NA,NA
"2022-11-09 13:06:00","USA-MDA_waterlevel_SERC-dock",1.759,172.46,16.3,0,NA,NA,NA,NA,NA
"2022-11-09 13:12:00","USA-MDA_waterlevel_SERC-dock",1.77,173.54,16.4,0,NA,NA,NA,NA,NA
"2022-11-09 13:18:00","USA-MDA_waterlevel_SERC-dock",1.781,174.63,16.5,0,NA,NA,NA,NA,NA
"2022-11-09 13:24:00","USA-MDA_waterlevel_SERC-dock",1.791,175.68,16.6,0,NA,NA,NA,NA,NA
"2022-11-09 13:30:00","USA-MDA_waterlevel_SERC-dock",1.803,176.82,16.6,0,NA,NA,NA,NA,NA
"2022-11-09 13:36:00","USA-MDA_waterlevel_SERC-dock",1.813,177.8,16.7,0,NA,NA,NA,NA,NA
"2022-11-09 13:42:00","USA-MDA_waterlevel_SERC-dock",1.824,178.9,16.8,0,NA,NA,NA,NA,NA
"2022-11-09 13:48:00","USA-MDA_waterlevel_SERC-dock",1.834,179.89,16.9,0,NA,NA,NA,NA,NA
"2022-11-09 13:54:00","USA-MDA_waterlevel_SERC-dock",1.844,180.83,16.9,0,NA,NA,NA,NA,NA
"2022-11-09 14:00:00","USA-MDA_waterlevel_SERC-dock",1.854,181.84,17,0,NA,NA,NA,NA,NA
"2022-11-09 14:06:00","USA-MDA_waterlevel_SERC-dock",1.864,182.83,17.1,0,NA,NA,NA,NA,NA
"2022-11-09 14:12:00","USA-MDA_waterlevel_SERC-dock",1.873,183.72,17.1,0,NA,NA,NA,NA,NA
"2022-11-09 14:18:00","USA-MDA_waterlevel_SERC-dock",1.882,184.61,17.2,0,NA,NA,NA,NA,NA
"2022-11-09 14:24:00","USA-MDA_waterlevel_SERC-dock",1.892,185.53,17.2,0,NA,NA,NA,NA,NA
"2022-11-09 14:30:00","USA-MDA_waterlevel_SERC-dock",1.902,186.48,17.3,0,NA,NA,NA,NA,NA
"2022-11-09 14:36:00","USA-MDA_waterlevel_SERC-dock",1.911,187.37,17.4,0,NA,NA,NA,NA,NA
"2022-11-09 14:42:00","USA-MDA_waterlevel_SERC-dock",1.92,188.27,17.4,0,NA,NA,NA,NA,NA
"2022-11-09 14:48:00","USA-MDA_waterlevel_SERC-dock",1.929,189.13,17.5,0,NA,NA,NA,NA,NA
"2022-11-09 14:54:00","USA-MDA_waterlevel_SERC-dock",1.938,190.08,17.5,0,NA,NA,NA,NA,NA
"2022-11-09 15:00:00","USA-MDA_waterlevel_SERC-dock",1.948,191.01,17.6,0,NA,NA,NA,NA,NA
"2022-11-09 15:06:00","USA-MDA_waterlevel_SERC-dock",1.956,191.82,17.6,0,NA,NA,NA,NA,NA
"2022-11-09 15:12:00","USA-MDA_waterlevel_SERC-dock",1.965,192.68,17.6,0,NA,NA,NA,NA,NA
"2022-11-09 15:18:00","USA-MDA_waterlevel_SERC-dock",1.974,193.6,17.7,0,NA,NA,NA,NA,NA
"2022-11-09 15:24:00","USA-MDA_waterlevel_SERC-dock",1.984,194.56,17.7,0,NA,NA,NA,NA,NA
"2022-11-09 15:30:00","USA-MDA_waterlevel_SERC-dock",1.992,195.4,17.7,0,NA,NA,NA,NA,NA
"2022-11-09 15:36:00","USA-MDA_waterlevel_SERC-dock",2,196.18,17.8,0,NA,NA,NA,NA,NA
"2022-11-09 15:42:00","USA-MDA_waterlevel_SERC-dock",2.009,197.06,17.8,0,NA,NA,NA,NA,NA
"2022-11-09 15:48:00","USA-MDA_waterlevel_SERC-dock",2.017,197.83,17.8,0,NA,NA,NA,NA,NA
"2022-11-09 15:54:00","USA-MDA_waterlevel_SERC-dock",2.023,198.42,17.9,0,NA,NA,NA,NA,NA
"2022-11-09 16:00:00","USA-MDA_waterlevel_SERC-dock",2.026,198.73,17.9,0,NA,NA,NA,NA,NA
"2022-11-09 16:06:00","USA-MDA_waterlevel_SERC-dock",2.031,199.17,17.9,0,NA,NA,NA,NA,NA
"2022-11-09 16:12:00","USA-MDA_waterlevel_SERC-dock",2.036,199.66,17.9,0,NA,NA,NA,NA,NA
"2022-11-09 16:18:00","USA-MDA_waterlevel_SERC-dock",2.04,200.04,18,0,NA,NA,NA,NA,NA
"2022-11-09 16:24:00","USA-MDA_waterlevel_SERC-dock",2.04,200.08,18,0,NA,NA,NA,NA,NA
"2022-11-09 16:30:00","USA-MDA_waterlevel_SERC-dock",2.042,200.3,18,0,NA,NA,NA,NA,NA
"2022-11-09 16:36:00","USA-MDA_waterlevel_SERC-dock",2.047,200.74,18,0,NA,NA,NA,NA,NA
"2022-11-09 16:42:00","USA-MDA_waterlevel_SERC-dock",2.049,200.92,18,0,NA,NA,NA,NA,NA
"2022-11-09 16:48:00","USA-MDA_waterlevel_SERC-dock",2.051,201.17,18,0,NA,NA,NA,NA,NA
"2022-11-09 16:54:00","USA-MDA_waterlevel_SERC-dock",2.053,201.38,18,0,NA,NA,NA,NA,NA
"2022-11-09 17:00:00","USA-MDA_waterlevel_SERC-dock",2.055,201.49,18,0,NA,NA,NA,NA,NA
"2022-11-09 17:06:00","USA-MDA_waterlevel_SERC-dock",2.057,201.72,18,0,NA,NA,NA,NA,NA
"2022-11-09 17:12:00","USA-MDA_waterlevel_SERC-dock",2.058,201.82,17.9,0,NA,NA,NA,NA,NA
"2022-11-09 17:18:00","USA-MDA_waterlevel_SERC-dock",2.063,202.27,17.9,0,NA,NA,NA,NA,NA
"2022-11-09 17:24:00","USA-MDA_waterlevel_SERC-dock",2.064,202.45,17.9,0,NA,NA,NA,NA,NA
"2022-11-09 17:30:00","USA-MDA_waterlevel_SERC-dock",2.066,202.62,17.9,0,NA,NA,NA,NA,NA
"2022-11-09 17:36:00","USA-MDA_waterlevel_SERC-dock",2.069,202.9,17.8,0,NA,NA,NA,NA,NA
"2022-11-09 17:42:00","USA-MDA_waterlevel_SERC-dock",2.072,203.15,17.8,0,NA,NA,NA,NA,NA
"2022-11-09 17:48:00","USA-MDA_waterlevel_SERC-dock",2.073,203.33,17.7,0,NA,NA,NA,NA,NA
"2022-11-09 17:54:00","USA-MDA_waterlevel_SERC-dock",2.072,203.16,17.7,0,NA,NA,NA,NA,NA
"2022-11-09 18:00:00","USA-MDA_waterlevel_SERC-dock",2.07,202.98,17.6,0,NA,NA,NA,NA,NA
"2022-11-09 18:06:00","USA-MDA_waterlevel_SERC-dock",2.068,202.82,17.6,0,NA,NA,NA,NA,NA
"2022-11-09 18:12:00","USA-MDA_waterlevel_SERC-dock",2.065,202.48,17.5,0,NA,NA,NA,NA,NA
"2022-11-09 18:18:00","USA-MDA_waterlevel_SERC-dock",2.059,201.94,17.5,0,NA,NA,NA,NA,NA
"2022-11-09 18:24:00","USA-MDA_waterlevel_SERC-dock",2.054,201.47,17.4,0,NA,NA,NA,NA,NA
"2022-11-09 18:30:00","USA-MDA_waterlevel_SERC-dock",2.049,200.99,17.4,0,NA,NA,NA,NA,NA
"2022-11-09 18:36:00","USA-MDA_waterlevel_SERC-dock",2.045,200.57,17.3,0,NA,NA,NA,NA,NA
"2022-11-09 18:42:00","USA-MDA_waterlevel_SERC-dock",2.041,200.18,17.2,0,NA,NA,NA,NA,NA
"2022-11-09 18:48:00","USA-MDA_waterlevel_SERC-dock",2.035,199.6,17.2,0,NA,NA,NA,NA,NA
"2022-11-09 18:54:00","USA-MDA_waterlevel_SERC-dock",2.029,198.98,17.1,0,NA,NA,NA,NA,NA
"2022-11-09 19:00:00","USA-MDA_waterlevel_SERC-dock",2.023,198.37,17,0,NA,NA,NA,NA,NA
"2022-11-09 19:06:00","USA-MDA_waterlevel_SERC-dock",2.018,197.94,17,0,NA,NA,NA,NA,NA
"2022-11-09 19:12:00","USA-MDA_waterlevel_SERC-dock",2.014,197.49,16.9,0,NA,NA,NA,NA,NA
"2022-11-09 19:18:00","USA-MDA_waterlevel_SERC-dock",2.007,196.87,16.8,0,NA,NA,NA,NA,NA
"2022-11-09 19:24:00","USA-MDA_waterlevel_SERC-dock",2.003,196.42,16.8,0,NA,NA,NA,NA,NA
"2022-11-09 19:30:00","USA-MDA_waterlevel_SERC-dock",2,196.16,16.7,0,NA,NA,NA,NA,NA
"2022-11-09 19:36:00","USA-MDA_waterlevel_SERC-dock",1.997,195.88,16.7,0,NA,NA,NA,NA,NA
"2022-11-09 19:42:00","USA-MDA_waterlevel_SERC-dock",1.993,195.42,16.6,0,NA,NA,NA,NA,NA
"2022-11-09 19:48:00","USA-MDA_waterlevel_SERC-dock",1.986,194.76,16.5,0,NA,NA,NA,NA,NA
"2022-11-09 19:54:00","USA-MDA_waterlevel_SERC-dock",1.981,194.27,16.5,0,NA,NA,NA,NA,NA
"2022-11-09 20:00:00","USA-MDA_waterlevel_SERC-dock",1.977,193.86,16.4,0,NA,NA,NA,NA,NA
"2022-11-09 20:06:00","USA-MDA_waterlevel_SERC-dock",1.972,193.35,16.3,0,NA,NA,NA,NA,NA
"2022-11-09 20:12:00","USA-MDA_waterlevel_SERC-dock",1.965,192.74,16.3,0,NA,NA,NA,NA,NA
"2022-11-09 20:18:00","USA-MDA_waterlevel_SERC-dock",1.96,192.17,16.2,0,NA,NA,NA,NA,NA
"2022-11-09 20:24:00","USA-MDA_waterlevel_SERC-dock",1.954,191.58,16.2,0,NA,NA,NA,NA,NA
"2022-11-09 20:30:00","USA-MDA_waterlevel_SERC-dock",1.947,190.92,16.1,0,NA,NA,NA,NA,NA
"2022-11-09 20:36:00","USA-MDA_waterlevel_SERC-dock",1.941,190.32,16.1,0,NA,NA,NA,NA,NA
"2022-11-09 20:42:00","USA-MDA_waterlevel_SERC-dock",1.934,189.66,16.1,0,NA,NA,NA,NA,NA
"2022-11-09 20:48:00","USA-MDA_waterlevel_SERC-dock",1.927,188.97,16,0,NA,NA,NA,NA,NA
"2022-11-09 20:54:00","USA-MDA_waterlevel_SERC-dock",1.92,188.29,16,0,NA,NA,NA,NA,NA
"2022-11-09 21:00:00","USA-MDA_waterlevel_SERC-dock",1.913,187.59,15.9,0,NA,NA,NA,NA,NA
"2022-11-09 21:06:00","USA-MDA_waterlevel_SERC-dock",1.905,186.79,15.9,0,NA,NA,NA,NA,NA
"2022-11-09 21:12:00","USA-MDA_waterlevel_SERC-dock",1.897,186.03,15.9,0,NA,NA,NA,NA,NA
"2022-11-09 21:18:00","USA-MDA_waterlevel_SERC-dock",1.89,185.33,15.8,0,NA,NA,NA,NA,NA
"2022-11-09 21:24:00","USA-MDA_waterlevel_SERC-dock",1.882,184.61,15.8,0,NA,NA,NA,NA,NA
"2022-11-09 21:30:00","USA-MDA_waterlevel_SERC-dock",1.875,183.85,15.8,0,NA,NA,NA,NA,NA
"2022-11-09 21:36:00","USA-MDA_waterlevel_SERC-dock",1.868,183.17,15.7,0,NA,NA,NA,NA,NA
"2022-11-09 21:42:00","USA-MDA_waterlevel_SERC-dock",1.862,182.56,15.7,0,NA,NA,NA,NA,NA
"2022-11-09 21:48:00","USA-MDA_waterlevel_SERC-dock",1.855,181.88,15.7,0,NA,NA,NA,NA,NA
"2022-11-09 21:54:00","USA-MDA_waterlevel_SERC-dock",1.85,181.4,15.6,0,NA,NA,NA,NA,NA
