"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2020-10-12 20:00:00","USA-MDA_waterlevel_SERC-dock",1.832,179.62,17.8,0,NA,NA,NA,NA,NA
"2020-10-12 20:06:00","USA-MDA_waterlevel_SERC-dock",1.837,180.13,17.8,0,NA,NA,NA,NA,NA
"2020-10-12 20:12:00","USA-MDA_waterlevel_SERC-dock",1.842,180.63,17.8,0,NA,NA,NA,NA,NA
"2020-10-12 20:18:00","USA-MDA_waterlevel_SERC-dock",1.853,181.69,17.8,0,NA,NA,NA,NA,NA
"2020-10-12 20:24:00","USA-MDA_waterlevel_SERC-dock",1.858,182.21,17.8,0,NA,NA,NA,NA,NA
"2020-10-12 20:30:00","USA-MDA_waterlevel_SERC-dock",1.864,182.8,17.8,0,NA,NA,NA,NA,NA
"2020-10-12 20:36:00","USA-MDA_waterlevel_SERC-dock",1.876,183.99,17.7,0,NA,NA,NA,NA,NA
"2020-10-12 20:42:00","USA-MDA_waterlevel_SERC-dock",1.882,184.6,17.7,0,NA,NA,NA,NA,NA
"2020-10-12 20:48:00","USA-MDA_waterlevel_SERC-dock",1.893,185.65,17.7,0,NA,NA,NA,NA,NA
"2020-10-12 20:54:00","USA-MDA_waterlevel_SERC-dock",1.9,186.31,17.7,0,NA,NA,NA,NA,NA
"2020-10-12 21:00:00","USA-MDA_waterlevel_SERC-dock",1.911,187.41,17.7,0,NA,NA,NA,NA,NA
"2020-10-12 21:06:00","USA-MDA_waterlevel_SERC-dock",1.918,188.06,17.7,0,NA,NA,NA,NA,NA
"2020-10-12 21:12:00","USA-MDA_waterlevel_SERC-dock",1.929,189.15,17.7,0,NA,NA,NA,NA,NA
"2020-10-12 21:18:00","USA-MDA_waterlevel_SERC-dock",1.935,189.8,17.7,0,NA,NA,NA,NA,NA
"2020-10-12 21:24:00","USA-MDA_waterlevel_SERC-dock",1.942,190.41,17.7,0,NA,NA,NA,NA,NA
"2020-10-12 21:30:00","USA-MDA_waterlevel_SERC-dock",1.955,191.69,17.7,0,NA,NA,NA,NA,NA
"2020-10-12 21:36:00","USA-MDA_waterlevel_SERC-dock",1.961,192.28,17.7,0,NA,NA,NA,NA,NA
"2020-10-12 21:42:00","USA-MDA_waterlevel_SERC-dock",1.967,192.91,17.7,0,NA,NA,NA,NA,NA
"2020-10-12 21:48:00","USA-MDA_waterlevel_SERC-dock",1.979,194.1,17.7,0,NA,NA,NA,NA,NA
"2020-10-12 21:54:00","USA-MDA_waterlevel_SERC-dock",1.986,194.72,17.7,0,NA,NA,NA,NA,NA
"2020-10-12 22:00:00","USA-MDA_waterlevel_SERC-dock",1.997,195.83,17.7,0,NA,NA,NA,NA,NA
"2020-10-12 22:06:00","USA-MDA_waterlevel_SERC-dock",2.003,196.44,17.8,0,NA,NA,NA,NA,NA
"2020-10-12 22:12:00","USA-MDA_waterlevel_SERC-dock",2.009,197.06,17.8,0,NA,NA,NA,NA,NA
"2020-10-12 22:18:00","USA-MDA_waterlevel_SERC-dock",2.021,198.21,17.8,0,NA,NA,NA,NA,NA
"2020-10-12 22:24:00","USA-MDA_waterlevel_SERC-dock",2.027,198.79,17.8,0,NA,NA,NA,NA,NA
"2020-10-12 22:30:00","USA-MDA_waterlevel_SERC-dock",2.032,199.31,17.8,0,NA,NA,NA,NA,NA
"2020-10-12 22:36:00","USA-MDA_waterlevel_SERC-dock",2.037,199.8,17.8,0,NA,NA,NA,NA,NA
"2020-10-12 22:42:00","USA-MDA_waterlevel_SERC-dock",2.044,200.46,17.8,0,NA,NA,NA,NA,NA
"2020-10-12 22:48:00","USA-MDA_waterlevel_SERC-dock",2.057,201.73,17.8,0,NA,NA,NA,NA,NA
"2020-10-12 22:54:00","USA-MDA_waterlevel_SERC-dock",2.063,202.3,17.8,0,NA,NA,NA,NA,NA
"2020-10-12 23:00:00","USA-MDA_waterlevel_SERC-dock",2.069,202.88,17.8,0,NA,NA,NA,NA,NA
"2020-10-12 23:06:00","USA-MDA_waterlevel_SERC-dock",2.074,203.36,17.8,0,NA,NA,NA,NA,NA
"2020-10-12 23:12:00","USA-MDA_waterlevel_SERC-dock",2.08,204,17.9,0,NA,NA,NA,NA,NA
"2020-10-12 23:18:00","USA-MDA_waterlevel_SERC-dock",2.092,205.16,17.9,0,NA,NA,NA,NA,NA
"2020-10-12 23:24:00","USA-MDA_waterlevel_SERC-dock",2.097,205.66,17.9,0,NA,NA,NA,NA,NA
"2020-10-12 23:30:00","USA-MDA_waterlevel_SERC-dock",2.102,206.15,17.9,0,NA,NA,NA,NA,NA
"2020-10-12 23:36:00","USA-MDA_waterlevel_SERC-dock",2.106,206.58,17.9,0,NA,NA,NA,NA,NA
"2020-10-12 23:42:00","USA-MDA_waterlevel_SERC-dock",2.112,207.16,17.9,0,NA,NA,NA,NA,NA
"2020-10-12 23:48:00","USA-MDA_waterlevel_SERC-dock",2.118,207.72,17.9,0,NA,NA,NA,NA,NA
"2020-10-12 23:54:00","USA-MDA_waterlevel_SERC-dock",2.123,208.21,17.9,0,NA,NA,NA,NA,NA
"2020-10-13 00:00:00","USA-MDA_waterlevel_SERC-dock",2.127,208.63,17.9,0,NA,NA,NA,NA,NA
"2020-10-13 00:06:00","USA-MDA_waterlevel_SERC-dock",2.132,209.09,18,0,NA,NA,NA,NA,NA
"2020-10-13 00:12:00","USA-MDA_waterlevel_SERC-dock",2.137,209.54,18,0,NA,NA,NA,NA,NA
"2020-10-13 00:18:00","USA-MDA_waterlevel_SERC-dock",2.141,209.98,18,0,NA,NA,NA,NA,NA
"2020-10-13 00:24:00","USA-MDA_waterlevel_SERC-dock",2.146,210.41,18,0,NA,NA,NA,NA,NA
"2020-10-13 00:30:00","USA-MDA_waterlevel_SERC-dock",2.148,210.69,18,0,NA,NA,NA,NA,NA
"2020-10-13 00:36:00","USA-MDA_waterlevel_SERC-dock",2.15,210.89,18,0,NA,NA,NA,NA,NA
"2020-10-13 00:42:00","USA-MDA_waterlevel_SERC-dock",2.151,210.92,18,0,NA,NA,NA,NA,NA
"2020-10-13 00:48:00","USA-MDA_waterlevel_SERC-dock",2.151,210.92,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 00:54:00","USA-MDA_waterlevel_SERC-dock",2.15,210.88,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 01:00:00","USA-MDA_waterlevel_SERC-dock",2.15,210.83,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 01:06:00","USA-MDA_waterlevel_SERC-dock",2.15,210.82,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 01:12:00","USA-MDA_waterlevel_SERC-dock",2.149,210.75,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 01:18:00","USA-MDA_waterlevel_SERC-dock",2.149,210.77,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 01:24:00","USA-MDA_waterlevel_SERC-dock",2.149,210.75,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 01:30:00","USA-MDA_waterlevel_SERC-dock",2.15,210.81,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 01:36:00","USA-MDA_waterlevel_SERC-dock",2.15,210.89,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 01:42:00","USA-MDA_waterlevel_SERC-dock",2.15,210.87,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 01:48:00","USA-MDA_waterlevel_SERC-dock",2.15,210.81,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 01:54:00","USA-MDA_waterlevel_SERC-dock",2.149,210.74,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 02:00:00","USA-MDA_waterlevel_SERC-dock",2.147,210.59,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 02:06:00","USA-MDA_waterlevel_SERC-dock",2.145,210.4,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 02:12:00","USA-MDA_waterlevel_SERC-dock",2.143,210.16,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 02:18:00","USA-MDA_waterlevel_SERC-dock",2.14,209.85,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 02:24:00","USA-MDA_waterlevel_SERC-dock",2.136,209.51,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 02:30:00","USA-MDA_waterlevel_SERC-dock",2.132,209.1,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 02:36:00","USA-MDA_waterlevel_SERC-dock",2.127,208.63,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 02:42:00","USA-MDA_waterlevel_SERC-dock",2.117,207.58,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 02:48:00","USA-MDA_waterlevel_SERC-dock",2.112,207.11,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 02:54:00","USA-MDA_waterlevel_SERC-dock",2.107,206.62,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 03:00:00","USA-MDA_waterlevel_SERC-dock",2.102,206.18,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 03:06:00","USA-MDA_waterlevel_SERC-dock",2.097,205.62,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 03:12:00","USA-MDA_waterlevel_SERC-dock",2.091,205.05,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 03:18:00","USA-MDA_waterlevel_SERC-dock",2.086,204.54,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 03:24:00","USA-MDA_waterlevel_SERC-dock",2.081,204.09,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 03:30:00","USA-MDA_waterlevel_SERC-dock",2.077,203.64,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 03:36:00","USA-MDA_waterlevel_SERC-dock",2.072,203.24,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 03:42:00","USA-MDA_waterlevel_SERC-dock",2.069,202.87,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 03:48:00","USA-MDA_waterlevel_SERC-dock",2.065,202.49,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 03:54:00","USA-MDA_waterlevel_SERC-dock",2.061,202.11,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 04:00:00","USA-MDA_waterlevel_SERC-dock",2.057,201.76,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 04:06:00","USA-MDA_waterlevel_SERC-dock",2.053,201.34,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 04:12:00","USA-MDA_waterlevel_SERC-dock",2.048,200.81,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 04:18:00","USA-MDA_waterlevel_SERC-dock",2.036,199.65,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 04:24:00","USA-MDA_waterlevel_SERC-dock",2.029,199.03,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 04:30:00","USA-MDA_waterlevel_SERC-dock",2.018,197.94,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 04:36:00","USA-MDA_waterlevel_SERC-dock",2.011,197.25,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 04:42:00","USA-MDA_waterlevel_SERC-dock",2.006,196.7,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 04:48:00","USA-MDA_waterlevel_SERC-dock",2.001,196.24,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 04:54:00","USA-MDA_waterlevel_SERC-dock",1.994,195.57,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 05:00:00","USA-MDA_waterlevel_SERC-dock",1.981,194.27,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 05:06:00","USA-MDA_waterlevel_SERC-dock",1.975,193.65,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 05:12:00","USA-MDA_waterlevel_SERC-dock",1.97,193.18,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 05:18:00","USA-MDA_waterlevel_SERC-dock",1.967,192.89,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 05:24:00","USA-MDA_waterlevel_SERC-dock",1.963,192.46,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 05:30:00","USA-MDA_waterlevel_SERC-dock",1.959,192.11,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 05:36:00","USA-MDA_waterlevel_SERC-dock",1.957,191.91,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 05:42:00","USA-MDA_waterlevel_SERC-dock",1.955,191.7,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 05:48:00","USA-MDA_waterlevel_SERC-dock",1.953,191.52,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 05:54:00","USA-MDA_waterlevel_SERC-dock",1.95,191.26,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 06:00:00","USA-MDA_waterlevel_SERC-dock",1.947,190.96,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 06:06:00","USA-MDA_waterlevel_SERC-dock",1.944,190.6,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 06:12:00","USA-MDA_waterlevel_SERC-dock",1.939,190.13,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 06:18:00","USA-MDA_waterlevel_SERC-dock",1.928,189.12,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 06:24:00","USA-MDA_waterlevel_SERC-dock",1.924,188.64,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 06:30:00","USA-MDA_waterlevel_SERC-dock",1.921,188.39,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 06:36:00","USA-MDA_waterlevel_SERC-dock",1.919,188.16,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 06:42:00","USA-MDA_waterlevel_SERC-dock",1.915,187.84,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 06:48:00","USA-MDA_waterlevel_SERC-dock",1.913,187.57,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 06:54:00","USA-MDA_waterlevel_SERC-dock",1.909,187.23,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 07:00:00","USA-MDA_waterlevel_SERC-dock",1.907,186.98,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 07:06:00","USA-MDA_waterlevel_SERC-dock",1.904,186.71,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 07:12:00","USA-MDA_waterlevel_SERC-dock",1.902,186.57,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 07:18:00","USA-MDA_waterlevel_SERC-dock",1.902,186.51,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 07:24:00","USA-MDA_waterlevel_SERC-dock",1.903,186.62,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 07:30:00","USA-MDA_waterlevel_SERC-dock",1.905,186.83,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 07:36:00","USA-MDA_waterlevel_SERC-dock",1.907,187,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 07:42:00","USA-MDA_waterlevel_SERC-dock",1.908,187.08,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 07:48:00","USA-MDA_waterlevel_SERC-dock",1.907,186.98,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 07:54:00","USA-MDA_waterlevel_SERC-dock",1.906,186.93,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 08:00:00","USA-MDA_waterlevel_SERC-dock",1.906,186.92,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 08:06:00","USA-MDA_waterlevel_SERC-dock",1.908,187.07,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 08:12:00","USA-MDA_waterlevel_SERC-dock",1.909,187.25,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 08:18:00","USA-MDA_waterlevel_SERC-dock",1.912,187.48,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 08:24:00","USA-MDA_waterlevel_SERC-dock",1.915,187.77,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 08:30:00","USA-MDA_waterlevel_SERC-dock",1.918,188.11,18.1,0,NA,NA,NA,NA,NA
"2020-10-13 08:36:00","USA-MDA_waterlevel_SERC-dock",1.924,188.66,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 08:42:00","USA-MDA_waterlevel_SERC-dock",1.93,189.26,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 08:48:00","USA-MDA_waterlevel_SERC-dock",1.943,190.53,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 08:54:00","USA-MDA_waterlevel_SERC-dock",1.948,191.04,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 09:00:00","USA-MDA_waterlevel_SERC-dock",1.953,191.54,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 09:06:00","USA-MDA_waterlevel_SERC-dock",1.958,191.97,18.2,0,NA,NA,NA,NA,NA
"2020-10-13 09:12:00","USA-MDA_waterlevel_SERC-dock",1.963,192.54,18.3,0,NA,NA,NA,NA,NA
"2020-10-13 09:18:00","USA-MDA_waterlevel_SERC-dock",1.976,193.78,18.3,0,NA,NA,NA,NA,NA
"2020-10-13 09:24:00","USA-MDA_waterlevel_SERC-dock",1.98,194.21,18.3,0,NA,NA,NA,NA,NA
"2020-10-13 09:30:00","USA-MDA_waterlevel_SERC-dock",1.984,194.57,18.3,0,NA,NA,NA,NA,NA
"2020-10-13 09:36:00","USA-MDA_waterlevel_SERC-dock",1.986,194.72,18.4,0,NA,NA,NA,NA,NA
"2020-10-13 09:42:00","USA-MDA_waterlevel_SERC-dock",1.988,194.93,18.4,0,NA,NA,NA,NA,NA
"2020-10-13 09:48:00","USA-MDA_waterlevel_SERC-dock",1.99,195.14,18.4,0,NA,NA,NA,NA,NA
"2020-10-13 09:54:00","USA-MDA_waterlevel_SERC-dock",1.992,195.39,18.4,0,NA,NA,NA,NA,NA
"2020-10-13 10:00:00","USA-MDA_waterlevel_SERC-dock",1.996,195.77,18.5,0,NA,NA,NA,NA,NA
"2020-10-13 10:06:00","USA-MDA_waterlevel_SERC-dock",2,196.16,18.5,0,NA,NA,NA,NA,NA
"2020-10-13 10:12:00","USA-MDA_waterlevel_SERC-dock",2.005,196.64,18.5,0,NA,NA,NA,NA,NA
"2020-10-13 10:18:00","USA-MDA_waterlevel_SERC-dock",2.01,197.11,18.5,0,NA,NA,NA,NA,NA
"2020-10-13 10:24:00","USA-MDA_waterlevel_SERC-dock",2.02,198.14,18.6,0,NA,NA,NA,NA,NA
"2020-10-13 10:30:00","USA-MDA_waterlevel_SERC-dock",2.025,198.63,18.6,0,NA,NA,NA,NA,NA
"2020-10-13 10:36:00","USA-MDA_waterlevel_SERC-dock",2.031,199.16,18.6,0,NA,NA,NA,NA,NA
"2020-10-13 10:42:00","USA-MDA_waterlevel_SERC-dock",2.036,199.62,18.7,0,NA,NA,NA,NA,NA
"2020-10-13 10:48:00","USA-MDA_waterlevel_SERC-dock",2.042,200.23,18.7,0,NA,NA,NA,NA,NA
"2020-10-13 10:54:00","USA-MDA_waterlevel_SERC-dock",2.055,201.49,18.7,0,NA,NA,NA,NA,NA
"2020-10-13 11:00:00","USA-MDA_waterlevel_SERC-dock",2.058,201.85,18.8,0,NA,NA,NA,NA,NA
"2020-10-13 11:06:00","USA-MDA_waterlevel_SERC-dock",2.061,202.09,18.8,0,NA,NA,NA,NA,NA
"2020-10-13 11:12:00","USA-MDA_waterlevel_SERC-dock",2.062,202.17,18.8,0,NA,NA,NA,NA,NA
"2020-10-13 11:18:00","USA-MDA_waterlevel_SERC-dock",2.063,202.33,18.8,0,NA,NA,NA,NA,NA
"2020-10-13 11:24:00","USA-MDA_waterlevel_SERC-dock",2.065,202.52,18.9,0,NA,NA,NA,NA,NA
"2020-10-13 11:30:00","USA-MDA_waterlevel_SERC-dock",2.067,202.67,18.9,0,NA,NA,NA,NA,NA
"2020-10-13 11:36:00","USA-MDA_waterlevel_SERC-dock",2.068,202.84,18.9,0,NA,NA,NA,NA,NA
"2020-10-13 11:42:00","USA-MDA_waterlevel_SERC-dock",2.07,203.01,19,0,NA,NA,NA,NA,NA
"2020-10-13 11:48:00","USA-MDA_waterlevel_SERC-dock",2.072,203.2,19,0,NA,NA,NA,NA,NA
"2020-10-13 11:54:00","USA-MDA_waterlevel_SERC-dock",2.074,203.44,19,0,NA,NA,NA,NA,NA
"2020-10-13 12:00:00","USA-MDA_waterlevel_SERC-dock",2.078,203.78,19.1,0,NA,NA,NA,NA,NA
"2020-10-13 12:06:00","USA-MDA_waterlevel_SERC-dock",2.081,204.13,19.1,0,NA,NA,NA,NA,NA
"2020-10-13 12:12:00","USA-MDA_waterlevel_SERC-dock",2.085,204.5,19.2,0,NA,NA,NA,NA,NA
"2020-10-13 12:18:00","USA-MDA_waterlevel_SERC-dock",2.089,204.89,19.2,0,NA,NA,NA,NA,NA
"2020-10-13 12:24:00","USA-MDA_waterlevel_SERC-dock",2.092,205.13,19.3,0,NA,NA,NA,NA,NA
"2020-10-13 12:30:00","USA-MDA_waterlevel_SERC-dock",2.094,205.32,19.3,0,NA,NA,NA,NA,NA
"2020-10-13 12:36:00","USA-MDA_waterlevel_SERC-dock",2.095,205.41,19.4,0,NA,NA,NA,NA,NA
"2020-10-13 12:42:00","USA-MDA_waterlevel_SERC-dock",2.095,205.47,19.5,0,NA,NA,NA,NA,NA
"2020-10-13 12:48:00","USA-MDA_waterlevel_SERC-dock",2.095,205.46,19.5,0,NA,NA,NA,NA,NA
"2020-10-13 12:54:00","USA-MDA_waterlevel_SERC-dock",2.094,205.32,19.6,0,NA,NA,NA,NA,NA
"2020-10-13 13:00:00","USA-MDA_waterlevel_SERC-dock",2.091,205.11,19.7,0,NA,NA,NA,NA,NA
"2020-10-13 13:06:00","USA-MDA_waterlevel_SERC-dock",2.088,204.79,19.7,0,NA,NA,NA,NA,NA
"2020-10-13 13:12:00","USA-MDA_waterlevel_SERC-dock",2.084,204.41,19.8,0,NA,NA,NA,NA,NA
"2020-10-13 13:18:00","USA-MDA_waterlevel_SERC-dock",2.08,204.01,19.9,0,NA,NA,NA,NA,NA
"2020-10-13 13:24:00","USA-MDA_waterlevel_SERC-dock",2.075,203.53,19.9,0,NA,NA,NA,NA,NA
"2020-10-13 13:30:00","USA-MDA_waterlevel_SERC-dock",2.07,203.04,20,0,NA,NA,NA,NA,NA
"2020-10-13 13:36:00","USA-MDA_waterlevel_SERC-dock",2.065,202.56,20.1,0,NA,NA,NA,NA,NA
"2020-10-13 13:42:00","USA-MDA_waterlevel_SERC-dock",2.061,202.1,20.1,0,NA,NA,NA,NA,NA
"2020-10-13 13:48:00","USA-MDA_waterlevel_SERC-dock",2.057,201.76,20.2,0,NA,NA,NA,NA,NA
"2020-10-13 13:54:00","USA-MDA_waterlevel_SERC-dock",2.054,201.43,20.3,0,NA,NA,NA,NA,NA
"2020-10-13 14:00:00","USA-MDA_waterlevel_SERC-dock",2.052,201.2,20.3,0,NA,NA,NA,NA,NA
"2020-10-13 14:06:00","USA-MDA_waterlevel_SERC-dock",2.049,200.97,20.4,0,NA,NA,NA,NA,NA
"2020-10-13 14:12:00","USA-MDA_waterlevel_SERC-dock",2.047,200.75,20.5,0,NA,NA,NA,NA,NA
"2020-10-13 14:18:00","USA-MDA_waterlevel_SERC-dock",2.044,200.5,20.5,0,NA,NA,NA,NA,NA
"2020-10-13 14:24:00","USA-MDA_waterlevel_SERC-dock",2.041,200.15,20.6,0,NA,NA,NA,NA,NA
"2020-10-13 14:30:00","USA-MDA_waterlevel_SERC-dock",2.038,199.82,20.7,0,NA,NA,NA,NA,NA
"2020-10-13 14:36:00","USA-MDA_waterlevel_SERC-dock",2.033,199.39,20.7,0,NA,NA,NA,NA,NA
"2020-10-13 14:42:00","USA-MDA_waterlevel_SERC-dock",2.028,198.9,20.8,0,NA,NA,NA,NA,NA
"2020-10-13 14:48:00","USA-MDA_waterlevel_SERC-dock",2.023,198.43,20.8,0,NA,NA,NA,NA,NA
"2020-10-13 14:54:00","USA-MDA_waterlevel_SERC-dock",2.018,197.87,20.9,0,NA,NA,NA,NA,NA
"2020-10-13 15:00:00","USA-MDA_waterlevel_SERC-dock",2.012,197.32,20.9,0,NA,NA,NA,NA,NA
"2020-10-13 15:06:00","USA-MDA_waterlevel_SERC-dock",2,196.17,21,0,NA,NA,NA,NA,NA
"2020-10-13 15:12:00","USA-MDA_waterlevel_SERC-dock",1.995,195.63,21,0,NA,NA,NA,NA,NA
"2020-10-13 15:18:00","USA-MDA_waterlevel_SERC-dock",1.989,195.04,21.1,0,NA,NA,NA,NA,NA
"2020-10-13 15:24:00","USA-MDA_waterlevel_SERC-dock",1.978,193.96,21.1,0,NA,NA,NA,NA,NA
"2020-10-13 15:30:00","USA-MDA_waterlevel_SERC-dock",1.972,193.36,21.2,0,NA,NA,NA,NA,NA
"2020-10-13 15:36:00","USA-MDA_waterlevel_SERC-dock",1.961,192.27,21.2,0,NA,NA,NA,NA,NA
"2020-10-13 15:42:00","USA-MDA_waterlevel_SERC-dock",1.954,191.61,21.3,0,NA,NA,NA,NA,NA
"2020-10-13 15:48:00","USA-MDA_waterlevel_SERC-dock",1.948,191.01,21.3,0,NA,NA,NA,NA,NA
"2020-10-13 15:54:00","USA-MDA_waterlevel_SERC-dock",1.935,189.78,21.3,0,NA,NA,NA,NA,NA
"2020-10-13 16:00:00","USA-MDA_waterlevel_SERC-dock",1.929,189.18,21.4,0,NA,NA,NA,NA,NA
"2020-10-13 16:06:00","USA-MDA_waterlevel_SERC-dock",1.923,188.61,21.4,0,NA,NA,NA,NA,NA
"2020-10-13 16:12:00","USA-MDA_waterlevel_SERC-dock",1.912,187.5,21.5,0,NA,NA,NA,NA,NA
"2020-10-13 16:18:00","USA-MDA_waterlevel_SERC-dock",1.907,187,21.5,0,NA,NA,NA,NA,NA
"2020-10-13 16:24:00","USA-MDA_waterlevel_SERC-dock",1.901,186.44,21.5,0,NA,NA,NA,NA,NA
"2020-10-13 16:30:00","USA-MDA_waterlevel_SERC-dock",1.897,186,21.5,0,NA,NA,NA,NA,NA
"2020-10-13 16:36:00","USA-MDA_waterlevel_SERC-dock",1.891,185.47,21.6,0,NA,NA,NA,NA,NA
"2020-10-13 16:42:00","USA-MDA_waterlevel_SERC-dock",1.886,184.93,21.6,0,NA,NA,NA,NA,NA
"2020-10-13 16:48:00","USA-MDA_waterlevel_SERC-dock",1.881,184.5,21.6,0,NA,NA,NA,NA,NA
"2020-10-13 16:54:00","USA-MDA_waterlevel_SERC-dock",1.871,183.46,21.6,0,NA,NA,NA,NA,NA
"2020-10-13 17:00:00","USA-MDA_waterlevel_SERC-dock",1.865,182.92,21.7,0,NA,NA,NA,NA,NA
"2020-10-13 17:06:00","USA-MDA_waterlevel_SERC-dock",1.855,181.88,21.7,0,NA,NA,NA,NA,NA
"2020-10-13 17:12:00","USA-MDA_waterlevel_SERC-dock",1.849,181.3,21.7,0,NA,NA,NA,NA,NA
"2020-10-13 17:18:00","USA-MDA_waterlevel_SERC-dock",1.843,180.72,21.7,0,NA,NA,NA,NA,NA
"2020-10-13 17:24:00","USA-MDA_waterlevel_SERC-dock",1.83,179.51,21.7,0,NA,NA,NA,NA,NA
"2020-10-13 17:30:00","USA-MDA_waterlevel_SERC-dock",1.824,178.88,21.7,0,NA,NA,NA,NA,NA
"2020-10-13 17:36:00","USA-MDA_waterlevel_SERC-dock",1.814,177.86,21.7,0,NA,NA,NA,NA,NA
"2020-10-13 17:42:00","USA-MDA_waterlevel_SERC-dock",1.808,177.27,21.7,0,NA,NA,NA,NA,NA
"2020-10-13 17:48:00","USA-MDA_waterlevel_SERC-dock",1.797,176.26,21.7,0,NA,NA,NA,NA,NA
"2020-10-13 17:54:00","USA-MDA_waterlevel_SERC-dock",1.791,175.64,21.6,0,NA,NA,NA,NA,NA
"2020-10-13 18:00:00","USA-MDA_waterlevel_SERC-dock",1.785,175.08,21.6,0,NA,NA,NA,NA,NA
