"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2021-09-10 09:36:00","USA-MDA_waterlevel_SERC-dock",1.65,161.8,21.6,0,NA,NA,NA,NA,NA
"2021-09-10 09:42:00","USA-MDA_waterlevel_SERC-dock",1.645,161.32,21.7,0,NA,NA,NA,NA,NA
"2021-09-10 09:48:00","USA-MDA_waterlevel_SERC-dock",1.639,160.75,21.8,0,NA,NA,NA,NA,NA
"2021-09-10 09:54:00","USA-MDA_waterlevel_SERC-dock",1.628,159.67,21.9,0,NA,NA,NA,NA,NA
"2021-09-10 10:00:00","USA-MDA_waterlevel_SERC-dock",1.623,159.15,22.1,0,NA,NA,NA,NA,NA
"2021-09-10 10:06:00","USA-MDA_waterlevel_SERC-dock",1.617,158.58,22.2,0,NA,NA,NA,NA,NA
"2021-09-10 10:12:00","USA-MDA_waterlevel_SERC-dock",1.606,157.51,22.3,0,NA,NA,NA,NA,NA
"2021-09-10 10:18:00","USA-MDA_waterlevel_SERC-dock",1.599,156.85,22.5,0,NA,NA,NA,NA,NA
"2021-09-10 10:24:00","USA-MDA_waterlevel_SERC-dock",1.594,156.35,22.6,0,NA,NA,NA,NA,NA
"2021-09-10 10:30:00","USA-MDA_waterlevel_SERC-dock",1.589,155.85,22.8,0,NA,NA,NA,NA,NA
"2021-09-10 10:36:00","USA-MDA_waterlevel_SERC-dock",1.583,155.24,22.9,0,NA,NA,NA,NA,NA
"2021-09-10 10:42:00","USA-MDA_waterlevel_SERC-dock",1.578,154.74,23,0,NA,NA,NA,NA,NA
"2021-09-10 10:48:00","USA-MDA_waterlevel_SERC-dock",1.567,153.63,23.2,0,NA,NA,NA,NA,NA
"2021-09-10 10:54:00","USA-MDA_waterlevel_SERC-dock",1.562,153.2,23.3,0,NA,NA,NA,NA,NA
"2021-09-10 11:00:00","USA-MDA_waterlevel_SERC-dock",1.557,152.67,23.4,0,NA,NA,NA,NA,NA
"2021-09-10 11:06:00","USA-MDA_waterlevel_SERC-dock",1.546,151.66,23.5,0,NA,NA,NA,NA,NA
"2021-09-10 11:12:00","USA-MDA_waterlevel_SERC-dock",1.54,150.99,23.7,0,NA,NA,NA,NA,NA
"2021-09-10 11:18:00","USA-MDA_waterlevel_SERC-dock",1.534,150.4,23.8,0,NA,NA,NA,NA,NA
"2021-09-10 11:24:00","USA-MDA_waterlevel_SERC-dock",1.52,149.03,23.9,0,NA,NA,NA,NA,NA
"2021-09-10 11:30:00","USA-MDA_waterlevel_SERC-dock",1.514,148.48,24,0,NA,NA,NA,NA,NA
"2021-09-10 11:36:00","USA-MDA_waterlevel_SERC-dock",1.502,147.3,24.2,0,NA,NA,NA,NA,NA
"2021-09-10 11:42:00","USA-MDA_waterlevel_SERC-dock",1.497,146.85,24.3,0,NA,NA,NA,NA,NA
"2021-09-10 11:48:00","USA-MDA_waterlevel_SERC-dock",1.493,146.39,24.4,0,NA,NA,NA,NA,NA
"2021-09-10 11:54:00","USA-MDA_waterlevel_SERC-dock",1.489,146.01,24.5,0,NA,NA,NA,NA,NA
"2021-09-10 12:00:00","USA-MDA_waterlevel_SERC-dock",1.478,144.94,24.6,0,NA,NA,NA,NA,NA
"2021-09-10 12:06:00","USA-MDA_waterlevel_SERC-dock",1.475,144.64,24.6,0,NA,NA,NA,NA,NA
"2021-09-10 12:12:00","USA-MDA_waterlevel_SERC-dock",1.471,144.28,24.7,0,NA,NA,NA,NA,NA
"2021-09-10 12:18:00","USA-MDA_waterlevel_SERC-dock",1.468,144,24.7,0,NA,NA,NA,NA,NA
"2021-09-10 12:24:00","USA-MDA_waterlevel_SERC-dock",1.465,143.67,24.8,0,NA,NA,NA,NA,NA
"2021-09-10 12:30:00","USA-MDA_waterlevel_SERC-dock",1.459,143.11,24.8,0,NA,NA,NA,NA,NA
"2021-09-10 12:36:00","USA-MDA_waterlevel_SERC-dock",1.457,142.85,24.8,0,NA,NA,NA,NA,NA
"2021-09-10 12:42:00","USA-MDA_waterlevel_SERC-dock",1.455,142.65,24.9,0,NA,NA,NA,NA,NA
"2021-09-10 12:48:00","USA-MDA_waterlevel_SERC-dock",1.452,142.38,24.9,0,NA,NA,NA,NA,NA
"2021-09-10 12:54:00","USA-MDA_waterlevel_SERC-dock",1.449,142.11,24.9,0,NA,NA,NA,NA,NA
"2021-09-10 13:00:00","USA-MDA_waterlevel_SERC-dock",1.446,141.8,25,0,NA,NA,NA,NA,NA
"2021-09-10 13:06:00","USA-MDA_waterlevel_SERC-dock",1.442,141.42,25,0,NA,NA,NA,NA,NA
"2021-09-10 13:12:00","USA-MDA_waterlevel_SERC-dock",1.438,141.03,25,0,NA,NA,NA,NA,NA
"2021-09-10 13:18:00","USA-MDA_waterlevel_SERC-dock",1.436,140.84,25,0,NA,NA,NA,NA,NA
"2021-09-10 13:24:00","USA-MDA_waterlevel_SERC-dock",1.433,140.56,25,0,NA,NA,NA,NA,NA
"2021-09-10 13:30:00","USA-MDA_waterlevel_SERC-dock",1.432,140.4,25.1,0,NA,NA,NA,NA,NA
"2021-09-10 13:36:00","USA-MDA_waterlevel_SERC-dock",1.433,140.5,25.1,0,NA,NA,NA,NA,NA
"2021-09-10 13:42:00","USA-MDA_waterlevel_SERC-dock",1.434,140.61,25.1,0,NA,NA,NA,NA,NA
"2021-09-10 13:48:00","USA-MDA_waterlevel_SERC-dock",1.437,140.93,25.1,0,NA,NA,NA,NA,NA
"2021-09-10 13:54:00","USA-MDA_waterlevel_SERC-dock",1.441,141.34,25.1,0,NA,NA,NA,NA,NA
"2021-09-10 14:00:00","USA-MDA_waterlevel_SERC-dock",1.446,141.82,25.1,0,NA,NA,NA,NA,NA
"2021-09-10 14:06:00","USA-MDA_waterlevel_SERC-dock",1.458,142.95,25.2,0,NA,NA,NA,NA,NA
"2021-09-10 14:12:00","USA-MDA_waterlevel_SERC-dock",1.47,144.14,25.2,0,NA,NA,NA,NA,NA
"2021-09-10 14:18:00","USA-MDA_waterlevel_SERC-dock",1.474,144.53,25.2,0,NA,NA,NA,NA,NA
"2021-09-10 14:24:00","USA-MDA_waterlevel_SERC-dock",1.479,145.06,25.2,0,NA,NA,NA,NA,NA
"2021-09-10 14:30:00","USA-MDA_waterlevel_SERC-dock",1.484,145.49,25.2,0,NA,NA,NA,NA,NA
"2021-09-10 14:36:00","USA-MDA_waterlevel_SERC-dock",1.496,146.74,25.3,0,NA,NA,NA,NA,NA
"2021-09-10 14:42:00","USA-MDA_waterlevel_SERC-dock",1.511,148.18,25.3,0,NA,NA,NA,NA,NA
"2021-09-10 14:48:00","USA-MDA_waterlevel_SERC-dock",1.523,149.38,25.3,0,NA,NA,NA,NA,NA
"2021-09-10 14:54:00","USA-MDA_waterlevel_SERC-dock",1.533,150.38,25.3,0,NA,NA,NA,NA,NA
"2021-09-10 15:00:00","USA-MDA_waterlevel_SERC-dock",1.539,150.88,25.3,0,NA,NA,NA,NA,NA
"2021-09-10 15:06:00","USA-MDA_waterlevel_SERC-dock",1.561,153.09,25.3,0,NA,NA,NA,NA,NA
"2021-09-10 15:12:00","USA-MDA_waterlevel_SERC-dock",1.567,153.66,25.3,0,NA,NA,NA,NA,NA
"2021-09-10 15:18:00","USA-MDA_waterlevel_SERC-dock",1.575,154.48,25.3,0,NA,NA,NA,NA,NA
"2021-09-10 15:24:00","USA-MDA_waterlevel_SERC-dock",1.581,155.07,25.4,0,NA,NA,NA,NA,NA
"2021-09-10 15:30:00","USA-MDA_waterlevel_SERC-dock",1.593,156.24,25.4,0,NA,NA,NA,NA,NA
"2021-09-10 15:36:00","USA-MDA_waterlevel_SERC-dock",1.6,156.92,25.5,0,NA,NA,NA,NA,NA
"2021-09-10 15:42:00","USA-MDA_waterlevel_SERC-dock",1.606,157.54,25.5,0,NA,NA,NA,NA,NA
"2021-09-10 15:48:00","USA-MDA_waterlevel_SERC-dock",1.617,158.61,25.5,0,NA,NA,NA,NA,NA
"2021-09-10 15:54:00","USA-MDA_waterlevel_SERC-dock",1.622,159.07,25.4,0,NA,NA,NA,NA,NA
"2021-09-10 16:00:00","USA-MDA_waterlevel_SERC-dock",1.628,159.62,25.4,0,NA,NA,NA,NA,NA
"2021-09-10 16:06:00","USA-MDA_waterlevel_SERC-dock",1.638,160.67,25.4,0,NA,NA,NA,NA,NA
"2021-09-10 16:12:00","USA-MDA_waterlevel_SERC-dock",1.644,161.26,25.4,0,NA,NA,NA,NA,NA
"2021-09-10 16:18:00","USA-MDA_waterlevel_SERC-dock",1.649,161.75,25.4,0,NA,NA,NA,NA,NA
"2021-09-10 16:24:00","USA-MDA_waterlevel_SERC-dock",1.662,163.02,25.5,0,NA,NA,NA,NA,NA
"2021-09-10 16:30:00","USA-MDA_waterlevel_SERC-dock",1.668,163.59,25.5,0,NA,NA,NA,NA,NA
"2021-09-10 16:36:00","USA-MDA_waterlevel_SERC-dock",1.681,164.86,25.6,0,NA,NA,NA,NA,NA
"2021-09-10 16:42:00","USA-MDA_waterlevel_SERC-dock",1.688,165.55,25.6,0,NA,NA,NA,NA,NA
"2021-09-10 16:48:00","USA-MDA_waterlevel_SERC-dock",1.702,166.89,25.7,0,NA,NA,NA,NA,NA
"2021-09-10 16:54:00","USA-MDA_waterlevel_SERC-dock",1.709,167.62,25.8,0,NA,NA,NA,NA,NA
"2021-09-10 17:00:00","USA-MDA_waterlevel_SERC-dock",1.723,168.94,25.8,0,NA,NA,NA,NA,NA
"2021-09-10 17:06:00","USA-MDA_waterlevel_SERC-dock",1.73,169.69,25.9,0,NA,NA,NA,NA,NA
"2021-09-10 17:12:00","USA-MDA_waterlevel_SERC-dock",1.737,170.38,25.9,0,NA,NA,NA,NA,NA
"2021-09-10 17:18:00","USA-MDA_waterlevel_SERC-dock",1.752,171.79,26,0,NA,NA,NA,NA,NA
"2021-09-10 17:24:00","USA-MDA_waterlevel_SERC-dock",1.758,172.44,26,0,NA,NA,NA,NA,NA
"2021-09-10 17:30:00","USA-MDA_waterlevel_SERC-dock",1.77,173.61,26.1,0,NA,NA,NA,NA,NA
"2021-09-10 17:36:00","USA-MDA_waterlevel_SERC-dock",1.777,174.27,26.1,0,NA,NA,NA,NA,NA
"2021-09-10 17:42:00","USA-MDA_waterlevel_SERC-dock",1.783,174.9,26.2,0,NA,NA,NA,NA,NA
"2021-09-10 17:48:00","USA-MDA_waterlevel_SERC-dock",1.789,175.42,26.2,0,NA,NA,NA,NA,NA
"2021-09-10 17:54:00","USA-MDA_waterlevel_SERC-dock",1.801,176.66,26.2,0,NA,NA,NA,NA,NA
"2021-09-10 18:00:00","USA-MDA_waterlevel_SERC-dock",1.807,177.17,26.3,0,NA,NA,NA,NA,NA
"2021-09-10 18:06:00","USA-MDA_waterlevel_SERC-dock",1.811,177.63,26.3,0,NA,NA,NA,NA,NA
"2021-09-10 18:12:00","USA-MDA_waterlevel_SERC-dock",1.816,178.05,26.3,0,NA,NA,NA,NA,NA
"2021-09-10 18:18:00","USA-MDA_waterlevel_SERC-dock",1.821,178.57,26.3,0,NA,NA,NA,NA,NA
"2021-09-10 18:24:00","USA-MDA_waterlevel_SERC-dock",1.832,179.63,26.3,0,NA,NA,NA,NA,NA
"2021-09-10 18:30:00","USA-MDA_waterlevel_SERC-dock",1.836,180.04,26.2,0,NA,NA,NA,NA,NA
"2021-09-10 18:36:00","USA-MDA_waterlevel_SERC-dock",1.84,180.46,26.2,0,NA,NA,NA,NA,NA
"2021-09-10 18:42:00","USA-MDA_waterlevel_SERC-dock",1.844,180.81,26.1,0,NA,NA,NA,NA,NA
"2021-09-10 18:48:00","USA-MDA_waterlevel_SERC-dock",1.848,181.24,26.1,0,NA,NA,NA,NA,NA
"2021-09-10 18:54:00","USA-MDA_waterlevel_SERC-dock",1.853,181.72,26,0,NA,NA,NA,NA,NA
"2021-09-10 19:00:00","USA-MDA_waterlevel_SERC-dock",1.857,182.15,25.9,0,NA,NA,NA,NA,NA
"2021-09-10 19:06:00","USA-MDA_waterlevel_SERC-dock",1.861,182.5,25.9,0,NA,NA,NA,NA,NA
"2021-09-10 19:12:00","USA-MDA_waterlevel_SERC-dock",1.865,182.86,25.8,0,NA,NA,NA,NA,NA
"2021-09-10 19:18:00","USA-MDA_waterlevel_SERC-dock",1.868,183.15,25.7,0,NA,NA,NA,NA,NA
"2021-09-10 19:24:00","USA-MDA_waterlevel_SERC-dock",1.871,183.47,25.6,0,NA,NA,NA,NA,NA
"2021-09-10 19:30:00","USA-MDA_waterlevel_SERC-dock",1.873,183.72,25.5,0,NA,NA,NA,NA,NA
"2021-09-10 19:36:00","USA-MDA_waterlevel_SERC-dock",1.875,183.88,25.4,0,NA,NA,NA,NA,NA
"2021-09-10 19:42:00","USA-MDA_waterlevel_SERC-dock",1.876,183.98,25.3,0,NA,NA,NA,NA,NA
"2021-09-10 19:48:00","USA-MDA_waterlevel_SERC-dock",1.877,184.03,25.2,0,NA,NA,NA,NA,NA
"2021-09-10 19:54:00","USA-MDA_waterlevel_SERC-dock",1.877,184.05,25.1,0,NA,NA,NA,NA,NA
"2021-09-10 20:00:00","USA-MDA_waterlevel_SERC-dock",1.877,184.05,25,0,NA,NA,NA,NA,NA
"2021-09-10 20:06:00","USA-MDA_waterlevel_SERC-dock",1.876,183.97,24.9,0,NA,NA,NA,NA,NA
"2021-09-10 20:12:00","USA-MDA_waterlevel_SERC-dock",1.874,183.8,24.8,0,NA,NA,NA,NA,NA
"2021-09-10 20:18:00","USA-MDA_waterlevel_SERC-dock",1.873,183.66,24.7,0,NA,NA,NA,NA,NA
"2021-09-10 20:24:00","USA-MDA_waterlevel_SERC-dock",1.87,183.42,24.6,0,NA,NA,NA,NA,NA
"2021-09-10 20:30:00","USA-MDA_waterlevel_SERC-dock",1.868,183.15,24.5,0,NA,NA,NA,NA,NA
"2021-09-10 20:36:00","USA-MDA_waterlevel_SERC-dock",1.864,182.84,24.4,0,NA,NA,NA,NA,NA
"2021-09-10 20:42:00","USA-MDA_waterlevel_SERC-dock",1.86,182.42,24.3,0,NA,NA,NA,NA,NA
"2021-09-10 20:48:00","USA-MDA_waterlevel_SERC-dock",1.856,182.04,24.2,0,NA,NA,NA,NA,NA
"2021-09-10 20:54:00","USA-MDA_waterlevel_SERC-dock",1.852,181.65,24.1,0,NA,NA,NA,NA,NA
"2021-09-10 21:00:00","USA-MDA_waterlevel_SERC-dock",1.848,181.27,24,0,NA,NA,NA,NA,NA
"2021-09-10 21:06:00","USA-MDA_waterlevel_SERC-dock",1.845,180.92,23.9,0,NA,NA,NA,NA,NA
"2021-09-10 21:12:00","USA-MDA_waterlevel_SERC-dock",1.84,180.49,23.8,0,NA,NA,NA,NA,NA
"2021-09-10 21:18:00","USA-MDA_waterlevel_SERC-dock",1.836,180.09,23.7,0,NA,NA,NA,NA,NA
"2021-09-10 21:24:00","USA-MDA_waterlevel_SERC-dock",1.832,179.69,23.6,0,NA,NA,NA,NA,NA
"2021-09-10 21:30:00","USA-MDA_waterlevel_SERC-dock",1.828,179.25,23.5,0,NA,NA,NA,NA,NA
"2021-09-10 21:36:00","USA-MDA_waterlevel_SERC-dock",1.824,178.86,23.4,0,NA,NA,NA,NA,NA
"2021-09-10 21:42:00","USA-MDA_waterlevel_SERC-dock",1.819,178.39,23.3,0,NA,NA,NA,NA,NA
"2021-09-10 21:48:00","USA-MDA_waterlevel_SERC-dock",1.814,177.91,23.2,0,NA,NA,NA,NA,NA
"2021-09-10 21:54:00","USA-MDA_waterlevel_SERC-dock",1.809,177.38,23.1,0,NA,NA,NA,NA,NA
"2021-09-10 22:00:00","USA-MDA_waterlevel_SERC-dock",1.803,176.79,23.1,0,NA,NA,NA,NA,NA
"2021-09-10 22:06:00","USA-MDA_waterlevel_SERC-dock",1.797,176.24,23,0,NA,NA,NA,NA,NA
"2021-09-10 22:12:00","USA-MDA_waterlevel_SERC-dock",1.791,175.65,22.9,0,NA,NA,NA,NA,NA
"2021-09-10 22:18:00","USA-MDA_waterlevel_SERC-dock",1.785,175.08,22.8,0,NA,NA,NA,NA,NA
"2021-09-10 22:24:00","USA-MDA_waterlevel_SERC-dock",1.78,174.57,22.7,0,NA,NA,NA,NA,NA
"2021-09-10 22:30:00","USA-MDA_waterlevel_SERC-dock",1.775,174.04,22.6,0,NA,NA,NA,NA,NA
"2021-09-10 22:36:00","USA-MDA_waterlevel_SERC-dock",1.77,173.6,22.5,0,NA,NA,NA,NA,NA
"2021-09-10 22:42:00","USA-MDA_waterlevel_SERC-dock",1.766,173.18,22.4,0,NA,NA,NA,NA,NA
"2021-09-10 22:48:00","USA-MDA_waterlevel_SERC-dock",1.762,172.79,22.4,0,NA,NA,NA,NA,NA
"2021-09-10 22:54:00","USA-MDA_waterlevel_SERC-dock",1.758,172.43,22.3,0,NA,NA,NA,NA,NA
"2021-09-10 23:00:00","USA-MDA_waterlevel_SERC-dock",1.754,172.02,22.2,0,NA,NA,NA,NA,NA
"2021-09-10 23:06:00","USA-MDA_waterlevel_SERC-dock",1.75,171.65,22.1,0,NA,NA,NA,NA,NA
"2021-09-10 23:12:00","USA-MDA_waterlevel_SERC-dock",1.746,171.23,22,0,NA,NA,NA,NA,NA
"2021-09-10 23:18:00","USA-MDA_waterlevel_SERC-dock",1.741,170.74,22,0,NA,NA,NA,NA,NA
"2021-09-10 23:24:00","USA-MDA_waterlevel_SERC-dock",1.736,170.2,21.9,0,NA,NA,NA,NA,NA
"2021-09-10 23:30:00","USA-MDA_waterlevel_SERC-dock",1.729,169.57,21.8,0,NA,NA,NA,NA,NA
"2021-09-10 23:36:00","USA-MDA_waterlevel_SERC-dock",1.717,168.4,21.7,0,NA,NA,NA,NA,NA
"2021-09-10 23:42:00","USA-MDA_waterlevel_SERC-dock",1.712,167.92,21.6,0,NA,NA,NA,NA,NA
"2021-09-10 23:48:00","USA-MDA_waterlevel_SERC-dock",1.707,167.41,21.6,0,NA,NA,NA,NA,NA
"2021-09-10 23:54:00","USA-MDA_waterlevel_SERC-dock",1.703,167.01,21.5,0,NA,NA,NA,NA,NA
"2021-09-11 00:00:00","USA-MDA_waterlevel_SERC-dock",1.697,166.4,21.4,0,NA,NA,NA,NA,NA
"2021-09-11 00:06:00","USA-MDA_waterlevel_SERC-dock",1.691,165.81,21.3,0,NA,NA,NA,NA,NA
"2021-09-11 00:12:00","USA-MDA_waterlevel_SERC-dock",1.685,165.26,21.3,0,NA,NA,NA,NA,NA
"2021-09-11 00:18:00","USA-MDA_waterlevel_SERC-dock",1.679,164.69,21.2,0,NA,NA,NA,NA,NA
"2021-09-11 00:24:00","USA-MDA_waterlevel_SERC-dock",1.675,164.26,21.1,0,NA,NA,NA,NA,NA
"2021-09-11 00:30:00","USA-MDA_waterlevel_SERC-dock",1.67,163.82,21.1,0,NA,NA,NA,NA,NA
"2021-09-11 00:36:00","USA-MDA_waterlevel_SERC-dock",1.667,163.46,21,0,NA,NA,NA,NA,NA
"2021-09-11 00:42:00","USA-MDA_waterlevel_SERC-dock",1.664,163.15,20.9,0,NA,NA,NA,NA,NA
"2021-09-11 00:48:00","USA-MDA_waterlevel_SERC-dock",1.66,162.79,20.9,0,NA,NA,NA,NA,NA
"2021-09-11 00:54:00","USA-MDA_waterlevel_SERC-dock",1.657,162.53,20.8,0,NA,NA,NA,NA,NA
"2021-09-11 01:00:00","USA-MDA_waterlevel_SERC-dock",1.654,162.24,20.7,0,NA,NA,NA,NA,NA
"2021-09-11 01:06:00","USA-MDA_waterlevel_SERC-dock",1.651,161.9,20.7,0,NA,NA,NA,NA,NA
"2021-09-11 01:12:00","USA-MDA_waterlevel_SERC-dock",1.649,161.69,20.6,0,NA,NA,NA,NA,NA
"2021-09-11 01:18:00","USA-MDA_waterlevel_SERC-dock",1.645,161.36,20.5,0,NA,NA,NA,NA,NA
"2021-09-11 01:24:00","USA-MDA_waterlevel_SERC-dock",1.643,161.09,20.5,0,NA,NA,NA,NA,NA
"2021-09-11 01:30:00","USA-MDA_waterlevel_SERC-dock",1.64,160.87,20.4,0,NA,NA,NA,NA,NA
"2021-09-11 01:36:00","USA-MDA_waterlevel_SERC-dock",1.638,160.59,20.3,0,NA,NA,NA,NA,NA
"2021-09-11 01:42:00","USA-MDA_waterlevel_SERC-dock",1.637,160.54,20.3,0,NA,NA,NA,NA,NA
"2021-09-11 01:48:00","USA-MDA_waterlevel_SERC-dock",1.636,160.47,20.2,0,NA,NA,NA,NA,NA
"2021-09-11 01:54:00","USA-MDA_waterlevel_SERC-dock",1.637,160.51,20.2,0,NA,NA,NA,NA,NA
"2021-09-11 02:00:00","USA-MDA_waterlevel_SERC-dock",1.637,160.54,20.1,0,NA,NA,NA,NA,NA
"2021-09-11 02:06:00","USA-MDA_waterlevel_SERC-dock",1.637,160.51,20.1,0,NA,NA,NA,NA,NA
"2021-09-11 02:12:00","USA-MDA_waterlevel_SERC-dock",1.637,160.54,20,0,NA,NA,NA,NA,NA
"2021-09-11 02:18:00","USA-MDA_waterlevel_SERC-dock",1.638,160.62,20,0,NA,NA,NA,NA,NA
"2021-09-11 02:24:00","USA-MDA_waterlevel_SERC-dock",1.641,160.97,19.9,0,NA,NA,NA,NA,NA
"2021-09-11 02:30:00","USA-MDA_waterlevel_SERC-dock",1.645,161.35,19.9,0,NA,NA,NA,NA,NA
"2021-09-11 02:36:00","USA-MDA_waterlevel_SERC-dock",1.651,161.89,19.8,0,NA,NA,NA,NA,NA
"2021-09-11 02:42:00","USA-MDA_waterlevel_SERC-dock",1.661,162.94,19.8,0,NA,NA,NA,NA,NA
"2021-09-11 02:48:00","USA-MDA_waterlevel_SERC-dock",1.667,163.44,19.8,0,NA,NA,NA,NA,NA
"2021-09-11 02:54:00","USA-MDA_waterlevel_SERC-dock",1.671,163.83,19.7,0,NA,NA,NA,NA,NA
"2021-09-11 03:00:00","USA-MDA_waterlevel_SERC-dock",1.675,164.23,19.7,0,NA,NA,NA,NA,NA
"2021-09-11 03:06:00","USA-MDA_waterlevel_SERC-dock",1.679,164.69,19.6,0,NA,NA,NA,NA,NA
"2021-09-11 03:12:00","USA-MDA_waterlevel_SERC-dock",1.69,165.75,19.6,0,NA,NA,NA,NA,NA
"2021-09-11 03:18:00","USA-MDA_waterlevel_SERC-dock",1.695,166.25,19.6,0,NA,NA,NA,NA,NA
"2021-09-11 03:24:00","USA-MDA_waterlevel_SERC-dock",1.701,166.85,19.5,0,NA,NA,NA,NA,NA
"2021-09-11 03:30:00","USA-MDA_waterlevel_SERC-dock",1.712,167.92,19.5,0,NA,NA,NA,NA,NA
"2021-09-11 03:36:00","USA-MDA_waterlevel_SERC-dock",1.717,168.38,19.5,0,NA,NA,NA,NA,NA
"2021-09-11 03:42:00","USA-MDA_waterlevel_SERC-dock",1.722,168.89,19.4,0,NA,NA,NA,NA,NA
"2021-09-11 03:48:00","USA-MDA_waterlevel_SERC-dock",1.733,169.95,19.4,0,NA,NA,NA,NA,NA
"2021-09-11 03:54:00","USA-MDA_waterlevel_SERC-dock",1.739,170.53,19.4,0,NA,NA,NA,NA,NA
"2021-09-11 04:00:00","USA-MDA_waterlevel_SERC-dock",1.745,171.1,19.3,0,NA,NA,NA,NA,NA
"2021-09-11 04:06:00","USA-MDA_waterlevel_SERC-dock",1.756,172.17,19.3,0,NA,NA,NA,NA,NA
"2021-09-11 04:12:00","USA-MDA_waterlevel_SERC-dock",1.761,172.69,19.3,0,NA,NA,NA,NA,NA
"2021-09-11 04:18:00","USA-MDA_waterlevel_SERC-dock",1.766,173.16,19.2,0,NA,NA,NA,NA,NA
"2021-09-11 04:24:00","USA-MDA_waterlevel_SERC-dock",1.77,173.54,19.2,0,NA,NA,NA,NA,NA
"2021-09-11 04:30:00","USA-MDA_waterlevel_SERC-dock",1.775,174.05,19.2,0,NA,NA,NA,NA,NA
"2021-09-11 04:36:00","USA-MDA_waterlevel_SERC-dock",1.78,174.59,19.1,0,NA,NA,NA,NA,NA
"2021-09-11 04:42:00","USA-MDA_waterlevel_SERC-dock",1.791,175.68,19.1,0,NA,NA,NA,NA,NA
"2021-09-11 04:48:00","USA-MDA_waterlevel_SERC-dock",1.797,176.2,19.1,0,NA,NA,NA,NA,NA
"2021-09-11 04:54:00","USA-MDA_waterlevel_SERC-dock",1.801,176.66,19,0,NA,NA,NA,NA,NA
"2021-09-11 05:00:00","USA-MDA_waterlevel_SERC-dock",1.806,177.12,19,0,NA,NA,NA,NA,NA
"2021-09-11 05:06:00","USA-MDA_waterlevel_SERC-dock",1.812,177.71,19,0,NA,NA,NA,NA,NA
"2021-09-11 05:12:00","USA-MDA_waterlevel_SERC-dock",1.818,178.33,19,0,NA,NA,NA,NA,NA
"2021-09-11 05:18:00","USA-MDA_waterlevel_SERC-dock",1.825,178.98,18.9,0,NA,NA,NA,NA,NA
"2021-09-11 05:24:00","USA-MDA_waterlevel_SERC-dock",1.831,179.61,18.9,0,NA,NA,NA,NA,NA
"2021-09-11 05:30:00","USA-MDA_waterlevel_SERC-dock",1.838,180.26,18.9,0,NA,NA,NA,NA,NA
"2021-09-11 05:36:00","USA-MDA_waterlevel_SERC-dock",1.844,180.81,18.9,0,NA,NA,NA,NA,NA
"2021-09-11 05:42:00","USA-MDA_waterlevel_SERC-dock",1.849,181.34,18.9,0,NA,NA,NA,NA,NA
"2021-09-11 05:48:00","USA-MDA_waterlevel_SERC-dock",1.854,181.81,18.8,0,NA,NA,NA,NA,NA
"2021-09-11 05:54:00","USA-MDA_waterlevel_SERC-dock",1.858,182.23,18.8,0,NA,NA,NA,NA,NA
"2021-09-11 06:00:00","USA-MDA_waterlevel_SERC-dock",1.863,182.66,18.8,0,NA,NA,NA,NA,NA
"2021-09-11 06:06:00","USA-MDA_waterlevel_SERC-dock",1.866,183.02,18.8,0,NA,NA,NA,NA,NA
"2021-09-11 06:12:00","USA-MDA_waterlevel_SERC-dock",1.87,183.38,18.8,0,NA,NA,NA,NA,NA
"2021-09-11 06:18:00","USA-MDA_waterlevel_SERC-dock",1.873,183.72,18.7,0,NA,NA,NA,NA,NA
"2021-09-11 06:24:00","USA-MDA_waterlevel_SERC-dock",1.877,184.1,18.7,0,NA,NA,NA,NA,NA
"2021-09-11 06:30:00","USA-MDA_waterlevel_SERC-dock",1.881,184.47,18.7,0,NA,NA,NA,NA,NA
"2021-09-11 06:36:00","USA-MDA_waterlevel_SERC-dock",1.885,184.88,18.7,0,NA,NA,NA,NA,NA
"2021-09-11 06:42:00","USA-MDA_waterlevel_SERC-dock",1.889,185.29,18.7,0,NA,NA,NA,NA,NA
"2021-09-11 06:48:00","USA-MDA_waterlevel_SERC-dock",1.893,185.69,18.7,0,NA,NA,NA,NA,NA
"2021-09-11 06:54:00","USA-MDA_waterlevel_SERC-dock",1.898,186.11,18.7,0,NA,NA,NA,NA,NA
"2021-09-11 07:00:00","USA-MDA_waterlevel_SERC-dock",1.901,186.39,18.7,0,NA,NA,NA,NA,NA
"2021-09-11 07:06:00","USA-MDA_waterlevel_SERC-dock",1.904,186.69,18.8,0,NA,NA,NA,NA,NA
"2021-09-11 07:12:00","USA-MDA_waterlevel_SERC-dock",1.906,186.93,18.8,0,NA,NA,NA,NA,NA
"2021-09-11 07:18:00","USA-MDA_waterlevel_SERC-dock",1.908,187.15,18.8,0,NA,NA,NA,NA,NA
"2021-09-11 07:24:00","USA-MDA_waterlevel_SERC-dock",1.91,187.3,18.8,0,NA,NA,NA,NA,NA
"2021-09-11 07:30:00","USA-MDA_waterlevel_SERC-dock",1.909,187.2,18.9,0,NA,NA,NA,NA,NA
"2021-09-11 07:36:00","USA-MDA_waterlevel_SERC-dock",1.907,187.03,18.9,0,NA,NA,NA,NA,NA
