"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2023-11-01 09:18:00","USA-MDA_waterlevel_SERC-dock",1.595,156.46,13.8,0,NA,NA,NA,NA,NA
"2023-11-01 09:24:00","USA-MDA_waterlevel_SERC-dock",1.588,155.7,13.8,0,NA,NA,NA,NA,NA
"2023-11-01 09:30:00","USA-MDA_waterlevel_SERC-dock",1.579,154.88,13.9,0,NA,NA,NA,NA,NA
"2023-11-01 09:36:00","USA-MDA_waterlevel_SERC-dock",1.576,154.52,13.9,0,NA,NA,NA,NA,NA
"2023-11-01 09:42:00","USA-MDA_waterlevel_SERC-dock",1.564,153.4,13.9,0,NA,NA,NA,NA,NA
"2023-11-01 09:48:00","USA-MDA_waterlevel_SERC-dock",1.545,151.55,14,0,NA,NA,NA,NA,NA
"2023-11-01 09:54:00","USA-MDA_waterlevel_SERC-dock",1.537,150.73,14,0,NA,NA,NA,NA,NA
"2023-11-01 10:00:00","USA-MDA_waterlevel_SERC-dock",1.531,150.19,14.1,0,NA,NA,NA,NA,NA
"2023-11-01 10:06:00","USA-MDA_waterlevel_SERC-dock",1.523,149.37,14.1,0,NA,NA,NA,NA,NA
"2023-11-01 10:12:00","USA-MDA_waterlevel_SERC-dock",1.51,148.04,14.1,0,NA,NA,NA,NA,NA
"2023-11-01 10:18:00","USA-MDA_waterlevel_SERC-dock",1.505,147.64,14.2,0,NA,NA,NA,NA,NA
"2023-11-01 10:24:00","USA-MDA_waterlevel_SERC-dock",1.502,147.33,14.2,0,NA,NA,NA,NA,NA
"2023-11-01 10:30:00","USA-MDA_waterlevel_SERC-dock",1.498,146.94,14.3,0,NA,NA,NA,NA,NA
"2023-11-01 10:36:00","USA-MDA_waterlevel_SERC-dock",1.496,146.71,14.3,0,NA,NA,NA,NA,NA
"2023-11-01 10:42:00","USA-MDA_waterlevel_SERC-dock",1.486,145.72,14.4,0,NA,NA,NA,NA,NA
"2023-11-01 10:48:00","USA-MDA_waterlevel_SERC-dock",1.48,145.17,14.4,0,NA,NA,NA,NA,NA
"2023-11-01 10:54:00","USA-MDA_waterlevel_SERC-dock",1.481,145.23,14.4,0,NA,NA,NA,NA,NA
"2023-11-01 11:00:00","USA-MDA_waterlevel_SERC-dock",1.481,145.22,14.5,0,NA,NA,NA,NA,NA
"2023-11-01 11:06:00","USA-MDA_waterlevel_SERC-dock",1.482,145.37,14.5,0,NA,NA,NA,NA,NA
"2023-11-01 11:12:00","USA-MDA_waterlevel_SERC-dock",1.481,145.27,14.6,0,NA,NA,NA,NA,NA
"2023-11-01 11:18:00","USA-MDA_waterlevel_SERC-dock",1.478,144.96,14.7,0,NA,NA,NA,NA,NA
"2023-11-01 11:24:00","USA-MDA_waterlevel_SERC-dock",1.478,144.97,14.7,0,NA,NA,NA,NA,NA
"2023-11-01 11:30:00","USA-MDA_waterlevel_SERC-dock",1.479,145.02,14.8,0,NA,NA,NA,NA,NA
"2023-11-01 11:36:00","USA-MDA_waterlevel_SERC-dock",1.475,144.7,14.9,0,NA,NA,NA,NA,NA
"2023-11-01 11:42:00","USA-MDA_waterlevel_SERC-dock",1.468,144.01,14.9,0,NA,NA,NA,NA,NA
"2023-11-01 11:48:00","USA-MDA_waterlevel_SERC-dock",1.453,142.47,15,0,NA,NA,NA,NA,NA
"2023-11-01 11:54:00","USA-MDA_waterlevel_SERC-dock",1.446,141.84,15,0,NA,NA,NA,NA,NA
"2023-11-01 12:00:00","USA-MDA_waterlevel_SERC-dock",1.439,141.16,15.1,0,NA,NA,NA,NA,NA
"2023-11-01 12:06:00","USA-MDA_waterlevel_SERC-dock",1.435,140.74,15.2,0,NA,NA,NA,NA,NA
"2023-11-01 12:12:00","USA-MDA_waterlevel_SERC-dock",1.428,140.05,15.3,0,NA,NA,NA,NA,NA
"2023-11-01 12:18:00","USA-MDA_waterlevel_SERC-dock",1.418,139.04,15.3,0,NA,NA,NA,NA,NA
"2023-11-01 12:24:00","USA-MDA_waterlevel_SERC-dock",1.414,138.65,15.4,0,NA,NA,NA,NA,NA
"2023-11-01 12:30:00","USA-MDA_waterlevel_SERC-dock",1.413,138.55,15.5,0,NA,NA,NA,NA,NA
"2023-11-01 12:36:00","USA-MDA_waterlevel_SERC-dock",1.413,138.59,15.6,0,NA,NA,NA,NA,NA
"2023-11-01 12:42:00","USA-MDA_waterlevel_SERC-dock",1.416,138.9,15.6,0,NA,NA,NA,NA,NA
"2023-11-01 12:48:00","USA-MDA_waterlevel_SERC-dock",1.428,140.03,15.7,0,NA,NA,NA,NA,NA
"2023-11-01 12:54:00","USA-MDA_waterlevel_SERC-dock",1.433,140.51,15.7,0,NA,NA,NA,NA,NA
"2023-11-01 13:00:00","USA-MDA_waterlevel_SERC-dock",1.438,140.99,15.8,0,NA,NA,NA,NA,NA
"2023-11-01 13:06:00","USA-MDA_waterlevel_SERC-dock",1.451,142.33,15.8,0,NA,NA,NA,NA,NA
"2023-11-01 13:12:00","USA-MDA_waterlevel_SERC-dock",1.456,142.83,15.9,0,NA,NA,NA,NA,NA
"2023-11-01 13:18:00","USA-MDA_waterlevel_SERC-dock",1.463,143.5,15.9,0,NA,NA,NA,NA,NA
"2023-11-01 13:24:00","USA-MDA_waterlevel_SERC-dock",1.467,143.83,16,0,NA,NA,NA,NA,NA
"2023-11-01 13:30:00","USA-MDA_waterlevel_SERC-dock",1.469,144.08,16,0,NA,NA,NA,NA,NA
"2023-11-01 13:36:00","USA-MDA_waterlevel_SERC-dock",1.47,144.21,16.1,0,NA,NA,NA,NA,NA
"2023-11-01 13:42:00","USA-MDA_waterlevel_SERC-dock",1.466,143.75,16.1,0,NA,NA,NA,NA,NA
"2023-11-01 13:48:00","USA-MDA_waterlevel_SERC-dock",1.462,143.38,16.2,0,NA,NA,NA,NA,NA
"2023-11-01 13:54:00","USA-MDA_waterlevel_SERC-dock",1.458,142.97,16.2,0,NA,NA,NA,NA,NA
"2023-11-01 14:00:00","USA-MDA_waterlevel_SERC-dock",1.451,142.34,16.3,0,NA,NA,NA,NA,NA
"2023-11-01 14:06:00","USA-MDA_waterlevel_SERC-dock",1.448,141.96,16.3,0,NA,NA,NA,NA,NA
"2023-11-01 14:12:00","USA-MDA_waterlevel_SERC-dock",1.447,141.93,16.4,0,NA,NA,NA,NA,NA
"2023-11-01 14:18:00","USA-MDA_waterlevel_SERC-dock",1.454,142.56,16.4,0,NA,NA,NA,NA,NA
"2023-11-01 14:24:00","USA-MDA_waterlevel_SERC-dock",1.472,144.33,16.4,0,NA,NA,NA,NA,NA
"2023-11-01 14:30:00","USA-MDA_waterlevel_SERC-dock",1.479,145.04,16.5,0,NA,NA,NA,NA,NA
"2023-11-01 14:36:00","USA-MDA_waterlevel_SERC-dock",1.494,146.51,16.5,0,NA,NA,NA,NA,NA
"2023-11-01 14:42:00","USA-MDA_waterlevel_SERC-dock",1.519,148.94,16.5,0,NA,NA,NA,NA,NA
"2023-11-01 14:48:00","USA-MDA_waterlevel_SERC-dock",1.533,150.35,16.5,0,NA,NA,NA,NA,NA
"2023-11-01 14:54:00","USA-MDA_waterlevel_SERC-dock",1.549,151.9,16.5,0,NA,NA,NA,NA,NA
"2023-11-01 15:00:00","USA-MDA_waterlevel_SERC-dock",1.566,153.54,16.6,0,NA,NA,NA,NA,NA
"2023-11-01 15:06:00","USA-MDA_waterlevel_SERC-dock",1.575,154.45,16.6,0,NA,NA,NA,NA,NA
"2023-11-01 15:12:00","USA-MDA_waterlevel_SERC-dock",1.586,155.51,16.6,0,NA,NA,NA,NA,NA
"2023-11-01 15:18:00","USA-MDA_waterlevel_SERC-dock",1.606,157.46,16.6,0,NA,NA,NA,NA,NA
"2023-11-01 15:24:00","USA-MDA_waterlevel_SERC-dock",1.615,158.38,16.6,0,NA,NA,NA,NA,NA
"2023-11-01 15:30:00","USA-MDA_waterlevel_SERC-dock",1.617,158.55,16.6,0,NA,NA,NA,NA,NA
"2023-11-01 15:36:00","USA-MDA_waterlevel_SERC-dock",1.618,158.63,16.6,0,NA,NA,NA,NA,NA
"2023-11-01 15:42:00","USA-MDA_waterlevel_SERC-dock",1.617,158.56,16.6,0,NA,NA,NA,NA,NA
"2023-11-01 15:48:00","USA-MDA_waterlevel_SERC-dock",1.618,158.66,16.6,0,NA,NA,NA,NA,NA
"2023-11-01 15:54:00","USA-MDA_waterlevel_SERC-dock",1.619,158.73,16.6,0,NA,NA,NA,NA,NA
"2023-11-01 16:00:00","USA-MDA_waterlevel_SERC-dock",1.619,158.82,16.6,0,NA,NA,NA,NA,NA
"2023-11-01 16:06:00","USA-MDA_waterlevel_SERC-dock",1.626,159.44,16.6,0,NA,NA,NA,NA,NA
"2023-11-01 16:12:00","USA-MDA_waterlevel_SERC-dock",1.633,160.13,16.6,0,NA,NA,NA,NA,NA
"2023-11-01 16:18:00","USA-MDA_waterlevel_SERC-dock",1.638,160.68,16.6,0,NA,NA,NA,NA,NA
"2023-11-01 16:24:00","USA-MDA_waterlevel_SERC-dock",1.646,161.43,16.6,0,NA,NA,NA,NA,NA
"2023-11-01 16:30:00","USA-MDA_waterlevel_SERC-dock",1.654,162.17,16.6,0,NA,NA,NA,NA,NA
"2023-11-01 16:36:00","USA-MDA_waterlevel_SERC-dock",1.663,163.09,16.6,0,NA,NA,NA,NA,NA
"2023-11-01 16:42:00","USA-MDA_waterlevel_SERC-dock",1.672,163.98,16.6,0,NA,NA,NA,NA,NA
"2023-11-01 16:48:00","USA-MDA_waterlevel_SERC-dock",1.691,165.86,16.5,0,NA,NA,NA,NA,NA
"2023-11-01 16:54:00","USA-MDA_waterlevel_SERC-dock",1.704,167.08,16.5,0,NA,NA,NA,NA,NA
"2023-11-01 17:00:00","USA-MDA_waterlevel_SERC-dock",1.719,168.57,16.5,0,NA,NA,NA,NA,NA
"2023-11-01 17:06:00","USA-MDA_waterlevel_SERC-dock",1.734,170.04,16.5,0,NA,NA,NA,NA,NA
"2023-11-01 17:12:00","USA-MDA_waterlevel_SERC-dock",1.744,171,16.4,0,NA,NA,NA,NA,NA
"2023-11-01 17:18:00","USA-MDA_waterlevel_SERC-dock",1.748,171.44,16.4,0,NA,NA,NA,NA,NA
"2023-11-01 17:24:00","USA-MDA_waterlevel_SERC-dock",1.752,171.84,16.3,0,NA,NA,NA,NA,NA
"2023-11-01 17:30:00","USA-MDA_waterlevel_SERC-dock",1.76,172.58,16.3,0,NA,NA,NA,NA,NA
"2023-11-01 17:36:00","USA-MDA_waterlevel_SERC-dock",1.764,173.02,16.3,0,NA,NA,NA,NA,NA
"2023-11-01 17:42:00","USA-MDA_waterlevel_SERC-dock",1.768,173.4,16.2,0,NA,NA,NA,NA,NA
"2023-11-01 17:48:00","USA-MDA_waterlevel_SERC-dock",1.77,173.6,16.2,0,NA,NA,NA,NA,NA
"2023-11-01 17:54:00","USA-MDA_waterlevel_SERC-dock",1.77,173.55,16.1,0,NA,NA,NA,NA,NA
"2023-11-01 18:00:00","USA-MDA_waterlevel_SERC-dock",1.773,173.83,16.1,0,NA,NA,NA,NA,NA
"2023-11-01 18:06:00","USA-MDA_waterlevel_SERC-dock",1.77,173.63,16,0,NA,NA,NA,NA,NA
"2023-11-01 18:12:00","USA-MDA_waterlevel_SERC-dock",1.769,173.47,16,0,NA,NA,NA,NA,NA
"2023-11-01 18:18:00","USA-MDA_waterlevel_SERC-dock",1.773,173.9,15.9,0,NA,NA,NA,NA,NA
"2023-11-01 18:24:00","USA-MDA_waterlevel_SERC-dock",1.776,174.17,15.9,0,NA,NA,NA,NA,NA
"2023-11-01 18:30:00","USA-MDA_waterlevel_SERC-dock",1.781,174.66,15.8,0,NA,NA,NA,NA,NA
"2023-11-01 18:36:00","USA-MDA_waterlevel_SERC-dock",1.786,175.19,15.8,0,NA,NA,NA,NA,NA
"2023-11-01 18:42:00","USA-MDA_waterlevel_SERC-dock",1.792,175.76,15.7,0,NA,NA,NA,NA,NA
"2023-11-01 18:48:00","USA-MDA_waterlevel_SERC-dock",1.8,176.49,15.7,0,NA,NA,NA,NA,NA
"2023-11-01 18:54:00","USA-MDA_waterlevel_SERC-dock",1.806,177.07,15.6,0,NA,NA,NA,NA,NA
"2023-11-01 19:00:00","USA-MDA_waterlevel_SERC-dock",1.811,177.64,15.6,0,NA,NA,NA,NA,NA
"2023-11-01 19:06:00","USA-MDA_waterlevel_SERC-dock",1.817,178.16,15.5,0,NA,NA,NA,NA,NA
"2023-11-01 19:12:00","USA-MDA_waterlevel_SERC-dock",1.821,178.55,15.5,0,NA,NA,NA,NA,NA
"2023-11-01 19:18:00","USA-MDA_waterlevel_SERC-dock",1.822,178.7,15.4,0,NA,NA,NA,NA,NA
"2023-11-01 19:24:00","USA-MDA_waterlevel_SERC-dock",1.821,178.55,15.4,0,NA,NA,NA,NA,NA
"2023-11-01 19:30:00","USA-MDA_waterlevel_SERC-dock",1.817,178.23,15.3,0,NA,NA,NA,NA,NA
"2023-11-01 19:36:00","USA-MDA_waterlevel_SERC-dock",1.812,177.74,15.2,0,NA,NA,NA,NA,NA
"2023-11-01 19:42:00","USA-MDA_waterlevel_SERC-dock",1.806,177.07,15.2,0,NA,NA,NA,NA,NA
"2023-11-01 19:48:00","USA-MDA_waterlevel_SERC-dock",1.798,176.31,15.1,0,NA,NA,NA,NA,NA
"2023-11-01 19:54:00","USA-MDA_waterlevel_SERC-dock",1.791,175.6,15.1,0,NA,NA,NA,NA,NA
"2023-11-01 20:00:00","USA-MDA_waterlevel_SERC-dock",1.783,174.87,15,0,NA,NA,NA,NA,NA
"2023-11-01 20:06:00","USA-MDA_waterlevel_SERC-dock",1.775,174.1,15,0,NA,NA,NA,NA,NA
"2023-11-01 20:12:00","USA-MDA_waterlevel_SERC-dock",1.77,173.57,15,0,NA,NA,NA,NA,NA
"2023-11-01 20:18:00","USA-MDA_waterlevel_SERC-dock",1.768,173.41,14.9,0,NA,NA,NA,NA,NA
"2023-11-01 20:24:00","USA-MDA_waterlevel_SERC-dock",1.767,173.29,14.9,0,NA,NA,NA,NA,NA
"2023-11-01 20:30:00","USA-MDA_waterlevel_SERC-dock",1.767,173.29,14.8,0,NA,NA,NA,NA,NA
"2023-11-01 20:36:00","USA-MDA_waterlevel_SERC-dock",1.77,173.55,14.8,0,NA,NA,NA,NA,NA
"2023-11-01 20:42:00","USA-MDA_waterlevel_SERC-dock",1.772,173.8,14.8,0,NA,NA,NA,NA,NA
"2023-11-01 20:48:00","USA-MDA_waterlevel_SERC-dock",1.775,174.05,14.7,0,NA,NA,NA,NA,NA
"2023-11-01 20:54:00","USA-MDA_waterlevel_SERC-dock",1.776,174.21,14.7,0,NA,NA,NA,NA,NA
"2023-11-01 21:00:00","USA-MDA_waterlevel_SERC-dock",1.776,174.16,14.7,0,NA,NA,NA,NA,NA
"2023-11-01 21:06:00","USA-MDA_waterlevel_SERC-dock",1.773,173.85,14.6,0,NA,NA,NA,NA,NA
"2023-11-01 21:12:00","USA-MDA_waterlevel_SERC-dock",1.767,173.29,14.6,0,NA,NA,NA,NA,NA
"2023-11-01 21:18:00","USA-MDA_waterlevel_SERC-dock",1.761,172.74,14.5,0,NA,NA,NA,NA,NA
"2023-11-01 21:24:00","USA-MDA_waterlevel_SERC-dock",1.754,171.99,14.5,0,NA,NA,NA,NA,NA
"2023-11-01 21:30:00","USA-MDA_waterlevel_SERC-dock",1.744,170.99,14.5,0,NA,NA,NA,NA,NA
"2023-11-01 21:36:00","USA-MDA_waterlevel_SERC-dock",1.737,170.37,14.4,0,NA,NA,NA,NA,NA
"2023-11-01 21:42:00","USA-MDA_waterlevel_SERC-dock",1.723,168.97,14.4,0,NA,NA,NA,NA,NA
"2023-11-01 21:48:00","USA-MDA_waterlevel_SERC-dock",1.713,168.04,14.4,0,NA,NA,NA,NA,NA
"2023-11-01 21:54:00","USA-MDA_waterlevel_SERC-dock",1.706,167.28,14.3,0,NA,NA,NA,NA,NA
"2023-11-01 22:00:00","USA-MDA_waterlevel_SERC-dock",1.697,166.47,14.3,0,NA,NA,NA,NA,NA
"2023-11-01 22:06:00","USA-MDA_waterlevel_SERC-dock",1.695,166.23,14.3,0,NA,NA,NA,NA,NA
"2023-11-01 22:12:00","USA-MDA_waterlevel_SERC-dock",1.694,166.12,14.2,0,NA,NA,NA,NA,NA
"2023-11-01 22:18:00","USA-MDA_waterlevel_SERC-dock",1.69,165.71,14.2,0,NA,NA,NA,NA,NA
"2023-11-01 22:24:00","USA-MDA_waterlevel_SERC-dock",1.691,165.83,14.1,0,NA,NA,NA,NA,NA
"2023-11-01 22:30:00","USA-MDA_waterlevel_SERC-dock",1.693,166.02,14.1,0,NA,NA,NA,NA,NA
"2023-11-01 22:36:00","USA-MDA_waterlevel_SERC-dock",1.692,165.94,14.1,0,NA,NA,NA,NA,NA
"2023-11-01 22:42:00","USA-MDA_waterlevel_SERC-dock",1.694,166.08,14,0,NA,NA,NA,NA,NA
"2023-11-01 22:48:00","USA-MDA_waterlevel_SERC-dock",1.692,165.98,14,0,NA,NA,NA,NA,NA
"2023-11-01 22:54:00","USA-MDA_waterlevel_SERC-dock",1.688,165.56,14,0,NA,NA,NA,NA,NA
"2023-11-01 23:00:00","USA-MDA_waterlevel_SERC-dock",1.687,165.46,14,0,NA,NA,NA,NA,NA
"2023-11-01 23:06:00","USA-MDA_waterlevel_SERC-dock",1.682,164.92,13.9,0,NA,NA,NA,NA,NA
"2023-11-01 23:12:00","USA-MDA_waterlevel_SERC-dock",1.674,164.12,13.9,0,NA,NA,NA,NA,NA
"2023-11-01 23:18:00","USA-MDA_waterlevel_SERC-dock",1.666,163.34,13.9,0,NA,NA,NA,NA,NA
"2023-11-01 23:24:00","USA-MDA_waterlevel_SERC-dock",1.656,162.38,13.9,0,NA,NA,NA,NA,NA
"2023-11-01 23:30:00","USA-MDA_waterlevel_SERC-dock",1.648,161.58,13.8,0,NA,NA,NA,NA,NA
"2023-11-01 23:36:00","USA-MDA_waterlevel_SERC-dock",1.64,160.85,13.8,0,NA,NA,NA,NA,NA
"2023-11-01 23:42:00","USA-MDA_waterlevel_SERC-dock",1.632,160.03,13.8,0,NA,NA,NA,NA,NA
"2023-11-01 23:48:00","USA-MDA_waterlevel_SERC-dock",1.625,159.33,13.8,0,NA,NA,NA,NA,NA
"2023-11-01 23:54:00","USA-MDA_waterlevel_SERC-dock",1.62,158.9,13.7,0,NA,NA,NA,NA,NA
"2023-11-02 00:00:00","USA-MDA_waterlevel_SERC-dock",1.615,158.37,13.7,0,NA,NA,NA,NA,NA
"2023-11-02 00:06:00","USA-MDA_waterlevel_SERC-dock",1.613,158.19,13.7,0,NA,NA,NA,NA,NA
"2023-11-02 00:12:00","USA-MDA_waterlevel_SERC-dock",1.614,158.24,13.7,0,NA,NA,NA,NA,NA
"2023-11-02 00:18:00","USA-MDA_waterlevel_SERC-dock",1.612,158.13,13.6,0,NA,NA,NA,NA,NA
"2023-11-02 00:24:00","USA-MDA_waterlevel_SERC-dock",1.611,158.02,13.6,0,NA,NA,NA,NA,NA
"2023-11-02 00:30:00","USA-MDA_waterlevel_SERC-dock",1.61,157.87,13.6,0,NA,NA,NA,NA,NA
"2023-11-02 00:36:00","USA-MDA_waterlevel_SERC-dock",1.607,157.6,13.5,0,NA,NA,NA,NA,NA
"2023-11-02 00:42:00","USA-MDA_waterlevel_SERC-dock",1.605,157.41,13.5,0,NA,NA,NA,NA,NA
"2023-11-02 00:48:00","USA-MDA_waterlevel_SERC-dock",1.602,157.15,13.5,0,NA,NA,NA,NA,NA
"2023-11-02 00:54:00","USA-MDA_waterlevel_SERC-dock",1.597,156.64,13.5,0,NA,NA,NA,NA,NA
"2023-11-02 01:00:00","USA-MDA_waterlevel_SERC-dock",1.594,156.34,13.4,0,NA,NA,NA,NA,NA
"2023-11-02 01:06:00","USA-MDA_waterlevel_SERC-dock",1.589,155.88,13.4,0,NA,NA,NA,NA,NA
"2023-11-02 01:12:00","USA-MDA_waterlevel_SERC-dock",1.584,155.38,13.4,0,NA,NA,NA,NA,NA
"2023-11-02 01:18:00","USA-MDA_waterlevel_SERC-dock",1.581,155.04,13.4,0,NA,NA,NA,NA,NA
"2023-11-02 01:24:00","USA-MDA_waterlevel_SERC-dock",1.576,154.6,13.3,0,NA,NA,NA,NA,NA
"2023-11-02 01:30:00","USA-MDA_waterlevel_SERC-dock",1.573,154.22,13.3,0,NA,NA,NA,NA,NA
"2023-11-02 01:36:00","USA-MDA_waterlevel_SERC-dock",1.571,154.05,13.3,0,NA,NA,NA,NA,NA
"2023-11-02 01:42:00","USA-MDA_waterlevel_SERC-dock",1.567,153.72,13.3,0,NA,NA,NA,NA,NA
"2023-11-02 01:48:00","USA-MDA_waterlevel_SERC-dock",1.564,153.41,13.3,0,NA,NA,NA,NA,NA
"2023-11-02 01:54:00","USA-MDA_waterlevel_SERC-dock",1.563,153.27,13.2,0,NA,NA,NA,NA,NA
"2023-11-02 02:00:00","USA-MDA_waterlevel_SERC-dock",1.562,153.21,13.2,0,NA,NA,NA,NA,NA
"2023-11-02 02:06:00","USA-MDA_waterlevel_SERC-dock",1.563,153.25,13.2,0,NA,NA,NA,NA,NA
"2023-11-02 02:12:00","USA-MDA_waterlevel_SERC-dock",1.562,153.17,13.2,0,NA,NA,NA,NA,NA
"2023-11-02 02:18:00","USA-MDA_waterlevel_SERC-dock",1.562,153.2,13.2,0,NA,NA,NA,NA,NA
"2023-11-02 02:24:00","USA-MDA_waterlevel_SERC-dock",1.565,153.45,13.1,0,NA,NA,NA,NA,NA
"2023-11-02 02:30:00","USA-MDA_waterlevel_SERC-dock",1.566,153.56,13.1,0,NA,NA,NA,NA,NA
"2023-11-02 02:36:00","USA-MDA_waterlevel_SERC-dock",1.566,153.58,13.1,0,NA,NA,NA,NA,NA
"2023-11-02 02:42:00","USA-MDA_waterlevel_SERC-dock",1.569,153.85,13.1,0,NA,NA,NA,NA,NA
"2023-11-02 02:48:00","USA-MDA_waterlevel_SERC-dock",1.572,154.13,13.1,0,NA,NA,NA,NA,NA
"2023-11-02 02:54:00","USA-MDA_waterlevel_SERC-dock",1.574,154.39,13.1,0,NA,NA,NA,NA,NA
"2023-11-02 03:00:00","USA-MDA_waterlevel_SERC-dock",1.577,154.64,13.1,0,NA,NA,NA,NA,NA
"2023-11-02 03:06:00","USA-MDA_waterlevel_SERC-dock",1.579,154.83,13.1,0,NA,NA,NA,NA,NA
"2023-11-02 03:12:00","USA-MDA_waterlevel_SERC-dock",1.583,155.26,13.1,0,NA,NA,NA,NA,NA
"2023-11-02 03:18:00","USA-MDA_waterlevel_SERC-dock",1.587,155.62,13.1,0,NA,NA,NA,NA,NA
"2023-11-02 03:24:00","USA-MDA_waterlevel_SERC-dock",1.59,155.92,13.1,0,NA,NA,NA,NA,NA
"2023-11-02 03:30:00","USA-MDA_waterlevel_SERC-dock",1.595,156.45,13.1,0,NA,NA,NA,NA,NA
"2023-11-02 03:36:00","USA-MDA_waterlevel_SERC-dock",1.598,156.75,13.1,0,NA,NA,NA,NA,NA
"2023-11-02 03:42:00","USA-MDA_waterlevel_SERC-dock",1.602,157.07,13.1,0,NA,NA,NA,NA,NA
"2023-11-02 03:48:00","USA-MDA_waterlevel_SERC-dock",1.608,157.69,13.1,0,NA,NA,NA,NA,NA
"2023-11-02 03:54:00","USA-MDA_waterlevel_SERC-dock",1.611,158.01,13,0,NA,NA,NA,NA,NA
"2023-11-02 04:00:00","USA-MDA_waterlevel_SERC-dock",1.614,158.27,13,0,NA,NA,NA,NA,NA
"2023-11-02 04:06:00","USA-MDA_waterlevel_SERC-dock",1.617,158.56,13,0,NA,NA,NA,NA,NA
"2023-11-02 04:12:00","USA-MDA_waterlevel_SERC-dock",1.618,158.71,13,0,NA,NA,NA,NA,NA
"2023-11-02 04:18:00","USA-MDA_waterlevel_SERC-dock",1.623,159.15,13,0,NA,NA,NA,NA,NA
"2023-11-02 04:24:00","USA-MDA_waterlevel_SERC-dock",1.625,159.36,13,0,NA,NA,NA,NA,NA
"2023-11-02 04:30:00","USA-MDA_waterlevel_SERC-dock",1.625,159.33,13,0,NA,NA,NA,NA,NA
"2023-11-02 04:36:00","USA-MDA_waterlevel_SERC-dock",1.629,159.8,13,0,NA,NA,NA,NA,NA
"2023-11-02 04:42:00","USA-MDA_waterlevel_SERC-dock",1.633,160.1,13,0,NA,NA,NA,NA,NA
"2023-11-02 04:48:00","USA-MDA_waterlevel_SERC-dock",1.632,160.09,13,0,NA,NA,NA,NA,NA
"2023-11-02 04:54:00","USA-MDA_waterlevel_SERC-dock",1.635,160.33,13,0,NA,NA,NA,NA,NA
"2023-11-02 05:00:00","USA-MDA_waterlevel_SERC-dock",1.635,160.33,12.9,0,NA,NA,NA,NA,NA
"2023-11-02 05:06:00","USA-MDA_waterlevel_SERC-dock",1.636,160.45,12.9,0,NA,NA,NA,NA,NA
"2023-11-02 05:12:00","USA-MDA_waterlevel_SERC-dock",1.642,161,12.9,0,NA,NA,NA,NA,NA
"2023-11-02 05:18:00","USA-MDA_waterlevel_SERC-dock",1.646,161.43,12.9,0,NA,NA,NA,NA,NA
"2023-11-02 05:24:00","USA-MDA_waterlevel_SERC-dock",1.651,161.95,12.9,0,NA,NA,NA,NA,NA
"2023-11-02 05:30:00","USA-MDA_waterlevel_SERC-dock",1.658,162.59,12.9,0,NA,NA,NA,NA,NA
"2023-11-02 05:36:00","USA-MDA_waterlevel_SERC-dock",1.663,163.13,12.9,0,NA,NA,NA,NA,NA
"2023-11-02 05:42:00","USA-MDA_waterlevel_SERC-dock",1.671,163.91,12.9,0,NA,NA,NA,NA,NA
"2023-11-02 05:48:00","USA-MDA_waterlevel_SERC-dock",1.678,164.53,12.9,0,NA,NA,NA,NA,NA
"2023-11-02 05:54:00","USA-MDA_waterlevel_SERC-dock",1.681,164.87,12.9,0,NA,NA,NA,NA,NA
"2023-11-02 06:00:00","USA-MDA_waterlevel_SERC-dock",1.687,165.42,12.9,0,NA,NA,NA,NA,NA
"2023-11-02 06:06:00","USA-MDA_waterlevel_SERC-dock",1.691,165.82,12.9,0,NA,NA,NA,NA,NA
"2023-11-02 06:12:00","USA-MDA_waterlevel_SERC-dock",1.692,165.93,12.9,0,NA,NA,NA,NA,NA
"2023-11-02 06:18:00","USA-MDA_waterlevel_SERC-dock",1.693,166.07,12.9,0,NA,NA,NA,NA,NA
"2023-11-02 06:24:00","USA-MDA_waterlevel_SERC-dock",1.693,166.05,12.9,0,NA,NA,NA,NA,NA
"2023-11-02 06:30:00","USA-MDA_waterlevel_SERC-dock",1.693,166.01,12.9,0,NA,NA,NA,NA,NA
"2023-11-02 06:36:00","USA-MDA_waterlevel_SERC-dock",1.694,166.1,12.8,0,NA,NA,NA,NA,NA
"2023-11-02 06:42:00","USA-MDA_waterlevel_SERC-dock",1.693,166,12.8,0,NA,NA,NA,NA,NA
"2023-11-02 06:48:00","USA-MDA_waterlevel_SERC-dock",1.691,165.86,12.8,0,NA,NA,NA,NA,NA
"2023-11-02 06:54:00","USA-MDA_waterlevel_SERC-dock",1.69,165.75,12.8,0,NA,NA,NA,NA,NA
"2023-11-02 07:00:00","USA-MDA_waterlevel_SERC-dock",1.691,165.8,12.8,0,NA,NA,NA,NA,NA
"2023-11-02 07:06:00","USA-MDA_waterlevel_SERC-dock",1.692,165.96,12.8,0,NA,NA,NA,NA,NA
"2023-11-02 07:12:00","USA-MDA_waterlevel_SERC-dock",1.694,166.08,12.8,0,NA,NA,NA,NA,NA
"2023-11-02 07:18:00","USA-MDA_waterlevel_SERC-dock",1.696,166.32,12.8,0,NA,NA,NA,NA,NA
