"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2019-11-14 21:30:00","USA-MDA_waterlevel_SERC-dock",1.708,167.54,13.7,0,NA,NA,NA,NA,NA
"2019-11-14 21:36:00","USA-MDA_waterlevel_SERC-dock",1.704,167.09,13.6,0,NA,NA,NA,NA,NA
"2019-11-14 21:42:00","USA-MDA_waterlevel_SERC-dock",1.69,165.75,13.6,0,NA,NA,NA,NA,NA
"2019-11-14 21:48:00","USA-MDA_waterlevel_SERC-dock",1.683,165.04,13.6,0,NA,NA,NA,NA,NA
"2019-11-14 21:54:00","USA-MDA_waterlevel_SERC-dock",1.676,164.34,13.6,0,NA,NA,NA,NA,NA
"2019-11-14 22:00:00","USA-MDA_waterlevel_SERC-dock",1.665,163.3,13.6,0,NA,NA,NA,NA,NA
"2019-11-14 22:06:00","USA-MDA_waterlevel_SERC-dock",1.661,162.86,13.6,0,NA,NA,NA,NA,NA
"2019-11-14 22:12:00","USA-MDA_waterlevel_SERC-dock",1.657,162.51,13.6,0,NA,NA,NA,NA,NA
"2019-11-14 22:18:00","USA-MDA_waterlevel_SERC-dock",1.655,162.33,13.6,0,NA,NA,NA,NA,NA
"2019-11-14 22:24:00","USA-MDA_waterlevel_SERC-dock",1.653,162.15,13.5,0,NA,NA,NA,NA,NA
"2019-11-14 22:30:00","USA-MDA_waterlevel_SERC-dock",1.652,162,13.5,0,NA,NA,NA,NA,NA
"2019-11-14 22:36:00","USA-MDA_waterlevel_SERC-dock",1.65,161.86,13.5,0,NA,NA,NA,NA,NA
"2019-11-14 22:42:00","USA-MDA_waterlevel_SERC-dock",1.65,161.77,13.5,0,NA,NA,NA,NA,NA
"2019-11-14 22:48:00","USA-MDA_waterlevel_SERC-dock",1.648,161.58,13.5,0,NA,NA,NA,NA,NA
"2019-11-14 22:54:00","USA-MDA_waterlevel_SERC-dock",1.645,161.31,13.5,0,NA,NA,NA,NA,NA
"2019-11-14 23:00:00","USA-MDA_waterlevel_SERC-dock",1.641,160.94,13.6,0,NA,NA,NA,NA,NA
"2019-11-14 23:06:00","USA-MDA_waterlevel_SERC-dock",1.63,159.85,13.6,0,NA,NA,NA,NA,NA
"2019-11-14 23:12:00","USA-MDA_waterlevel_SERC-dock",1.624,159.23,13.6,0,NA,NA,NA,NA,NA
"2019-11-14 23:18:00","USA-MDA_waterlevel_SERC-dock",1.612,158.12,13.6,0,NA,NA,NA,NA,NA
"2019-11-14 23:24:00","USA-MDA_waterlevel_SERC-dock",1.6,156.9,13.6,0,NA,NA,NA,NA,NA
"2019-11-14 23:30:00","USA-MDA_waterlevel_SERC-dock",1.595,156.4,13.6,0,NA,NA,NA,NA,NA
"2019-11-14 23:36:00","USA-MDA_waterlevel_SERC-dock",1.588,155.71,13.6,0,NA,NA,NA,NA,NA
"2019-11-14 23:42:00","USA-MDA_waterlevel_SERC-dock",1.582,155.19,13.7,0,NA,NA,NA,NA,NA
"2019-11-14 23:48:00","USA-MDA_waterlevel_SERC-dock",1.577,154.61,13.7,0,NA,NA,NA,NA,NA
"2019-11-14 23:54:00","USA-MDA_waterlevel_SERC-dock",1.574,154.33,13.7,0,NA,NA,NA,NA,NA
"2019-11-15 00:00:00","USA-MDA_waterlevel_SERC-dock",1.572,154.19,13.7,0,NA,NA,NA,NA,NA
"2019-11-15 00:06:00","USA-MDA_waterlevel_SERC-dock",1.573,154.25,13.8,0,NA,NA,NA,NA,NA
"2019-11-15 00:12:00","USA-MDA_waterlevel_SERC-dock",1.575,154.45,13.8,0,NA,NA,NA,NA,NA
"2019-11-15 00:18:00","USA-MDA_waterlevel_SERC-dock",1.577,154.65,13.8,0,NA,NA,NA,NA,NA
"2019-11-15 00:24:00","USA-MDA_waterlevel_SERC-dock",1.58,154.94,13.8,0,NA,NA,NA,NA,NA
"2019-11-15 00:30:00","USA-MDA_waterlevel_SERC-dock",1.583,155.22,13.8,0,NA,NA,NA,NA,NA
"2019-11-15 00:36:00","USA-MDA_waterlevel_SERC-dock",1.585,155.46,13.9,0,NA,NA,NA,NA,NA
"2019-11-15 00:42:00","USA-MDA_waterlevel_SERC-dock",1.587,155.68,13.9,0,NA,NA,NA,NA,NA
"2019-11-15 00:48:00","USA-MDA_waterlevel_SERC-dock",1.59,155.93,13.9,0,NA,NA,NA,NA,NA
"2019-11-15 00:54:00","USA-MDA_waterlevel_SERC-dock",1.592,156.08,13.9,0,NA,NA,NA,NA,NA
"2019-11-15 01:00:00","USA-MDA_waterlevel_SERC-dock",1.593,156.18,13.9,0,NA,NA,NA,NA,NA
"2019-11-15 01:06:00","USA-MDA_waterlevel_SERC-dock",1.594,156.28,14,0,NA,NA,NA,NA,NA
"2019-11-15 01:12:00","USA-MDA_waterlevel_SERC-dock",1.594,156.33,14,0,NA,NA,NA,NA,NA
"2019-11-15 01:18:00","USA-MDA_waterlevel_SERC-dock",1.595,156.41,14,0,NA,NA,NA,NA,NA
"2019-11-15 01:24:00","USA-MDA_waterlevel_SERC-dock",1.597,156.61,14.1,0,NA,NA,NA,NA,NA
"2019-11-15 01:30:00","USA-MDA_waterlevel_SERC-dock",1.599,156.83,14.1,0,NA,NA,NA,NA,NA
"2019-11-15 01:36:00","USA-MDA_waterlevel_SERC-dock",1.603,157.16,14.1,0,NA,NA,NA,NA,NA
"2019-11-15 01:42:00","USA-MDA_waterlevel_SERC-dock",1.607,157.64,14.1,0,NA,NA,NA,NA,NA
"2019-11-15 01:48:00","USA-MDA_waterlevel_SERC-dock",1.618,158.69,14.1,0,NA,NA,NA,NA,NA
"2019-11-15 01:54:00","USA-MDA_waterlevel_SERC-dock",1.624,159.26,14.1,0,NA,NA,NA,NA,NA
"2019-11-15 02:00:00","USA-MDA_waterlevel_SERC-dock",1.629,159.76,14.2,0,NA,NA,NA,NA,NA
"2019-11-15 02:06:00","USA-MDA_waterlevel_SERC-dock",1.641,160.9,14.2,0,NA,NA,NA,NA,NA
"2019-11-15 02:12:00","USA-MDA_waterlevel_SERC-dock",1.646,161.42,14.2,0,NA,NA,NA,NA,NA
"2019-11-15 02:18:00","USA-MDA_waterlevel_SERC-dock",1.652,162.01,14.2,0,NA,NA,NA,NA,NA
"2019-11-15 02:24:00","USA-MDA_waterlevel_SERC-dock",1.657,162.49,14.2,0,NA,NA,NA,NA,NA
"2019-11-15 02:30:00","USA-MDA_waterlevel_SERC-dock",1.663,163.11,14.2,0,NA,NA,NA,NA,NA
"2019-11-15 02:36:00","USA-MDA_waterlevel_SERC-dock",1.669,163.67,14.2,0,NA,NA,NA,NA,NA
"2019-11-15 02:42:00","USA-MDA_waterlevel_SERC-dock",1.675,164.23,14.2,0,NA,NA,NA,NA,NA
"2019-11-15 02:48:00","USA-MDA_waterlevel_SERC-dock",1.679,164.7,14.3,0,NA,NA,NA,NA,NA
"2019-11-15 02:54:00","USA-MDA_waterlevel_SERC-dock",1.684,165.1,14.3,0,NA,NA,NA,NA,NA
"2019-11-15 03:00:00","USA-MDA_waterlevel_SERC-dock",1.686,165.36,14.3,0,NA,NA,NA,NA,NA
"2019-11-15 03:06:00","USA-MDA_waterlevel_SERC-dock",1.688,165.54,14.3,0,NA,NA,NA,NA,NA
"2019-11-15 03:12:00","USA-MDA_waterlevel_SERC-dock",1.69,165.69,14.3,0,NA,NA,NA,NA,NA
"2019-11-15 03:18:00","USA-MDA_waterlevel_SERC-dock",1.69,165.7,14.3,0,NA,NA,NA,NA,NA
"2019-11-15 03:24:00","USA-MDA_waterlevel_SERC-dock",1.691,165.8,14.3,0,NA,NA,NA,NA,NA
"2019-11-15 03:30:00","USA-MDA_waterlevel_SERC-dock",1.691,165.85,14.3,0,NA,NA,NA,NA,NA
"2019-11-15 03:36:00","USA-MDA_waterlevel_SERC-dock",1.693,166.05,14.3,0,NA,NA,NA,NA,NA
"2019-11-15 03:42:00","USA-MDA_waterlevel_SERC-dock",1.698,166.48,14.3,0,NA,NA,NA,NA,NA
"2019-11-15 03:48:00","USA-MDA_waterlevel_SERC-dock",1.702,166.95,14.3,0,NA,NA,NA,NA,NA
"2019-11-15 03:54:00","USA-MDA_waterlevel_SERC-dock",1.714,168.11,14.3,0,NA,NA,NA,NA,NA
"2019-11-15 04:00:00","USA-MDA_waterlevel_SERC-dock",1.72,168.63,14.3,0,NA,NA,NA,NA,NA
"2019-11-15 04:06:00","USA-MDA_waterlevel_SERC-dock",1.725,169.18,14.3,0,NA,NA,NA,NA,NA
"2019-11-15 04:12:00","USA-MDA_waterlevel_SERC-dock",1.729,169.6,14.3,0,NA,NA,NA,NA,NA
"2019-11-15 04:18:00","USA-MDA_waterlevel_SERC-dock",1.735,170.17,14.3,0,NA,NA,NA,NA,NA
"2019-11-15 04:24:00","USA-MDA_waterlevel_SERC-dock",1.741,170.7,14.3,0,NA,NA,NA,NA,NA
"2019-11-15 04:30:00","USA-MDA_waterlevel_SERC-dock",1.745,171.17,14.3,0,NA,NA,NA,NA,NA
"2019-11-15 04:36:00","USA-MDA_waterlevel_SERC-dock",1.75,171.64,14.3,0,NA,NA,NA,NA,NA
"2019-11-15 04:42:00","USA-MDA_waterlevel_SERC-dock",1.753,171.92,14.3,0,NA,NA,NA,NA,NA
"2019-11-15 04:48:00","USA-MDA_waterlevel_SERC-dock",1.754,172.04,14.2,0,NA,NA,NA,NA,NA
"2019-11-15 04:54:00","USA-MDA_waterlevel_SERC-dock",1.753,171.92,14.2,0,NA,NA,NA,NA,NA
"2019-11-15 05:00:00","USA-MDA_waterlevel_SERC-dock",1.751,171.7,14.2,0,NA,NA,NA,NA,NA
"2019-11-15 05:06:00","USA-MDA_waterlevel_SERC-dock",1.748,171.46,14.2,0,NA,NA,NA,NA,NA
"2019-11-15 05:12:00","USA-MDA_waterlevel_SERC-dock",1.745,171.12,14.2,0,NA,NA,NA,NA,NA
"2019-11-15 05:18:00","USA-MDA_waterlevel_SERC-dock",1.743,170.95,14.2,0,NA,NA,NA,NA,NA
"2019-11-15 05:24:00","USA-MDA_waterlevel_SERC-dock",1.742,170.79,14.1,0,NA,NA,NA,NA,NA
"2019-11-15 05:30:00","USA-MDA_waterlevel_SERC-dock",1.74,170.66,14.1,0,NA,NA,NA,NA,NA
"2019-11-15 05:36:00","USA-MDA_waterlevel_SERC-dock",1.741,170.72,14.1,0,NA,NA,NA,NA,NA
"2019-11-15 05:42:00","USA-MDA_waterlevel_SERC-dock",1.74,170.64,14,0,NA,NA,NA,NA,NA
"2019-11-15 05:48:00","USA-MDA_waterlevel_SERC-dock",1.741,170.74,14,0,NA,NA,NA,NA,NA
"2019-11-15 05:54:00","USA-MDA_waterlevel_SERC-dock",1.742,170.82,14,0,NA,NA,NA,NA,NA
"2019-11-15 06:00:00","USA-MDA_waterlevel_SERC-dock",1.742,170.79,13.9,0,NA,NA,NA,NA,NA
"2019-11-15 06:06:00","USA-MDA_waterlevel_SERC-dock",1.742,170.84,13.9,0,NA,NA,NA,NA,NA
"2019-11-15 06:12:00","USA-MDA_waterlevel_SERC-dock",1.739,170.59,13.9,0,NA,NA,NA,NA,NA
"2019-11-15 06:18:00","USA-MDA_waterlevel_SERC-dock",1.738,170.45,13.9,0,NA,NA,NA,NA,NA
"2019-11-15 06:24:00","USA-MDA_waterlevel_SERC-dock",1.736,170.25,13.8,0,NA,NA,NA,NA,NA
"2019-11-15 06:30:00","USA-MDA_waterlevel_SERC-dock",1.733,169.95,13.8,0,NA,NA,NA,NA,NA
"2019-11-15 06:36:00","USA-MDA_waterlevel_SERC-dock",1.73,169.65,13.8,0,NA,NA,NA,NA,NA
"2019-11-15 06:42:00","USA-MDA_waterlevel_SERC-dock",1.726,169.22,13.7,0,NA,NA,NA,NA,NA
"2019-11-15 06:48:00","USA-MDA_waterlevel_SERC-dock",1.72,168.72,13.7,0,NA,NA,NA,NA,NA
"2019-11-15 06:54:00","USA-MDA_waterlevel_SERC-dock",1.709,167.62,13.7,0,NA,NA,NA,NA,NA
"2019-11-15 07:00:00","USA-MDA_waterlevel_SERC-dock",1.703,166.99,13.7,0,NA,NA,NA,NA,NA
"2019-11-15 07:06:00","USA-MDA_waterlevel_SERC-dock",1.692,165.89,13.7,0,NA,NA,NA,NA,NA
"2019-11-15 07:12:00","USA-MDA_waterlevel_SERC-dock",1.685,165.28,13.6,0,NA,NA,NA,NA,NA
"2019-11-15 07:18:00","USA-MDA_waterlevel_SERC-dock",1.674,164.12,13.6,0,NA,NA,NA,NA,NA
"2019-11-15 07:24:00","USA-MDA_waterlevel_SERC-dock",1.667,163.44,13.6,0,NA,NA,NA,NA,NA
"2019-11-15 07:30:00","USA-MDA_waterlevel_SERC-dock",1.66,162.75,13.6,0,NA,NA,NA,NA,NA
"2019-11-15 07:36:00","USA-MDA_waterlevel_SERC-dock",1.655,162.26,13.6,0,NA,NA,NA,NA,NA
"2019-11-15 07:42:00","USA-MDA_waterlevel_SERC-dock",1.648,161.6,13.6,0,NA,NA,NA,NA,NA
"2019-11-15 07:48:00","USA-MDA_waterlevel_SERC-dock",1.642,161.06,13.6,0,NA,NA,NA,NA,NA
"2019-11-15 07:54:00","USA-MDA_waterlevel_SERC-dock",1.637,160.54,13.6,0,NA,NA,NA,NA,NA
"2019-11-15 08:00:00","USA-MDA_waterlevel_SERC-dock",1.632,160.08,13.6,0,NA,NA,NA,NA,NA
"2019-11-15 08:06:00","USA-MDA_waterlevel_SERC-dock",1.628,159.67,13.6,0,NA,NA,NA,NA,NA
"2019-11-15 08:12:00","USA-MDA_waterlevel_SERC-dock",1.623,159.16,13.7,0,NA,NA,NA,NA,NA
"2019-11-15 08:18:00","USA-MDA_waterlevel_SERC-dock",1.618,158.65,13.7,0,NA,NA,NA,NA,NA
"2019-11-15 08:24:00","USA-MDA_waterlevel_SERC-dock",1.611,158.02,13.7,0,NA,NA,NA,NA,NA
"2019-11-15 08:30:00","USA-MDA_waterlevel_SERC-dock",1.599,156.79,13.7,0,NA,NA,NA,NA,NA
"2019-11-15 08:36:00","USA-MDA_waterlevel_SERC-dock",1.593,156.19,13.7,0,NA,NA,NA,NA,NA
"2019-11-15 08:42:00","USA-MDA_waterlevel_SERC-dock",1.582,155.11,13.7,0,NA,NA,NA,NA,NA
"2019-11-15 08:48:00","USA-MDA_waterlevel_SERC-dock",1.575,154.46,13.7,0,NA,NA,NA,NA,NA
"2019-11-15 08:54:00","USA-MDA_waterlevel_SERC-dock",1.57,153.93,13.7,0,NA,NA,NA,NA,NA
"2019-11-15 09:00:00","USA-MDA_waterlevel_SERC-dock",1.556,152.64,13.7,0,NA,NA,NA,NA,NA
"2019-11-15 09:06:00","USA-MDA_waterlevel_SERC-dock",1.544,151.44,13.7,0,NA,NA,NA,NA,NA
"2019-11-15 09:12:00","USA-MDA_waterlevel_SERC-dock",1.54,151.04,13.7,0,NA,NA,NA,NA,NA
"2019-11-15 09:18:00","USA-MDA_waterlevel_SERC-dock",1.534,150.43,13.7,0,NA,NA,NA,NA,NA
"2019-11-15 09:24:00","USA-MDA_waterlevel_SERC-dock",1.523,149.37,13.8,0,NA,NA,NA,NA,NA
"2019-11-15 09:30:00","USA-MDA_waterlevel_SERC-dock",1.519,148.93,13.8,0,NA,NA,NA,NA,NA
"2019-11-15 09:36:00","USA-MDA_waterlevel_SERC-dock",1.514,148.5,13.8,0,NA,NA,NA,NA,NA
"2019-11-15 09:42:00","USA-MDA_waterlevel_SERC-dock",1.51,148.13,13.8,0,NA,NA,NA,NA,NA
"2019-11-15 09:48:00","USA-MDA_waterlevel_SERC-dock",1.507,147.75,13.9,0,NA,NA,NA,NA,NA
"2019-11-15 09:54:00","USA-MDA_waterlevel_SERC-dock",1.502,147.27,14,0,NA,NA,NA,NA,NA
"2019-11-15 10:00:00","USA-MDA_waterlevel_SERC-dock",1.498,146.91,14,0,NA,NA,NA,NA,NA
"2019-11-15 10:06:00","USA-MDA_waterlevel_SERC-dock",1.494,146.55,14.1,0,NA,NA,NA,NA,NA
"2019-11-15 10:12:00","USA-MDA_waterlevel_SERC-dock",1.49,146.09,14.2,0,NA,NA,NA,NA,NA
"2019-11-15 10:18:00","USA-MDA_waterlevel_SERC-dock",1.486,145.72,14.2,0,NA,NA,NA,NA,NA
"2019-11-15 10:24:00","USA-MDA_waterlevel_SERC-dock",1.481,145.27,14.3,0,NA,NA,NA,NA,NA
"2019-11-15 10:30:00","USA-MDA_waterlevel_SERC-dock",1.476,144.77,14.4,0,NA,NA,NA,NA,NA
"2019-11-15 10:36:00","USA-MDA_waterlevel_SERC-dock",1.471,144.27,14.5,0,NA,NA,NA,NA,NA
"2019-11-15 10:42:00","USA-MDA_waterlevel_SERC-dock",1.466,143.77,14.6,0,NA,NA,NA,NA,NA
"2019-11-15 10:48:00","USA-MDA_waterlevel_SERC-dock",1.456,142.74,14.6,0,NA,NA,NA,NA,NA
"2019-11-15 10:54:00","USA-MDA_waterlevel_SERC-dock",1.451,142.26,14.7,0,NA,NA,NA,NA,NA
"2019-11-15 11:00:00","USA-MDA_waterlevel_SERC-dock",1.445,141.75,14.8,0,NA,NA,NA,NA,NA
"2019-11-15 11:06:00","USA-MDA_waterlevel_SERC-dock",1.442,141.4,14.9,0,NA,NA,NA,NA,NA
"2019-11-15 11:12:00","USA-MDA_waterlevel_SERC-dock",1.437,140.89,15,0,NA,NA,NA,NA,NA
"2019-11-15 11:18:00","USA-MDA_waterlevel_SERC-dock",1.431,140.38,15.1,0,NA,NA,NA,NA,NA
"2019-11-15 11:24:00","USA-MDA_waterlevel_SERC-dock",1.427,139.91,15.3,0,NA,NA,NA,NA,NA
"2019-11-15 11:30:00","USA-MDA_waterlevel_SERC-dock",1.422,139.49,15.4,0,NA,NA,NA,NA,NA
"2019-11-15 11:36:00","USA-MDA_waterlevel_SERC-dock",1.419,139.17,15.5,0,NA,NA,NA,NA,NA
"2019-11-15 11:42:00","USA-MDA_waterlevel_SERC-dock",1.416,138.91,15.7,0,NA,NA,NA,NA,NA
"2019-11-15 11:48:00","USA-MDA_waterlevel_SERC-dock",1.415,138.74,15.8,0,NA,NA,NA,NA,NA
"2019-11-15 11:54:00","USA-MDA_waterlevel_SERC-dock",1.414,138.65,15.9,0,NA,NA,NA,NA,NA
"2019-11-15 12:00:00","USA-MDA_waterlevel_SERC-dock",1.413,138.61,16,0,NA,NA,NA,NA,NA
"2019-11-15 12:06:00","USA-MDA_waterlevel_SERC-dock",1.414,138.66,16.1,0,NA,NA,NA,NA,NA
"2019-11-15 12:12:00","USA-MDA_waterlevel_SERC-dock",1.416,138.84,16.3,0,NA,NA,NA,NA,NA
"2019-11-15 12:18:00","USA-MDA_waterlevel_SERC-dock",1.418,139.06,16.4,0,NA,NA,NA,NA,NA
"2019-11-15 12:24:00","USA-MDA_waterlevel_SERC-dock",1.421,139.4,16.5,0,NA,NA,NA,NA,NA
"2019-11-15 12:30:00","USA-MDA_waterlevel_SERC-dock",1.426,139.87,16.6,0,NA,NA,NA,NA,NA
"2019-11-15 12:36:00","USA-MDA_waterlevel_SERC-dock",1.43,140.26,16.7,0,NA,NA,NA,NA,NA
"2019-11-15 12:42:00","USA-MDA_waterlevel_SERC-dock",1.434,140.62,16.8,0,NA,NA,NA,NA,NA
"2019-11-15 12:48:00","USA-MDA_waterlevel_SERC-dock",1.439,141.08,16.9,0,NA,NA,NA,NA,NA
"2019-11-15 12:54:00","USA-MDA_waterlevel_SERC-dock",1.443,141.54,17,0,NA,NA,NA,NA,NA
"2019-11-15 13:00:00","USA-MDA_waterlevel_SERC-dock",1.448,141.97,17.1,0,NA,NA,NA,NA,NA
"2019-11-15 13:06:00","USA-MDA_waterlevel_SERC-dock",1.452,142.42,17.2,0,NA,NA,NA,NA,NA
"2019-11-15 13:12:00","USA-MDA_waterlevel_SERC-dock",1.456,142.75,17.3,0,NA,NA,NA,NA,NA
"2019-11-15 13:18:00","USA-MDA_waterlevel_SERC-dock",1.46,143.17,17.3,0,NA,NA,NA,NA,NA
"2019-11-15 13:24:00","USA-MDA_waterlevel_SERC-dock",1.47,144.21,17.4,0,NA,NA,NA,NA,NA
"2019-11-15 13:30:00","USA-MDA_waterlevel_SERC-dock",1.476,144.74,17.5,0,NA,NA,NA,NA,NA
"2019-11-15 13:36:00","USA-MDA_waterlevel_SERC-dock",1.48,145.17,17.5,0,NA,NA,NA,NA,NA
"2019-11-15 13:42:00","USA-MDA_waterlevel_SERC-dock",1.492,146.28,17.6,0,NA,NA,NA,NA,NA
"2019-11-15 13:48:00","USA-MDA_waterlevel_SERC-dock",1.498,146.91,17.6,0,NA,NA,NA,NA,NA
"2019-11-15 13:54:00","USA-MDA_waterlevel_SERC-dock",1.511,148.16,17.7,0,NA,NA,NA,NA,NA
"2019-11-15 14:00:00","USA-MDA_waterlevel_SERC-dock",1.518,148.86,17.7,0,NA,NA,NA,NA,NA
"2019-11-15 14:06:00","USA-MDA_waterlevel_SERC-dock",1.525,149.52,17.8,0,NA,NA,NA,NA,NA
"2019-11-15 14:12:00","USA-MDA_waterlevel_SERC-dock",1.536,150.61,17.8,0,NA,NA,NA,NA,NA
"2019-11-15 14:18:00","USA-MDA_waterlevel_SERC-dock",1.542,151.19,17.8,0,NA,NA,NA,NA,NA
"2019-11-15 14:24:00","USA-MDA_waterlevel_SERC-dock",1.552,152.22,17.9,0,NA,NA,NA,NA,NA
"2019-11-15 14:30:00","USA-MDA_waterlevel_SERC-dock",1.559,152.88,17.9,0,NA,NA,NA,NA,NA
"2019-11-15 14:36:00","USA-MDA_waterlevel_SERC-dock",1.569,153.91,17.9,0,NA,NA,NA,NA,NA
"2019-11-15 14:42:00","USA-MDA_waterlevel_SERC-dock",1.575,154.49,17.9,0,NA,NA,NA,NA,NA
"2019-11-15 14:48:00","USA-MDA_waterlevel_SERC-dock",1.581,155.06,18,0,NA,NA,NA,NA,NA
"2019-11-15 14:54:00","USA-MDA_waterlevel_SERC-dock",1.594,156.37,18,0,NA,NA,NA,NA,NA
"2019-11-15 15:00:00","USA-MDA_waterlevel_SERC-dock",1.601,157,18,0,NA,NA,NA,NA,NA
"2019-11-15 15:06:00","USA-MDA_waterlevel_SERC-dock",1.607,157.62,18,0,NA,NA,NA,NA,NA
"2019-11-15 15:12:00","USA-MDA_waterlevel_SERC-dock",1.619,158.77,18,0,NA,NA,NA,NA,NA
"2019-11-15 15:18:00","USA-MDA_waterlevel_SERC-dock",1.626,159.42,18,0,NA,NA,NA,NA,NA
"2019-11-15 15:24:00","USA-MDA_waterlevel_SERC-dock",1.638,160.62,18,0,NA,NA,NA,NA,NA
"2019-11-15 15:30:00","USA-MDA_waterlevel_SERC-dock",1.645,161.33,18,0,NA,NA,NA,NA,NA
"2019-11-15 15:36:00","USA-MDA_waterlevel_SERC-dock",1.656,162.45,18,0,NA,NA,NA,NA,NA
"2019-11-15 15:42:00","USA-MDA_waterlevel_SERC-dock",1.668,163.62,18,0,NA,NA,NA,NA,NA
"2019-11-15 15:48:00","USA-MDA_waterlevel_SERC-dock",1.673,164.1,18,0,NA,NA,NA,NA,NA
"2019-11-15 15:54:00","USA-MDA_waterlevel_SERC-dock",1.68,164.74,18,0,NA,NA,NA,NA,NA
"2019-11-15 16:00:00","USA-MDA_waterlevel_SERC-dock",1.691,165.84,18,0,NA,NA,NA,NA,NA
"2019-11-15 16:06:00","USA-MDA_waterlevel_SERC-dock",1.696,166.35,18,0,NA,NA,NA,NA,NA
"2019-11-15 16:12:00","USA-MDA_waterlevel_SERC-dock",1.701,166.85,17.9,0,NA,NA,NA,NA,NA
"2019-11-15 16:18:00","USA-MDA_waterlevel_SERC-dock",1.712,167.88,17.9,0,NA,NA,NA,NA,NA
"2019-11-15 16:24:00","USA-MDA_waterlevel_SERC-dock",1.717,168.38,17.9,0,NA,NA,NA,NA,NA
"2019-11-15 16:30:00","USA-MDA_waterlevel_SERC-dock",1.722,168.84,17.9,0,NA,NA,NA,NA,NA
"2019-11-15 16:36:00","USA-MDA_waterlevel_SERC-dock",1.726,169.25,17.8,0,NA,NA,NA,NA,NA
"2019-11-15 16:42:00","USA-MDA_waterlevel_SERC-dock",1.731,169.8,17.8,0,NA,NA,NA,NA,NA
"2019-11-15 16:48:00","USA-MDA_waterlevel_SERC-dock",1.737,170.36,17.7,0,NA,NA,NA,NA,NA
"2019-11-15 16:54:00","USA-MDA_waterlevel_SERC-dock",1.743,170.94,17.7,0,NA,NA,NA,NA,NA
"2019-11-15 17:00:00","USA-MDA_waterlevel_SERC-dock",1.749,171.49,17.6,0,NA,NA,NA,NA,NA
"2019-11-15 17:06:00","USA-MDA_waterlevel_SERC-dock",1.76,172.61,17.5,0,NA,NA,NA,NA,NA
"2019-11-15 17:12:00","USA-MDA_waterlevel_SERC-dock",1.765,173.09,17.5,0,NA,NA,NA,NA,NA
"2019-11-15 17:18:00","USA-MDA_waterlevel_SERC-dock",1.77,173.62,17.4,0,NA,NA,NA,NA,NA
"2019-11-15 17:24:00","USA-MDA_waterlevel_SERC-dock",1.775,174.03,17.3,0,NA,NA,NA,NA,NA
"2019-11-15 17:30:00","USA-MDA_waterlevel_SERC-dock",1.781,174.62,17.3,0,NA,NA,NA,NA,NA
"2019-11-15 17:36:00","USA-MDA_waterlevel_SERC-dock",1.786,175.15,17.2,0,NA,NA,NA,NA,NA
"2019-11-15 17:42:00","USA-MDA_waterlevel_SERC-dock",1.791,175.63,17.1,0,NA,NA,NA,NA,NA
"2019-11-15 17:48:00","USA-MDA_waterlevel_SERC-dock",1.795,176.07,17,0,NA,NA,NA,NA,NA
"2019-11-15 17:54:00","USA-MDA_waterlevel_SERC-dock",1.799,176.43,17,0,NA,NA,NA,NA,NA
"2019-11-15 18:00:00","USA-MDA_waterlevel_SERC-dock",1.802,176.73,16.9,0,NA,NA,NA,NA,NA
"2019-11-15 18:06:00","USA-MDA_waterlevel_SERC-dock",1.805,176.98,16.8,0,NA,NA,NA,NA,NA
"2019-11-15 18:12:00","USA-MDA_waterlevel_SERC-dock",1.806,177.15,16.8,0,NA,NA,NA,NA,NA
"2019-11-15 18:18:00","USA-MDA_waterlevel_SERC-dock",1.807,177.23,16.7,0,NA,NA,NA,NA,NA
"2019-11-15 18:24:00","USA-MDA_waterlevel_SERC-dock",1.809,177.37,16.6,0,NA,NA,NA,NA,NA
"2019-11-15 18:30:00","USA-MDA_waterlevel_SERC-dock",1.808,177.35,16.6,0,NA,NA,NA,NA,NA
"2019-11-15 18:36:00","USA-MDA_waterlevel_SERC-dock",1.809,177.41,16.5,0,NA,NA,NA,NA,NA
"2019-11-15 18:42:00","USA-MDA_waterlevel_SERC-dock",1.809,177.4,16.4,0,NA,NA,NA,NA,NA
"2019-11-15 18:48:00","USA-MDA_waterlevel_SERC-dock",1.809,177.37,16.3,0,NA,NA,NA,NA,NA
"2019-11-15 18:54:00","USA-MDA_waterlevel_SERC-dock",1.809,177.36,16.3,0,NA,NA,NA,NA,NA
"2019-11-15 19:00:00","USA-MDA_waterlevel_SERC-dock",1.807,177.18,16.2,0,NA,NA,NA,NA,NA
"2019-11-15 19:06:00","USA-MDA_waterlevel_SERC-dock",1.806,177.09,16.1,0,NA,NA,NA,NA,NA
"2019-11-15 19:12:00","USA-MDA_waterlevel_SERC-dock",1.803,176.81,16,0,NA,NA,NA,NA,NA
"2019-11-15 19:18:00","USA-MDA_waterlevel_SERC-dock",1.8,176.57,16,0,NA,NA,NA,NA,NA
"2019-11-15 19:24:00","USA-MDA_waterlevel_SERC-dock",1.798,176.36,15.9,0,NA,NA,NA,NA,NA
"2019-11-15 19:30:00","USA-MDA_waterlevel_SERC-dock",1.796,176.12,15.8,0,NA,NA,NA,NA,NA
