"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2024-09-13 03:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.857422,2.857422,-2857.422,13.85952,0
"2024-09-13 03:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.857773,2.857773,-2857.773,13.85106,0
"2024-09-13 03:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.859715,2.859715,-2859.715,13.85952,0
"2024-09-13 03:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.869182,2.869182,-2869.182,13.85106,0
"2024-09-13 03:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.873756,2.873756,-2873.756,13.85952,0
"2024-09-13 03:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.884389,2.884389,-2884.389,13.85106,0
"2024-09-13 03:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.885177,2.885177,-2885.177,13.85106,0
"2024-09-13 04:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.8909,2.8909,-2890.9,13.85952,0
"2024-09-13 04:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.902526,2.902526,-2902.526,13.85952,0
"2024-09-13 04:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.900299,2.900299,-2900.299,13.85952,0
"2024-09-13 04:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.904465,2.904465,-2904.465,13.85952,0
"2024-09-13 04:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.909036,2.909036,-2909.036,13.85952,0
"2024-09-13 04:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.911886,2.911886,-2911.886,13.85952,0
"2024-09-13 04:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.918844,2.918844,-2918.844,13.85952,0
"2024-09-13 04:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.919359,2.919359,-2919.359,13.85952,0
"2024-09-13 04:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.925453,2.925453,-2925.453,13.85106,0
"2024-09-13 04:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.931212,2.931212,-2931.212,13.85106,0
"2024-09-13 05:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.931217,2.931217,-2931.217,13.85952,0
"2024-09-13 05:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.941725,2.941725,-2941.725,13.85952,0
"2024-09-13 05:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.945076,2.945076,-2945.076,13.85952,0
"2024-09-13 05:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.949646,2.949646,-2949.646,13.85952,0
"2024-09-13 05:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.951667,2.951667,-2951.667,13.85952,0
"2024-09-13 05:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.960993,2.960993,-2960.993,13.85952,0
"2024-09-13 05:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.968091,2.968091,-2968.091,13.85952,0
"2024-09-13 05:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.970014,2.970014,-2970.014,13.85952,0
"2024-09-13 05:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.969258,2.969258,-2969.258,13.85106,0
"2024-09-13 05:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.972944,2.972944,-2972.944,13.85952,0
"2024-09-13 06:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.978944,2.978944,-2978.944,13.85106,0
"2024-09-13 06:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.976379,2.976379,-2976.379,13.85106,0
"2024-09-13 06:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.978775,2.978775,-2978.775,13.85952,0
"2024-09-13 06:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.97965,2.97965,-2979.65,13.85952,0
"2024-09-13 06:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.980253,2.980253,-2980.253,13.85952,0
"2024-09-13 06:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.979859,2.979859,-2979.859,13.85952,0
"2024-09-13 06:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.974358,2.974358,-2974.358,13.85952,0
"2024-09-13 06:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.972312,2.972312,-2972.312,13.85952,0
"2024-09-13 06:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.974075,2.974075,-2974.075,13.85952,0
"2024-09-13 06:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.974274,2.974274,-2974.274,13.85952,0
"2024-09-13 07:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.972895,2.972895,-2972.895,13.85952,0
"2024-09-13 07:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.974444,2.974444,-2974.444,13.85952,0
"2024-09-13 07:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.975308,2.975308,-2975.308,13.85106,0
"2024-09-13 07:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.976359,2.976359,-2976.359,13.85952,0
"2024-09-13 07:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.972995,2.972995,-2972.995,13.85952,0
"2024-09-13 07:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.976966,2.976966,-2976.966,13.85952,0
"2024-09-13 07:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.977563,2.977563,-2977.563,12.98008,0
"2024-09-13 07:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.972857,2.972857,-2972.857,12.70949,0
"2024-09-13 07:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.978977,2.978977,-2978.977,12.37124,0
"2024-09-13 07:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.975185,2.975185,-2975.185,12.26132,0
"2024-09-13 08:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.972748,2.972748,-2972.748,12.23595,0
"2024-09-13 08:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.967429,2.967429,-2967.429,12.25286,0
"2024-09-13 08:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.966365,2.966365,-2966.365,12.3036,0
"2024-09-13 08:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.966567,2.966567,-2966.567,12.2444,0
"2024-09-13 08:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.958431,2.958431,-2958.431,12.22749,0
"2024-09-13 08:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.955877,2.955877,-2955.877,12.25286,0
"2024-09-13 08:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.94992,2.94992,-2949.92,12.34588,0
"2024-09-13 08:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.94598,2.94598,-2945.98,12.42198,0
"2024-09-13 08:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.944591,2.944591,-2944.591,12.40507,0
"2024-09-13 08:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.942287,2.942287,-2942.287,12.42198,0
"2024-09-13 09:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.937636,2.937636,-2937.636,12.41352,0
"2024-09-13 09:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.93325,2.93325,-2933.25,12.41352,0
"2024-09-13 09:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.933413,2.933413,-2933.413,12.41352,0
"2024-09-13 09:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.932609,2.932609,-2932.609,12.41352,0
"2024-09-13 09:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.925115,2.925115,-2925.115,12.41352,0
"2024-09-13 09:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.928159,2.928159,-2928.159,12.36279,0
"2024-09-13 09:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.925082,2.925082,-2925.082,12.36279,0
"2024-09-13 09:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.927743,2.927743,-2927.743,12.3797,0
"2024-09-13 09:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.92421,2.92421,-2924.21,12.3797,0
"2024-09-13 09:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.925813,2.925813,-2925.813,12.37124,0
"2024-09-13 10:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.926909,2.926909,-2926.909,12.32051,0
"2024-09-13 10:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.924112,2.924112,-2924.112,12.33742,0
"2024-09-13 10:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.926157,2.926157,-2926.157,12.35433,0
"2024-09-13 10:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.927672,2.927672,-2927.672,12.39661,0
"2024-09-13 10:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.926089,2.926089,-2926.089,12.33742,0
"2024-09-13 10:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.927631,2.927631,-2927.631,12.36279,0
"2024-09-13 10:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.926793,2.926793,-2926.793,12.38816,0
"2024-09-13 10:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.928451,2.928451,-2928.451,12.37124,0
"2024-09-13 10:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.929344,2.929344,-2929.344,12.3797,0
"2024-09-13 10:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.925464,2.925464,-2925.464,12.3797,0
"2024-09-13 11:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.925827,2.925827,-2925.827,12.38816,0
"2024-09-13 11:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.922365,2.922365,-2922.365,12.38816,0
"2024-09-13 11:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.922835,2.922835,-2922.835,12.41352,0
"2024-09-13 11:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.922639,2.922639,-2922.639,12.42198,0
"2024-09-13 11:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.926878,2.926878,-2926.878,12.3797,0
"2024-09-13 11:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.929224,2.929224,-2929.224,12.43889,0
"2024-09-13 11:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.931759,2.931759,-2931.759,12.43889,0
"2024-09-13 11:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.937271,2.937271,-2937.271,12.43044,0
"2024-09-13 11:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.937357,2.937357,-2937.357,12.39661,0
"2024-09-13 11:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.945027,2.945027,-2945.027,12.33742,0
"2024-09-13 12:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.949909,2.949909,-2949.909,12.37124,0
"2024-09-13 12:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.953678,2.953678,-2953.678,12.3797,0
"2024-09-13 12:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.959849,2.959849,-2959.849,12.36279,0
"2024-09-13 12:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.970238,2.970238,-2970.238,12.37124,0
"2024-09-13 12:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.974306,2.974306,-2974.306,12.37124,0
"2024-09-13 12:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.98149,2.98149,-2981.49,12.38816,0
"2024-09-13 12:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.979186,2.979186,-2979.186,12.36279,0
"2024-09-13 12:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.978995,2.978995,-2978.995,12.40507,0
"2024-09-13 12:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.982021,2.982021,-2982.021,12.42198,0
"2024-09-13 12:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.982677,2.982677,-2982.677,12.43044,0
"2024-09-13 13:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.989582,2.989582,-2989.582,12.43044,0
"2024-09-13 13:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.994324,2.994324,-2994.324,12.43889,0
"2024-09-13 13:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.996114,2.996114,-2996.114,12.43889,0
"2024-09-13 13:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.004171,3.004171,-3004.171,12.43044,0
"2024-09-13 13:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.008859,3.008859,-3008.859,12.42198,0
"2024-09-13 13:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.013429,3.013429,-3013.429,12.42198,0
"2024-09-13 13:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.013105,3.013105,-3013.105,12.43044,0
"2024-09-13 13:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.020926,3.020926,-3020.926,12.41352,0
"2024-09-13 13:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.022775,3.022775,-3022.775,12.41352,0
"2024-09-13 13:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.030159,3.030159,-3030.159,12.41352,0
"2024-09-13 14:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.036023,3.036023,-3036.023,12.42198,0
"2024-09-13 14:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.039928,3.039928,-3039.928,12.41352,0
"2024-09-13 14:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.044071,3.044071,-3044.071,12.42198,0
"2024-09-13 14:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.053083,3.053083,-3053.083,12.41352,0
"2024-09-13 14:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.057924,3.057924,-3057.924,12.42198,0
"2024-09-13 14:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.066324,3.066324,-3066.324,12.40507,0
"2024-09-13 14:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.068566,3.068566,-3068.566,12.41352,0
"2024-09-13 14:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.080488,3.080488,-3080.488,12.41352,0
"2024-09-13 14:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.086329,3.086329,-3086.329,12.41352,0
"2024-09-13 14:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.087625,3.087625,-3087.625,12.37124,0
"2024-09-13 15:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.09704,3.09704,-3097.04,12.32896,0
"2024-09-13 15:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.102701,3.102701,-3102.701,12.29514,0
"2024-09-13 15:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.107557,3.107557,-3107.557,12.37124,0
"2024-09-13 15:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.11153,3.11153,-3111.53,12.43044,0
"2024-09-13 15:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.113612,3.113612,-3113.612,12.43044,0
"2024-09-13 15:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.119679,3.119679,-3119.679,12.43044,0
"2024-09-13 15:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.129044,3.129044,-3129.044,12.42198,0
"2024-09-13 15:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.138772,3.138772,-3138.772,12.42198,0
"2024-09-13 15:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.145604,3.145604,-3145.604,12.42198,0
"2024-09-13 15:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.150118,3.150118,-3150.118,12.43889,0
"2024-09-13 16:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.154602,3.154602,-3154.602,12.43889,0
"2024-09-13 16:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.159734,3.159734,-3159.734,12.43889,0
"2024-09-13 16:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.162354,3.162354,-3162.354,12.43889,0
"2024-09-13 16:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.16493,3.16493,-3164.93,12.43889,0
"2024-09-13 16:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.165139,3.165139,-3165.139,12.43889,0
"2024-09-13 16:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.165761,3.165761,-3165.761,12.43889,0
"2024-09-13 16:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.167068,3.167068,-3167.068,12.43889,0
"2024-09-13 16:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.168407,3.168407,-3168.407,12.43889,0
"2024-09-13 16:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.171385,3.171385,-3171.385,12.43889,0
"2024-09-13 16:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.171934,3.171934,-3171.934,12.43889,0
"2024-09-13 17:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.175066,3.175066,-3175.066,12.43889,0
"2024-09-13 17:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.179636,3.179636,-3179.636,12.41352,0
"2024-09-13 17:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.182004,3.182004,-3182.004,12.41352,0
"2024-09-13 17:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.186803,3.186803,-3186.803,12.41352,0
"2024-09-13 17:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.192481,3.192481,-3192.481,12.40507,0
"2024-09-13 17:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.204641,3.204641,-3204.641,12.40507,0
"2024-09-13 17:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.203446,3.203446,-3203.446,12.39661,0
"2024-09-13 17:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.204154,3.204154,-3204.154,12.41352,0
"2024-09-13 17:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.206376,3.206376,-3206.376,12.39661,0
"2024-09-13 17:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.207851,3.207851,-3207.851,12.37124,0
"2024-09-13 18:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.205358,3.205358,-3205.358,12.40507,0
"2024-09-13 18:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.203186,3.203186,-3203.186,12.37124,0
"2024-09-13 18:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.199599,3.199599,-3199.599,12.41352,0
"2024-09-13 18:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.195732,3.195732,-3195.732,12.21903,0
"2024-09-13 18:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.190006,3.190006,-3190.006,12.39661,0
"2024-09-13 18:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.18117,3.18117,-3181.17,12.40507,0
"2024-09-13 18:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.174719,3.174719,-3174.719,12.40507,0
"2024-09-13 18:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.164918,3.164918,-3164.918,12.40507,0
"2024-09-13 18:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.158509,3.158509,-3158.509,12.3797,0
"2024-09-13 18:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.149791,3.149791,-3149.791,12.3797,0
"2024-09-13 19:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.145636,3.145636,-3145.636,12.26977,0
"2024-09-13 19:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.139289,3.139289,-3139.289,12.29514,0
"2024-09-13 19:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.133786,3.133786,-3133.786,12.36279,0
"2024-09-13 19:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.130128,3.130128,-3130.128,12.33742,0
"2024-09-13 19:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.124234,3.124234,-3124.234,12.32896,0
"2024-09-13 19:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.119786,3.119786,-3119.786,12.32896,0
"2024-09-13 19:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.115624,3.115624,-3115.624,12.3036,0
"2024-09-13 19:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.110977,3.110977,-3110.977,12.33742,0
"2024-09-13 19:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.105482,3.105482,-3105.482,12.29514,0
"2024-09-13 19:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.100152,3.100152,-3100.152,12.33742,0
"2024-09-13 20:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.090858,3.090858,-3090.858,12.32051,0
"2024-09-13 20:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.083711,3.083711,-3083.711,12.3036,0
"2024-09-13 20:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.074274,3.074274,-3074.274,12.34588,0
"2024-09-13 20:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.063123,3.063123,-3063.123,12.32896,0
"2024-09-13 20:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.053078,3.053078,-3053.078,12.3036,0
"2024-09-13 20:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.041602,3.041602,-3041.602,12.32051,0
"2024-09-13 20:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.030822,3.030822,-3030.822,12.3036,0
"2024-09-13 20:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.019141,3.019141,-3019.141,12.3036,0
"2024-09-13 20:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.009514,3.009514,-3009.514,12.32896,0
"2024-09-13 20:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.999082,2.999082,-2999.082,12.35433,0
"2024-09-13 21:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.991029,2.991029,-2991.029,12.32896,0
"2024-09-13 21:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.981343,2.981343,-2981.343,12.32896,0
"2024-09-13 21:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.975131,2.975131,-2975.131,12.33742,0
"2024-09-13 21:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.969788,2.969788,-2969.788,12.33742,0
"2024-09-13 21:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.962527,2.962527,-2962.527,12.34588,0
"2024-09-13 21:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.9575,2.9575,-2957.5,12.32051,0
"2024-09-13 21:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.951758,2.951758,-2951.758,12.3036,0
"2024-09-13 21:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.944967,2.944967,-2944.967,12.32051,0
"2024-09-13 21:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.935108,2.935108,-2935.108,12.32896,0
"2024-09-13 21:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.926206,2.926206,-2926.206,12.32051,0
"2024-09-13 22:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.917166,2.917166,-2917.166,12.32051,0
"2024-09-13 22:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.906964,2.906964,-2906.964,12.3036,0
"2024-09-13 22:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.896848,2.896848,-2896.848,12.33742,0
"2024-09-13 22:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.885845,2.885845,-2885.845,12.32051,0
"2024-09-13 22:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.877737,2.877737,-2877.737,12.32051,0
"2024-09-13 22:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.868726,2.868726,-2868.726,12.3036,0
"2024-09-13 22:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.86164,2.86164,-2861.64,12.29514,0
"2024-09-13 22:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.855553,2.855553,-2855.553,12.27823,0
"2024-09-13 22:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.850209,2.850209,-2850.209,12.29514,0
"2024-09-13 22:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.847414,2.847414,-2847.414,12.3036,0
"2024-09-13 23:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.841581,2.841581,-2841.581,12.26132,0
