"Latitude","Longitude","SampleDateTime","Comments","Depth","StationNameLong","correction","NAVD88_elev"
37.571283,-76.88405,2024-12-16 01:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.505,"Sweet Hall Marsh",-2.1972,0.3078
37.571283,-76.88405,2024-12-16 01:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.484,"Sweet Hall Marsh",-2.1972,0.2868
37.571283,-76.88405,2024-12-16 01:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.457,"Sweet Hall Marsh",-2.1972,0.2598
37.571283,-76.88405,2024-12-16 02:00:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.418,"Sweet Hall Marsh",-2.1972,0.2208
37.571283,-76.88405,2024-12-16 02:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.375,"Sweet Hall Marsh",-2.1972,0.1778
37.571283,-76.88405,2024-12-16 02:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.334,"Sweet Hall Marsh",-2.1972,0.1368
37.571283,-76.88405,2024-12-16 02:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.294,"Sweet Hall Marsh",-2.1972,0.0968
37.571283,-76.88405,2024-12-16 03:00:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.254,"Sweet Hall Marsh",-2.1972,0.0568
37.571283,-76.88405,2024-12-16 03:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.222,"Sweet Hall Marsh",-2.1972,0.0247999999999999
37.571283,-76.88405,2024-12-16 03:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.185,"Sweet Hall Marsh",-2.1972,-0.0122
37.571283,-76.88405,2024-12-16 03:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.149,"Sweet Hall Marsh",-2.1972,-0.0482
37.571283,-76.88405,2024-12-16 04:00:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.114,"Sweet Hall Marsh",-2.1972,-0.0832000000000002
37.571283,-76.88405,2024-12-16 04:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.084,"Sweet Hall Marsh",-2.1972,-0.1132
37.571283,-76.88405,2024-12-16 04:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.056,"Sweet Hall Marsh",-2.1972,-0.1412
37.571283,-76.88405,2024-12-16 04:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.026,"Sweet Hall Marsh",-2.1972,-0.1712
37.571283,-76.88405,2024-12-16 05:00:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",1.991,"Sweet Hall Marsh",-2.1972,-0.2062
37.571283,-76.88405,2024-12-16 05:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",1.96,"Sweet Hall Marsh",-2.1972,-0.2372
37.571283,-76.88405,2024-12-16 05:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",1.926,"Sweet Hall Marsh",-2.1972,-0.2712
37.571283,-76.88405,2024-12-16 05:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",1.894,"Sweet Hall Marsh",-2.1972,-0.3032
37.571283,-76.88405,2024-12-16 06:00:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",1.866,"Sweet Hall Marsh",-2.1972,-0.3312
37.571283,-76.88405,2024-12-16 06:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",1.841,"Sweet Hall Marsh",-2.1972,-0.3562
37.571283,-76.88405,2024-12-16 06:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",1.814,"Sweet Hall Marsh",-2.1972,-0.3832
37.571283,-76.88405,2024-12-16 06:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",1.798,"Sweet Hall Marsh",-2.1972,-0.3992
37.571283,-76.88405,2024-12-16 07:00:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",1.793,"Sweet Hall Marsh",-2.1972,-0.4042
37.571283,-76.88405,2024-12-16 07:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",1.799,"Sweet Hall Marsh",-2.1972,-0.3982
37.571283,-76.88405,2024-12-16 07:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",1.828,"Sweet Hall Marsh",-2.1972,-0.3692
37.571283,-76.88405,2024-12-16 07:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",1.879,"Sweet Hall Marsh",-2.1972,-0.3182
37.571283,-76.88405,2024-12-16 08:00:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",1.944,"Sweet Hall Marsh",-2.1972,-0.2532
37.571283,-76.88405,2024-12-16 08:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.01,"Sweet Hall Marsh",-2.1972,-0.1872
37.571283,-76.88405,2024-12-16 08:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.078,"Sweet Hall Marsh",-2.1972,-0.1192
37.571283,-76.88405,2024-12-16 08:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.138,"Sweet Hall Marsh",-2.1972,-0.0592000000000001
37.571283,-76.88405,2024-12-16 09:00:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.192,"Sweet Hall Marsh",-2.1972,-0.00519999999999987
37.571283,-76.88405,2024-12-16 09:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.239,"Sweet Hall Marsh",-2.1972,0.0417999999999998
37.571283,-76.88405,2024-12-16 09:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.283,"Sweet Hall Marsh",-2.1972,0.0857999999999999
37.571283,-76.88405,2024-12-16 09:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.33,"Sweet Hall Marsh",-2.1972,0.1328
37.571283,-76.88405,2024-12-16 10:00:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.374,"Sweet Hall Marsh",-2.1972,0.1768
37.571283,-76.88405,2024-12-16 10:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.419,"Sweet Hall Marsh",-2.1972,0.2218
37.571283,-76.88405,2024-12-16 10:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.456,"Sweet Hall Marsh",-2.1972,0.2588
37.571283,-76.88405,2024-12-16 10:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.493,"Sweet Hall Marsh",-2.1972,0.2958
37.571283,-76.88405,2024-12-16 11:00:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.524,"Sweet Hall Marsh",-2.1972,0.3268
37.571283,-76.88405,2024-12-16 11:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.554,"Sweet Hall Marsh",-2.1972,0.3568
37.571283,-76.88405,2024-12-16 11:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.582,"Sweet Hall Marsh",-2.1972,0.3848
37.571283,-76.88405,2024-12-16 11:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.605,"Sweet Hall Marsh",-2.1972,0.4078
37.571283,-76.88405,2024-12-16 12:00:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.629,"Sweet Hall Marsh",-2.1972,0.4318
37.571283,-76.88405,2024-12-16 12:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.649,"Sweet Hall Marsh",-2.1972,0.4518
37.571283,-76.88405,2024-12-16 12:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.67,"Sweet Hall Marsh",-2.1972,0.4728
37.571283,-76.88405,2024-12-16 12:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.685,"Sweet Hall Marsh",-2.1972,0.4878
37.571283,-76.88405,2024-12-16 13:00:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.698,"Sweet Hall Marsh",-2.1972,0.5008
37.571283,-76.88405,2024-12-16 13:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.707,"Sweet Hall Marsh",-2.1972,0.5098
37.571283,-76.88405,2024-12-16 13:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.711,"Sweet Hall Marsh",-2.1972,0.5138
37.571283,-76.88405,2024-12-16 13:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.707,"Sweet Hall Marsh",-2.1972,0.5098
37.571283,-76.88405,2024-12-16 14:00:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.698,"Sweet Hall Marsh",-2.1972,0.5008
37.571283,-76.88405,2024-12-16 14:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.677,"Sweet Hall Marsh",-2.1972,0.4798
37.571283,-76.88405,2024-12-16 14:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.646,"Sweet Hall Marsh",-2.1972,0.4488
37.571283,-76.88405,2024-12-16 14:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.609,"Sweet Hall Marsh",-2.1972,0.4118
37.571283,-76.88405,2024-12-16 15:00:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.56,"Sweet Hall Marsh",-2.1972,0.3628
37.571283,-76.88405,2024-12-16 15:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.509,"Sweet Hall Marsh",-2.1972,0.3118
37.571283,-76.88405,2024-12-16 15:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.462,"Sweet Hall Marsh",-2.1972,0.2648
37.571283,-76.88405,2024-12-16 15:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.414,"Sweet Hall Marsh",-2.1972,0.2168
37.571283,-76.88405,2024-12-16 16:00:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.374,"Sweet Hall Marsh",-2.1972,0.1768
37.571283,-76.88405,2024-12-16 16:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.34,"Sweet Hall Marsh",-2.1972,0.1428
37.571283,-76.88405,2024-12-16 16:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.308,"Sweet Hall Marsh",-2.1972,0.1108
37.571283,-76.88405,2024-12-16 16:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.27,"Sweet Hall Marsh",-2.1972,0.0728
37.571283,-76.88405,2024-12-16 17:00:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. INCREASE IN SPCOND/SALINITY READINGS, DATA SUSPECT. ",2.241,"Sweet Hall Marsh",-2.1972,0.0438000000000001
37.571283,-76.88405,2024-12-16 17:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. INCREASE IN SPCOND/SALINITY READINGS, DATA SUSPECT. ",2.204,"Sweet Hall Marsh",-2.1972,0.00680000000000014
37.571283,-76.88405,2024-12-16 17:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.164,"Sweet Hall Marsh",-2.1972,-0.0331999999999999
37.571283,-76.88405,2024-12-16 17:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.127,"Sweet Hall Marsh",-2.1972,-0.0702000000000003
37.571283,-76.88405,2024-12-16 18:00:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.089,"Sweet Hall Marsh",-2.1972,-0.1082
37.571283,-76.88405,2024-12-16 18:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.056,"Sweet Hall Marsh",-2.1972,-0.1412
37.571283,-76.88405,2024-12-16 18:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.028,"Sweet Hall Marsh",-2.1972,-0.1692
37.571283,-76.88405,2024-12-16 18:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",1.998,"Sweet Hall Marsh",-2.1972,-0.1992
37.571283,-76.88405,2024-12-16 19:00:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",1.97,"Sweet Hall Marsh",-2.1972,-0.2272
37.571283,-76.88405,2024-12-16 19:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",1.948,"Sweet Hall Marsh",-2.1972,-0.2492
37.571283,-76.88405,2024-12-16 19:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",1.931,"Sweet Hall Marsh",-2.1972,-0.2662
37.571283,-76.88405,2024-12-16 19:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",1.923,"Sweet Hall Marsh",-2.1972,-0.2742
37.571283,-76.88405,2024-12-16 20:00:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",1.927,"Sweet Hall Marsh",-2.1972,-0.2702
37.571283,-76.88405,2024-12-16 20:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",1.936,"Sweet Hall Marsh",-2.1972,-0.2612
37.571283,-76.88405,2024-12-16 20:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",1.957,"Sweet Hall Marsh",-2.1972,-0.2402
37.571283,-76.88405,2024-12-16 20:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",1.983,"Sweet Hall Marsh",-2.1972,-0.2142
37.571283,-76.88405,2024-12-16 21:00:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.021,"Sweet Hall Marsh",-2.1972,-0.1762
37.571283,-76.88405,2024-12-16 21:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.071,"Sweet Hall Marsh",-2.1972,-0.1262
37.571283,-76.88405,2024-12-16 21:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.132,"Sweet Hall Marsh",-2.1972,-0.0651999999999999
37.571283,-76.88405,2024-12-16 21:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.184,"Sweet Hall Marsh",-2.1972,-0.0131999999999999
37.571283,-76.88405,2024-12-16 22:00:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.233,"Sweet Hall Marsh",-2.1972,0.0358000000000001
37.571283,-76.88405,2024-12-16 22:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.275,"Sweet Hall Marsh",-2.1972,0.0777999999999999
37.571283,-76.88405,2024-12-16 22:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.319,"Sweet Hall Marsh",-2.1972,0.1218
37.571283,-76.88405,2024-12-16 22:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.354,"Sweet Hall Marsh",-2.1972,0.1568
37.571283,-76.88405,2024-12-16 23:00:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.385,"Sweet Hall Marsh",-2.1972,0.1878
37.571283,-76.88405,2024-12-16 23:15:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.413,"Sweet Hall Marsh",-2.1972,0.2158
37.571283,-76.88405,2024-12-16 23:30:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.444,"Sweet Hall Marsh",-2.1972,0.2468
37.571283,-76.88405,2024-12-16 23:45:00,"RAIN EVENT:  12/16/2024 0.25"" OF RAIN. ",2.479,"Sweet Hall Marsh",-2.1972,0.2818
37.571283,-76.88405,2024-12-17,"",2.494,"Sweet Hall Marsh",-2.1972,0.2968
37.571283,-76.88405,2024-12-17 00:15:00,"",2.511,"Sweet Hall Marsh",-2.1972,0.3138
37.571283,-76.88405,2024-12-17 00:30:00,"",2.528,"Sweet Hall Marsh",-2.1972,0.3308
37.571283,-76.88405,2024-12-17 00:45:00,"",2.545,"Sweet Hall Marsh",-2.1972,0.3478
37.571283,-76.88405,2024-12-17 01:00:00,"",2.556,"Sweet Hall Marsh",-2.1972,0.3588
37.571283,-76.88405,2024-12-17 01:15:00,"",2.56,"Sweet Hall Marsh",-2.1972,0.3628
37.571283,-76.88405,2024-12-17 01:30:00,"",2.56,"Sweet Hall Marsh",-2.1972,0.3628
37.571283,-76.88405,2024-12-17 01:45:00,"",2.553,"Sweet Hall Marsh",-2.1972,0.3558
37.571283,-76.88405,2024-12-17 02:00:00,"",2.541,"Sweet Hall Marsh",-2.1972,0.3438
37.571283,-76.88405,2024-12-17 02:15:00,"",2.523,"Sweet Hall Marsh",-2.1972,0.3258
37.571283,-76.88405,2024-12-17 02:30:00,"",2.494,"Sweet Hall Marsh",-2.1972,0.2968
37.571283,-76.88405,2024-12-17 02:45:00,"",2.462,"Sweet Hall Marsh",-2.1972,0.2648
37.571283,-76.88405,2024-12-17 03:00:00,"",2.421,"Sweet Hall Marsh",-2.1972,0.2238
37.571283,-76.88405,2024-12-17 03:15:00,"",2.371,"Sweet Hall Marsh",-2.1972,0.1738
37.571283,-76.88405,2024-12-17 03:30:00,"",2.321,"Sweet Hall Marsh",-2.1972,0.1238
37.571283,-76.88405,2024-12-17 03:45:00,"",2.278,"Sweet Hall Marsh",-2.1972,0.0808
37.571283,-76.88405,2024-12-17 04:00:00,"",2.248,"Sweet Hall Marsh",-2.1972,0.0508000000000002
37.571283,-76.88405,2024-12-17 04:15:00,"",2.212,"Sweet Hall Marsh",-2.1972,0.0148000000000001
37.571283,-76.88405,2024-12-17 04:30:00,"",2.176,"Sweet Hall Marsh",-2.1972,-0.0211999999999999
37.571283,-76.88405,2024-12-17 04:45:00,"",2.14,"Sweet Hall Marsh",-2.1972,-0.0571999999999999
37.571283,-76.88405,2024-12-17 05:00:00,"",2.106,"Sweet Hall Marsh",-2.1972,-0.0912000000000002
37.571283,-76.88405,2024-12-17 05:15:00,"",2.076,"Sweet Hall Marsh",-2.1972,-0.1212
37.571283,-76.88405,2024-12-17 05:30:00,"",2.048,"Sweet Hall Marsh",-2.1972,-0.1492
37.571283,-76.88405,2024-12-17 05:45:00,"",2.019,"Sweet Hall Marsh",-2.1972,-0.1782
37.571283,-76.88405,2024-12-17 06:00:00,"",1.987,"Sweet Hall Marsh",-2.1972,-0.2102
37.571283,-76.88405,2024-12-17 06:15:00,"",1.959,"Sweet Hall Marsh",-2.1972,-0.2382
37.571283,-76.88405,2024-12-17 06:30:00,"",1.927,"Sweet Hall Marsh",-2.1972,-0.2702
37.571283,-76.88405,2024-12-17 06:45:00,"",1.899,"Sweet Hall Marsh",-2.1972,-0.2982
37.571283,-76.88405,2024-12-17 07:00:00,"",1.872,"Sweet Hall Marsh",-2.1972,-0.3252
37.571283,-76.88405,2024-12-17 07:15:00,"",1.852,"Sweet Hall Marsh",-2.1972,-0.3452
37.571283,-76.88405,2024-12-17 07:30:00,"",1.84,"Sweet Hall Marsh",-2.1972,-0.3572
37.571283,-76.88405,2024-12-17 07:45:00,"",1.835,"Sweet Hall Marsh",-2.1972,-0.3622
37.571283,-76.88405,2024-12-17 08:00:00,"",1.848,"Sweet Hall Marsh",-2.1972,-0.3492
37.571283,-76.88405,2024-12-17 08:15:00,"",1.865,"Sweet Hall Marsh",-2.1972,-0.3322
37.571283,-76.88405,2024-12-17 08:30:00,"",1.898,"Sweet Hall Marsh",-2.1972,-0.2992
37.571283,-76.88405,2024-12-17 08:45:00,"",1.947,"Sweet Hall Marsh",-2.1972,-0.2502
37.571283,-76.88405,2024-12-17 09:00:00,"",2.009,"Sweet Hall Marsh",-2.1972,-0.1882
37.571283,-76.88405,2024-12-17 09:15:00,"",2.075,"Sweet Hall Marsh",-2.1972,-0.1222
37.571283,-76.88405,2024-12-17 09:30:00,"",2.138,"Sweet Hall Marsh",-2.1972,-0.0592000000000001
37.571283,-76.88405,2024-12-17 09:45:00,"",2.19,"Sweet Hall Marsh",-2.1972,-0.0072000000000001
37.571283,-76.88405,2024-12-17 10:00:00,"",2.234,"Sweet Hall Marsh",-2.1972,0.0367999999999999
37.571283,-76.88405,2024-12-17 10:15:00,"",2.272,"Sweet Hall Marsh",-2.1972,0.0747999999999998
37.571283,-76.88405,2024-12-17 10:30:00,"",2.31,"Sweet Hall Marsh",-2.1972,0.1128
37.571283,-76.88405,2024-12-17 10:45:00,"",2.346,"Sweet Hall Marsh",-2.1972,0.1488
37.571283,-76.88405,2024-12-17 11:00:00,"",2.388,"Sweet Hall Marsh",-2.1972,0.1908
37.571283,-76.88405,2024-12-17 11:15:00,"",2.425,"Sweet Hall Marsh",-2.1972,0.2278
37.571283,-76.88405,2024-12-17 11:30:00,"",2.456,"Sweet Hall Marsh",-2.1972,0.2588
37.571283,-76.88405,2024-12-17 11:45:00,"",2.487,"Sweet Hall Marsh",-2.1972,0.2898
37.571283,-76.88405,2024-12-17 12:00:00,"",2.516,"Sweet Hall Marsh",-2.1972,0.3188
37.571283,-76.88405,2024-12-17 12:15:00,"",2.544,"Sweet Hall Marsh",-2.1972,0.3468
37.571283,-76.88405,2024-12-17 12:30:00,"",2.566,"Sweet Hall Marsh",-2.1972,0.3688
37.571283,-76.88405,2024-12-17 12:45:00,"",2.584,"Sweet Hall Marsh",-2.1972,0.3868
37.571283,-76.88405,2024-12-17 13:00:00,"",2.599,"Sweet Hall Marsh",-2.1972,0.4018
37.571283,-76.88405,2024-12-17 13:15:00,"",2.612,"Sweet Hall Marsh",-2.1972,0.4148
37.571283,-76.88405,2024-12-17 13:30:00,"",2.619,"Sweet Hall Marsh",-2.1972,0.4218
37.571283,-76.88405,2024-12-17 13:45:00,"",2.625,"Sweet Hall Marsh",-2.1972,0.4278
37.571283,-76.88405,2024-12-17 14:00:00,"",2.628,"Sweet Hall Marsh",-2.1972,0.4308
37.571283,-76.88405,2024-12-17 14:15:00,"",2.624,"Sweet Hall Marsh",-2.1972,0.4268
37.571283,-76.88405,2024-12-17 14:30:00,"",2.611,"Sweet Hall Marsh",-2.1972,0.4138
37.571283,-76.88405,2024-12-17 14:45:00,"",2.591,"Sweet Hall Marsh",-2.1972,0.3938
37.571283,-76.88405,2024-12-17 15:00:00,"",2.563,"Sweet Hall Marsh",-2.1972,0.3658
37.571283,-76.88405,2024-12-17 15:15:00,"",2.526,"Sweet Hall Marsh",-2.1972,0.3288
37.571283,-76.88405,2024-12-17 15:30:00,"",2.488,"Sweet Hall Marsh",-2.1972,0.2908
37.571283,-76.88405,2024-12-17 15:45:00,"",2.446,"Sweet Hall Marsh",-2.1972,0.2488
37.571283,-76.88405,2024-12-17 16:00:00,"",2.405,"Sweet Hall Marsh",-2.1972,0.2078
37.571283,-76.88405,2024-12-17 16:15:00,"",2.367,"Sweet Hall Marsh",-2.1972,0.1698
37.571283,-76.88405,2024-12-17 16:30:00,"",2.331,"Sweet Hall Marsh",-2.1972,0.1338
37.571283,-76.88405,2024-12-17 16:45:00,"",2.297,"Sweet Hall Marsh",-2.1972,0.0998000000000001
37.571283,-76.88405,2024-12-17 17:00:00,"",2.261,"Sweet Hall Marsh",-2.1972,0.0638000000000001
37.571283,-76.88405,2024-12-17 17:15:00,"",2.221,"Sweet Hall Marsh",-2.1972,0.0238
37.571283,-76.88405,2024-12-17 17:30:00,"",2.186,"Sweet Hall Marsh",-2.1972,-0.0112000000000001
37.571283,-76.88405,2024-12-17 17:45:00,"",2.152,"Sweet Hall Marsh",-2.1972,-0.0451999999999999
37.571283,-76.88405,2024-12-17 18:00:00,"",2.118,"Sweet Hall Marsh",-2.1972,-0.0792000000000002
37.571283,-76.88405,2024-12-17 18:15:00,"",2.081,"Sweet Hall Marsh",-2.1972,-0.1162
37.571283,-76.88405,2024-12-17 18:30:00,"",2.045,"Sweet Hall Marsh",-2.1972,-0.1522
37.571283,-76.88405,2024-12-17 18:45:00,"",2.009,"Sweet Hall Marsh",-2.1972,-0.1882
37.571283,-76.88405,2024-12-17 19:00:00,"",1.976,"Sweet Hall Marsh",-2.1972,-0.2212
37.571283,-76.88405,2024-12-17 19:15:00,"",1.946,"Sweet Hall Marsh",-2.1972,-0.2512
37.571283,-76.88405,2024-12-17 19:30:00,"",1.914,"Sweet Hall Marsh",-2.1972,-0.2832
37.571283,-76.88405,2024-12-17 19:45:00,"",1.888,"Sweet Hall Marsh",-2.1972,-0.3092
37.571283,-76.88405,2024-12-17 20:00:00,"",1.866,"Sweet Hall Marsh",-2.1972,-0.3312
37.571283,-76.88405,2024-12-17 20:15:00,"",1.85,"Sweet Hall Marsh",-2.1972,-0.3472
37.571283,-76.88405,2024-12-17 20:30:00,"",1.842,"Sweet Hall Marsh",-2.1972,-0.3552
37.571283,-76.88405,2024-12-17 20:45:00,"",1.85,"Sweet Hall Marsh",-2.1972,-0.3472
37.571283,-76.88405,2024-12-17 21:00:00,"",1.87,"Sweet Hall Marsh",-2.1972,-0.3272
37.571283,-76.88405,2024-12-17 21:15:00,"",1.898,"Sweet Hall Marsh",-2.1972,-0.2992
37.571283,-76.88405,2024-12-17 21:30:00,"",1.937,"Sweet Hall Marsh",-2.1972,-0.2602
37.571283,-76.88405,2024-12-17 21:45:00,"",1.981,"Sweet Hall Marsh",-2.1972,-0.2162
37.571283,-76.88405,2024-12-17 22:00:00,"",2.026,"Sweet Hall Marsh",-2.1972,-0.1712
37.571283,-76.88405,2024-12-17 22:15:00,"",2.068,"Sweet Hall Marsh",-2.1972,-0.1292
37.571283,-76.88405,2024-12-17 22:30:00,"",2.104,"Sweet Hall Marsh",-2.1972,-0.0931999999999999
37.571283,-76.88405,2024-12-17 22:45:00,"",2.138,"Sweet Hall Marsh",-2.1972,-0.0592000000000001
37.571283,-76.88405,2024-12-17 23:00:00,"",2.172,"Sweet Hall Marsh",-2.1972,-0.0251999999999999
37.571283,-76.88405,2024-12-17 23:15:00,"",2.2,"Sweet Hall Marsh",-2.1972,0.00280000000000014
37.571283,-76.88405,2024-12-17 23:30:00,"",2.229,"Sweet Hall Marsh",-2.1972,0.0318000000000001
37.571283,-76.88405,2024-12-17 23:45:00,"",2.266,"Sweet Hall Marsh",-2.1972,0.0688
37.571283,-76.88405,2024-12-18,"",2.306,"Sweet Hall Marsh",-2.1972,0.1088
37.571283,-76.88405,2024-12-18 00:15:00,"",2.345,"Sweet Hall Marsh",-2.1972,0.1478
37.571283,-76.88405,2024-12-18 00:30:00,"",2.38,"Sweet Hall Marsh",-2.1972,0.1828
37.571283,-76.88405,2024-12-18 00:45:00,"",2.409,"Sweet Hall Marsh",-2.1972,0.2118
37.571283,-76.88405,2024-12-18 01:00:00,"",2.435,"Sweet Hall Marsh",-2.1972,0.2378
37.571283,-76.88405,2024-12-18 01:15:00,"",2.458,"Sweet Hall Marsh",-2.1972,0.2608
37.571283,-76.88405,2024-12-18 01:30:00,"",2.473,"Sweet Hall Marsh",-2.1972,0.2758
37.571283,-76.88405,2024-12-18 01:45:00,"",2.483,"Sweet Hall Marsh",-2.1972,0.2858
37.571283,-76.88405,2024-12-18 02:00:00,"",2.496,"Sweet Hall Marsh",-2.1972,0.2988
37.571283,-76.88405,2024-12-18 02:15:00,"",2.494,"Sweet Hall Marsh",-2.1972,0.2968
37.571283,-76.88405,2024-12-18 02:30:00,"",2.488,"Sweet Hall Marsh",-2.1972,0.2908
37.571283,-76.88405,2024-12-18 02:45:00,"",2.479,"Sweet Hall Marsh",-2.1972,0.2818
37.571283,-76.88405,2024-12-18 03:00:00,"",2.456,"Sweet Hall Marsh",-2.1972,0.2588
37.571283,-76.88405,2024-12-18 03:15:00,"",2.43,"Sweet Hall Marsh",-2.1972,0.2328
37.571283,-76.88405,2024-12-18 03:30:00,"",2.399,"Sweet Hall Marsh",-2.1972,0.2018
