"Latitude","Longitude","SampleDateTime","Comments","Depth","StationNameLong","correction","NAVD88_elev"
37.215796,-76.392675,2024-11-21 23:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.093,"Goodwin Islands",-0.837,0.256
37.215796,-76.392675,2024-11-21 23:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.12,"Goodwin Islands",-0.837,0.283
37.215796,-76.392675,2024-11-22,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.154,"Goodwin Islands",-0.837,0.317
37.215796,-76.392675,2024-11-22 00:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.182,"Goodwin Islands",-0.837,0.345
37.215796,-76.392675,2024-11-22 00:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.213,"Goodwin Islands",-0.837,0.376
37.215796,-76.392675,2024-11-22 00:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.231,"Goodwin Islands",-0.837,0.394
37.215796,-76.392675,2024-11-22 01:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.242,"Goodwin Islands",-0.837,0.405
37.215796,-76.392675,2024-11-22 01:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.249,"Goodwin Islands",-0.837,0.412
37.215796,-76.392675,2024-11-22 01:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.266,"Goodwin Islands",-0.837,0.429
37.215796,-76.392675,2024-11-22 01:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.28,"Goodwin Islands",-0.837,0.443
37.215796,-76.392675,2024-11-22 02:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.289,"Goodwin Islands",-0.837,0.452
37.215796,-76.392675,2024-11-22 02:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.29,"Goodwin Islands",-0.837,0.453
37.215796,-76.392675,2024-11-22 02:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.27,"Goodwin Islands",-0.837,0.433
37.215796,-76.392675,2024-11-22 02:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.26,"Goodwin Islands",-0.837,0.423
37.215796,-76.392675,2024-11-22 03:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.241,"Goodwin Islands",-0.837,0.404
37.215796,-76.392675,2024-11-22 03:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.212,"Goodwin Islands",-0.837,0.375
37.215796,-76.392675,2024-11-22 03:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.187,"Goodwin Islands",-0.837,0.35
37.215796,-76.392675,2024-11-22 03:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.156,"Goodwin Islands",-0.837,0.319
37.215796,-76.392675,2024-11-22 04:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.125,"Goodwin Islands",-0.837,0.288
37.215796,-76.392675,2024-11-22 04:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.112,"Goodwin Islands",-0.837,0.275
37.215796,-76.392675,2024-11-22 04:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.098,"Goodwin Islands",-0.837,0.261
37.215796,-76.392675,2024-11-22 04:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.07,"Goodwin Islands",-0.837,0.233
37.215796,-76.392675,2024-11-22 05:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.041,"Goodwin Islands",-0.837,0.204
37.215796,-76.392675,2024-11-22 05:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.009,"Goodwin Islands",-0.837,0.172
37.215796,-76.392675,2024-11-22 05:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.979,"Goodwin Islands",-0.837,0.142
37.215796,-76.392675,2024-11-22 05:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.96,"Goodwin Islands",-0.837,0.123
37.215796,-76.392675,2024-11-22 06:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.929,"Goodwin Islands",-0.837,0.0920000000000001
37.215796,-76.392675,2024-11-22 06:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.901,"Goodwin Islands",-0.837,0.0640000000000001
37.215796,-76.392675,2024-11-22 06:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.883,"Goodwin Islands",-0.837,0.046
37.215796,-76.392675,2024-11-22 06:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.87,"Goodwin Islands",-0.837,0.033
37.215796,-76.392675,2024-11-22 07:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.868,"Goodwin Islands",-0.837,0.031
37.215796,-76.392675,2024-11-22 07:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.857,"Goodwin Islands",-0.837,0.02
37.215796,-76.392675,2024-11-22 07:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.855,"Goodwin Islands",-0.837,0.018
37.215796,-76.392675,2024-11-22 07:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.855,"Goodwin Islands",-0.837,0.018
37.215796,-76.392675,2024-11-22 08:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.856,"Goodwin Islands",-0.837,0.019
37.215796,-76.392675,2024-11-22 08:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.868,"Goodwin Islands",-0.837,0.031
37.215796,-76.392675,2024-11-22 08:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.882,"Goodwin Islands",-0.837,0.045
37.215796,-76.392675,2024-11-22 08:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.905,"Goodwin Islands",-0.837,0.0680000000000001
37.215796,-76.392675,2024-11-22 09:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.915,"Goodwin Islands",-0.837,0.0780000000000001
37.215796,-76.392675,2024-11-22 09:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.934,"Goodwin Islands",-0.837,0.0970000000000001
37.215796,-76.392675,2024-11-22 09:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.946,"Goodwin Islands",-0.837,0.109
37.215796,-76.392675,2024-11-22 09:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.966,"Goodwin Islands",-0.837,0.129
37.215796,-76.392675,2024-11-22 10:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.986,"Goodwin Islands",-0.837,0.149
37.215796,-76.392675,2024-11-22 10:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.002,"Goodwin Islands",-0.837,0.165
37.215796,-76.392675,2024-11-22 10:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.029,"Goodwin Islands",-0.837,0.192
37.215796,-76.392675,2024-11-22 10:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.058,"Goodwin Islands",-0.837,0.221
37.215796,-76.392675,2024-11-22 11:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.094,"Goodwin Islands",-0.837,0.257
37.215796,-76.392675,2024-11-22 11:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.129,"Goodwin Islands",-0.837,0.292
37.215796,-76.392675,2024-11-22 11:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.165,"Goodwin Islands",-0.837,0.328
37.215796,-76.392675,2024-11-22 11:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.181,"Goodwin Islands",-0.837,0.344
37.215796,-76.392675,2024-11-22 12:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.201,"Goodwin Islands",-0.837,0.364
37.215796,-76.392675,2024-11-22 12:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.212,"Goodwin Islands",-0.837,0.375
37.215796,-76.392675,2024-11-22 12:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.224,"Goodwin Islands",-0.837,0.387
37.215796,-76.392675,2024-11-22 12:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.248,"Goodwin Islands",-0.837,0.411
37.215796,-76.392675,2024-11-22 13:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.268,"Goodwin Islands",-0.837,0.431
37.215796,-76.392675,2024-11-22 13:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.29,"Goodwin Islands",-0.837,0.453
37.215796,-76.392675,2024-11-22 13:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.291,"Goodwin Islands",-0.837,0.454
37.215796,-76.392675,2024-11-22 13:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.284,"Goodwin Islands",-0.837,0.447
37.215796,-76.392675,2024-11-22 14:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.275,"Goodwin Islands",-0.837,0.438
37.215796,-76.392675,2024-11-22 14:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.259,"Goodwin Islands",-0.837,0.422
37.215796,-76.392675,2024-11-22 14:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.246,"Goodwin Islands",-0.837,0.409
37.215796,-76.392675,2024-11-22 14:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.226,"Goodwin Islands",-0.837,0.389
37.215796,-76.392675,2024-11-22 15:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.206,"Goodwin Islands",-0.837,0.369
37.215796,-76.392675,2024-11-22 15:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.185,"Goodwin Islands",-0.837,0.348
37.215796,-76.392675,2024-11-22 15:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.161,"Goodwin Islands",-0.837,0.324
37.215796,-76.392675,2024-11-22 15:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.136,"Goodwin Islands",-0.837,0.299
37.215796,-76.392675,2024-11-22 16:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.11,"Goodwin Islands",-0.837,0.273
37.215796,-76.392675,2024-11-22 16:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.078,"Goodwin Islands",-0.837,0.241
37.215796,-76.392675,2024-11-22 16:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.033,"Goodwin Islands",-0.837,0.196
37.215796,-76.392675,2024-11-22 16:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.999,"Goodwin Islands",-0.837,0.162
37.215796,-76.392675,2024-11-22 17:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.958,"Goodwin Islands",-0.837,0.121
37.215796,-76.392675,2024-11-22 17:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.94,"Goodwin Islands",-0.837,0.103
37.215796,-76.392675,2024-11-22 17:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.876,"Goodwin Islands",-0.837,0.039
37.215796,-76.392675,2024-11-22 17:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.813,"Goodwin Islands",-0.837,-0.024
37.215796,-76.392675,2024-11-22 18:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.778,"Goodwin Islands",-0.837,-0.0589999999999999
37.215796,-76.392675,2024-11-22 18:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.73,"Goodwin Islands",-0.837,-0.107
37.215796,-76.392675,2024-11-22 18:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.681,"Goodwin Islands",-0.837,-0.156
37.215796,-76.392675,2024-11-22 18:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.667,"Goodwin Islands",-0.837,-0.17
37.215796,-76.392675,2024-11-22 19:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.654,"Goodwin Islands",-0.837,-0.183
37.215796,-76.392675,2024-11-22 19:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.65,"Goodwin Islands",-0.837,-0.187
37.215796,-76.392675,2024-11-22 19:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.623,"Goodwin Islands",-0.837,-0.214
37.215796,-76.392675,2024-11-22 19:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.62,"Goodwin Islands",-0.837,-0.217
37.215796,-76.392675,2024-11-22 20:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.595,"Goodwin Islands",-0.837,-0.242
37.215796,-76.392675,2024-11-22 20:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.565,"Goodwin Islands",-0.837,-0.272
37.215796,-76.392675,2024-11-22 20:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.532,"Goodwin Islands",-0.837,-0.305
37.215796,-76.392675,2024-11-22 20:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.51,"Goodwin Islands",-0.837,-0.327
37.215796,-76.392675,2024-11-22 21:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.5,"Goodwin Islands",-0.837,-0.337
37.215796,-76.392675,2024-11-22 21:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.488,"Goodwin Islands",-0.837,-0.349
37.215796,-76.392675,2024-11-22 21:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.479,"Goodwin Islands",-0.837,-0.358
37.215796,-76.392675,2024-11-22 21:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.484,"Goodwin Islands",-0.837,-0.353
37.215796,-76.392675,2024-11-22 22:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.494,"Goodwin Islands",-0.837,-0.343
37.215796,-76.392675,2024-11-22 22:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.507,"Goodwin Islands",-0.837,-0.33
37.215796,-76.392675,2024-11-22 22:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.517,"Goodwin Islands",-0.837,-0.32
37.215796,-76.392675,2024-11-22 22:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.538,"Goodwin Islands",-0.837,-0.299
37.215796,-76.392675,2024-11-22 23:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.562,"Goodwin Islands",-0.837,-0.275
37.215796,-76.392675,2024-11-22 23:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.575,"Goodwin Islands",-0.837,-0.262
37.215796,-76.392675,2024-11-22 23:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.596,"Goodwin Islands",-0.837,-0.241
37.215796,-76.392675,2024-11-22 23:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.612,"Goodwin Islands",-0.837,-0.225
37.215796,-76.392675,2024-11-23,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.642,"Goodwin Islands",-0.837,-0.195
37.215796,-76.392675,2024-11-23 00:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.687,"Goodwin Islands",-0.837,-0.15
37.215796,-76.392675,2024-11-23 00:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.733,"Goodwin Islands",-0.837,-0.104
37.215796,-76.392675,2024-11-23 00:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.789,"Goodwin Islands",-0.837,-0.0479999999999999
37.215796,-76.392675,2024-11-23 01:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.847,"Goodwin Islands",-0.837,0.01
37.215796,-76.392675,2024-11-23 01:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.9,"Goodwin Islands",-0.837,0.0630000000000001
37.215796,-76.392675,2024-11-23 01:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.935,"Goodwin Islands",-0.837,0.0980000000000001
37.215796,-76.392675,2024-11-23 01:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.955,"Goodwin Islands",-0.837,0.118
37.215796,-76.392675,2024-11-23 02:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.966,"Goodwin Islands",-0.837,0.129
37.215796,-76.392675,2024-11-23 02:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.98,"Goodwin Islands",-0.837,0.143
37.215796,-76.392675,2024-11-23 02:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.984,"Goodwin Islands",-0.837,0.147
37.215796,-76.392675,2024-11-23 02:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.979,"Goodwin Islands",-0.837,0.142
37.215796,-76.392675,2024-11-23 03:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.976,"Goodwin Islands",-0.837,0.139
37.215796,-76.392675,2024-11-23 03:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.976,"Goodwin Islands",-0.837,0.139
37.215796,-76.392675,2024-11-23 03:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.966,"Goodwin Islands",-0.837,0.129
37.215796,-76.392675,2024-11-23 03:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.955,"Goodwin Islands",-0.837,0.118
37.215796,-76.392675,2024-11-23 04:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.94,"Goodwin Islands",-0.837,0.103
37.215796,-76.392675,2024-11-23 04:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.921,"Goodwin Islands",-0.837,0.0840000000000001
37.215796,-76.392675,2024-11-23 04:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.901,"Goodwin Islands",-0.837,0.0640000000000001
37.215796,-76.392675,2024-11-23 04:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.888,"Goodwin Islands",-0.837,0.051
37.215796,-76.392675,2024-11-23 05:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.863,"Goodwin Islands",-0.837,0.026
37.215796,-76.392675,2024-11-23 05:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.849,"Goodwin Islands",-0.837,0.012
37.215796,-76.392675,2024-11-23 05:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.826,"Goodwin Islands",-0.837,-0.011
37.215796,-76.392675,2024-11-23 05:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.806,"Goodwin Islands",-0.837,-0.0309999999999999
37.215796,-76.392675,2024-11-23 06:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.79,"Goodwin Islands",-0.837,-0.0469999999999999
37.215796,-76.392675,2024-11-23 06:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.783,"Goodwin Islands",-0.837,-0.0539999999999999
37.215796,-76.392675,2024-11-23 06:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.769,"Goodwin Islands",-0.837,-0.0679999999999999
37.215796,-76.392675,2024-11-23 06:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.758,"Goodwin Islands",-0.837,-0.079
37.215796,-76.392675,2024-11-23 07:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.753,"Goodwin Islands",-0.837,-0.084
37.215796,-76.392675,2024-11-23 07:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.75,"Goodwin Islands",-0.837,-0.087
37.215796,-76.392675,2024-11-23 07:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.752,"Goodwin Islands",-0.837,-0.085
37.215796,-76.392675,2024-11-23 07:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.754,"Goodwin Islands",-0.837,-0.083
37.215796,-76.392675,2024-11-23 08:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.764,"Goodwin Islands",-0.837,-0.073
37.215796,-76.392675,2024-11-23 08:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.774,"Goodwin Islands",-0.837,-0.0629999999999999
37.215796,-76.392675,2024-11-23 08:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.773,"Goodwin Islands",-0.837,-0.0639999999999999
37.215796,-76.392675,2024-11-23 08:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.772,"Goodwin Islands",-0.837,-0.0649999999999999
37.215796,-76.392675,2024-11-23 09:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.781,"Goodwin Islands",-0.837,-0.0559999999999999
37.215796,-76.392675,2024-11-23 09:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.781,"Goodwin Islands",-0.837,-0.0559999999999999
37.215796,-76.392675,2024-11-23 09:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.79,"Goodwin Islands",-0.837,-0.0469999999999999
37.215796,-76.392675,2024-11-23 09:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.788,"Goodwin Islands",-0.837,-0.0489999999999999
37.215796,-76.392675,2024-11-23 10:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.8,"Goodwin Islands",-0.837,-0.0369999999999999
37.215796,-76.392675,2024-11-23 10:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.805,"Goodwin Islands",-0.837,-0.0319999999999999
37.215796,-76.392675,2024-11-23 10:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.805,"Goodwin Islands",-0.837,-0.0319999999999999
37.215796,-76.392675,2024-11-23 10:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.813,"Goodwin Islands",-0.837,-0.024
37.215796,-76.392675,2024-11-23 11:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.832,"Goodwin Islands",-0.837,-0.005
37.215796,-76.392675,2024-11-23 11:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.857,"Goodwin Islands",-0.837,0.02
37.215796,-76.392675,2024-11-23 11:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.878,"Goodwin Islands",-0.837,0.041
37.215796,-76.392675,2024-11-23 11:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.911,"Goodwin Islands",-0.837,0.0740000000000001
37.215796,-76.392675,2024-11-23 12:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.94,"Goodwin Islands",-0.837,0.103
37.215796,-76.392675,2024-11-23 12:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.973,"Goodwin Islands",-0.837,0.136
37.215796,-76.392675,2024-11-23 12:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",0.99,"Goodwin Islands",-0.837,0.153
37.215796,-76.392675,2024-11-23 12:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.029,"Goodwin Islands",-0.837,0.192
37.215796,-76.392675,2024-11-23 13:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.06,"Goodwin Islands",-0.837,0.223
37.215796,-76.392675,2024-11-23 13:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.092,"Goodwin Islands",-0.837,0.255
37.215796,-76.392675,2024-11-23 13:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.108,"Goodwin Islands",-0.837,0.271
37.215796,-76.392675,2024-11-23 13:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.126,"Goodwin Islands",-0.837,0.289
37.215796,-76.392675,2024-11-23 14:00:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.143,"Goodwin Islands",-0.837,0.306
37.215796,-76.392675,2024-11-23 14:15:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.161,"Goodwin Islands",-0.837,0.324
37.215796,-76.392675,2024-11-23 14:30:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.172,"Goodwin Islands",-0.837,0.335
37.215796,-76.392675,2024-11-23 14:45:00,"WIND EVENT:  11/20/2024 - 11/23/2024 WINDS 20-25 MPH.",1.178,"Goodwin Islands",-0.837,0.341
